Time,generation(kWh),power(W),Irradiance (W/m2),Area
3/12/2022 21:00,0.0,0.0,,162.681392
3/12/2022 22:00,0.0,0.0,,162.681392
3/12/2022 23:00,0.0,0.0,,162.681392
4/12/2022 0:00,0.0,0.0,,162.681392
4/12/2022 1:00,0.0,0.0,,162.681392
4/12/2022 2:00,0.0,0.0,,162.681392
4/12/2022 3:00,0.0,0.0,,162.681392
4/12/2022 4:00,0.0,0.0,,162.681392
4/12/2022 5:00,0.0,0.0,,162.681392
4/12/2022 6:00,0.0,0.0,,162.681392
4/12/2022 7:00,0.0,0.0,49.66316548,162.681392
4/12/2022 8:00,0.595,595.0,95.20523333,162.681392
4/12/2022 9:00,2.216,2216.0,124.3635833,162.681392
4/12/2022 10:00,3.031,3031.0,250.4635,162.681392
4/12/2022 11:00,6.876,6876.0,576.7463333,162.681392
4/12/2022 12:00,15.716,15716.0,522.9851667,162.681392
4/12/2022 13:00,14.09,14090.0,485.1026667,162.681392
4/12/2022 14:00,11.947,11947.0,467.1535,162.681392
4/12/2022 15:00,10.84,10840.0,239.5873333,162.681392
4/12/2022 16:00,6.416,6416.0,74.9915,162.681392
4/12/2022 17:00,2.788,2788.0,26.20593333,162.681392
4/12/2022 18:00,0.211,211.0,18.23456667,162.681392
4/12/2022 19:00,0.0,0.0,18.38205,162.681392
4/12/2022 20:00,0.0,0.0,18.23556667,162.681392
4/12/2022 21:00,0.0,0.0,18.27695,162.681392
4/12/2022 22:00,0.0,0.0,19.31101667,162.681392
4/12/2022 23:00,0.0,0.0,19.61178333,162.681392
5/12/2022 0:00,0.0,0.0,19.87395,162.681392
5/12/2022 1:00,0.0,0.0,20.10266667,162.681392
5/12/2022 2:00,0.0,0.0,19.71233333,162.681392
5/12/2022 3:00,0.0,0.0,19.15171667,162.681392
5/12/2022 4:00,0.0,0.0,19.50898333,162.681392
5/12/2022 5:00,0.0,0.0,19.26363333,162.681392
5/12/2022 6:00,0.0,0.0,19.53291667,162.681392
5/12/2022 7:00,0.0,0.0,37.3934,162.681392
5/12/2022 8:00,0.405,405.0,68.5814,162.681392
5/12/2022 9:00,1.535,1535.0,126.5953833,162.681392
5/12/2022 10:00,3.543,3543.0,189.7541,162.681392
5/12/2022 11:00,5.73,5730.0,263.273,162.681392
5/12/2022 12:00,7.668,7668.0,295.667,162.681392
5/12/2022 13:00,8.853,8853.0,191.0665,162.681392
5/12/2022 14:00,5.619,5619.0,145.3225,162.681392
5/12/2022 15:00,3.99,3990.0,143.4541667,162.681392
5/12/2022 16:00,3.877,3877.0,97.84246667,162.681392
5/12/2022 17:00,2.388,2388.0,35.48625,162.681392
5/12/2022 18:00,0.427,427.0,21.93955,162.681392
5/12/2022 19:00,0.0,0.0,21.04916667,162.681392
5/12/2022 20:00,0.0,0.0,21.14933333,162.681392
5/12/2022 21:00,0.0,0.0,20.90558333,162.681392
5/12/2022 22:00,0.0,0.0,20.5283,162.681392
5/12/2022 23:00,0.0,0.0,20.17685,162.681392
6/12/2022 0:00,0.0,0.0,21.17241667,162.681392
6/12/2022 1:00,0.0,0.0,22.01155,162.681392
6/12/2022 2:00,0.0,0.0,22.376,162.681392
6/12/2022 3:00,0.0,0.0,22.11026667,162.681392
6/12/2022 4:00,0.0,0.0,21.71296667,162.681392
6/12/2022 5:00,0.0,0.0,21.63271667,162.681392
6/12/2022 6:00,0.0,0.0,21.81301667,162.681392
6/12/2022 7:00,0.0,0.0,35.51278333,162.681392
6/12/2022 8:00,0.249,249.0,101.6819333,162.681392
6/12/2022 9:00,2.323,2323.0,324.3288333,162.681392
6/12/2022 10:00,8.146,8146.0,439.1928333,162.681392
6/12/2022 11:00,12.154,12154.0,459.54,162.681392
6/12/2022 12:00,13.608,13608.0,507.7035,162.681392
6/12/2022 13:00,13.802,13802.0,449.6375,162.681392
6/12/2022 14:00,12.665,12665.0,390.0798333,162.681392
6/12/2022 15:00,10.191,10191.0,254.17025,162.681392
6/12/2022 16:00,6.42,6420.0,51.96208333,162.681392
6/12/2022 17:00,2.637,2637.0,27.98513333,162.681392
6/12/2022 18:00,0.3,300.0,18.41736667,162.681392
6/12/2022 19:00,0.0,0.0,18.42986667,162.681392
6/12/2022 20:00,0.0,0.0,18.67753333,162.681392
6/12/2022 21:00,0.0,0.0,18.02061667,162.681392
6/12/2022 22:00,0.0,0.0,18.89036667,162.681392
6/12/2022 23:00,0.0,0.0,19.11903333,162.681392
7/12/2022 0:00,0.0,0.0,19.41468333,162.681392
7/12/2022 1:00,0.0,0.0,19.42753333,162.681392
7/12/2022 2:00,0.0,0.0,19.73351667,162.681392
7/12/2022 3:00,0.0,0.0,19.92841667,162.681392
7/12/2022 4:00,0.0,0.0,20.50998333,162.681392
7/12/2022 5:00,0.0,0.0,22.28725,162.681392
7/12/2022 6:00,0.0,0.0,22.86151667,162.681392
7/12/2022 7:00,0.0,0.0,82.01963333,162.681392
7/12/2022 8:00,1.002,1002.0,194.9654833,162.681392
7/12/2022 9:00,4.015,4015.0,378.1741667,162.681392
7/12/2022 10:00,8.96,8960.0,522.579,162.681392
7/12/2022 11:00,13.21,13210.0,577.7943333,162.681392
7/12/2022 12:00,16.503,16503.0,498.3525,162.681392
7/12/2022 13:00,13.976,13976.0,426.7566667,162.681392
7/12/2022 14:00,11.97,11970.0,295.1716667,162.681392
7/12/2022 15:00,8.604,8604.0,129.4444333,162.681392
7/12/2022 16:00,3.736,3736.0,83.15531667,162.681392
7/12/2022 17:00,2.661,2661.0,26.40228333,162.681392
7/12/2022 18:00,0.308,308.0,16.68741667,162.681392
7/12/2022 19:00,0.0,0.0,16.3512,162.681392
7/12/2022 20:00,0.0,0.0,15.97908333,162.681392
7/12/2022 21:00,0.0,0.0,16.21506667,162.681392
7/12/2022 22:00,0.0,0.0,17.01198333,162.681392
7/12/2022 23:00,0.0,0.0,17.33405,162.681392
8/12/2022 0:00,0.0,0.0,18.40411667,162.681392
8/12/2022 1:00,0.0,0.0,17.71148333,162.681392
8/12/2022 2:00,0.0,0.0,17.66086667,162.681392
8/12/2022 3:00,0.0,0.0,17.45553333,162.681392
8/12/2022 4:00,0.0,0.0,17.26766667,162.681392
8/12/2022 5:00,0.0,0.0,17.97063333,162.681392
8/12/2022 6:00,0.0,0.0,20.41083333,162.681392
8/12/2022 7:00,0.0,0.0,90.4357,162.681392
8/12/2022 8:00,0.761,761.0,271.1943333,162.681392
8/12/2022 9:00,3.825,3825.0,426.6693333,162.681392
8/12/2022 10:00,8.755,8755.0,537.5146667,162.681392
8/12/2022 11:00,14.096,14096.0,602.9076667,162.681392
8/12/2022 12:00,16.966,16966.0,604.1806667,162.681392
8/12/2022 13:00,12.714,12714.0,539.3425,162.681392
8/12/2022 14:00,11.037,11037.0,433.6528333,162.681392
8/12/2022 15:00,10.705,10705.0,233.7416333,162.681392
8/12/2022 16:00,6.262,6262.0,49.37256667,162.681392
8/12/2022 17:00,2.528,2528.0,21.07887833,162.681392
8/12/2022 18:00,0.357,357.0,9.906321667,162.681392
8/12/2022 19:00,0.0,0.0,10.065235,162.681392
8/12/2022 20:00,0.0,0.0,10.54196,162.681392
8/12/2022 21:00,0.0,0.0,10.78118333,162.681392
8/12/2022 22:00,0.0,0.0,11.05008333,162.681392
8/12/2022 23:00,0.0,0.0,11.4973,162.681392
9/12/2022 0:00,0.0,0.0,11.78101667,162.681392
9/12/2022 1:00,0.0,0.0,11.86215,162.681392
9/12/2022 2:00,0.0,0.0,11.93105,162.681392
9/12/2022 3:00,0.0,0.0,11.92041667,162.681392
9/12/2022 4:00,0.0,0.0,12.00438333,162.681392
9/12/2022 5:00,0.0,0.0,12.38505,162.681392
9/12/2022 6:00,0.0,0.0,13.98223333,162.681392
9/12/2022 7:00,0.0,0.0,89.03971667,162.681392
9/12/2022 8:00,0.776,776.0,216.63385,162.681392
9/12/2022 9:00,4.423,4423.0,416.7316667,162.681392
9/12/2022 10:00,8.943,8943.0,529.2415,162.681392
9/12/2022 11:00,14.357,14357.0,596.7963333,162.681392
9/12/2022 12:00,17.263,17263.0,613.9085,162.681392
9/12/2022 13:00,16.91,16910.0,558.8255,162.681392
9/12/2022 14:00,14.31,14310.0,452.9843333,162.681392
9/12/2022 15:00,10.704,10704.0,235.55415,162.681392
9/12/2022 16:00,6.19,6190.0,47.37305,162.681392
9/12/2022 17:00,2.479,2479.0,17.81421167,162.681392
9/12/2022 18:00,0.304,304.0,7.89289,162.681392
9/12/2022 19:00,0.0,0.0,8.250835,162.681392
9/12/2022 20:00,0.0,0.0,8.398515,162.681392
9/12/2022 21:00,0.0,0.0,8.58306,162.681392
9/12/2022 22:00,0.0,0.0,8.664473333,162.681392
9/12/2022 23:00,0.0,0.0,8.627675,162.681392
10/12/2022 0:00,0.0,0.0,8.708545,162.681392
10/12/2022 1:00,0.0,0.0,8.954985,162.681392
10/12/2022 2:00,0.0,0.0,8.88749,162.681392
10/12/2022 3:00,0.0,0.0,8.766595,162.681392
10/12/2022 4:00,0.0,0.0,9.179105,162.681392
10/12/2022 5:00,0.0,0.0,9.488415,162.681392
10/12/2022 6:00,0.0,0.0,10.46781833,162.681392
10/12/2022 7:00,0.0,0.0,76.91941667,162.681392
10/12/2022 8:00,0.634,634.0,133.0070667,162.681392
10/12/2022 9:00,2.797,2797.0,349.7596667,162.681392
10/12/2022 10:00,7.655,7655.0,525.0491667,162.681392
10/12/2022 11:00,13.946,13946.0,591.5116667,162.681392
10/12/2022 12:00,16.727,16727.0,605.6963333,162.681392
10/12/2022 13:00,16.553,16553.0,558.2448333,162.681392
10/12/2022 14:00,14.156,14156.0,455.5881667,162.681392
10/12/2022 15:00,10.704,10704.0,247.3161833,162.681392
10/12/2022 16:00,6.535,6535.0,46.56365,162.681392
10/12/2022 17:00,2.585,2585.0,18.12983,162.681392
10/12/2022 18:00,0.325,325.0,7.371101667,162.681392
10/12/2022 19:00,0.0,0.0,7.298053333,162.681392
10/12/2022 20:00,0.0,0.0,7.328171667,162.681392
10/12/2022 21:00,0.0,0.0,7.560453333,162.681392
10/12/2022 22:00,0.0,0.0,7.84705,162.681392
10/12/2022 23:00,0.0,0.0,7.861928333,162.681392
11/12/2022 0:00,0.0,0.0,7.961968333,162.681392
11/12/2022 1:00,0.0,0.0,8.291665,162.681392
11/12/2022 2:00,0.0,0.0,8.58436,162.681392
11/12/2022 3:00,0.0,0.0,8.604921667,162.681392
11/12/2022 4:00,0.0,0.0,8.625226667,162.681392
11/12/2022 5:00,0.0,0.0,8.934446667,162.681392
11/12/2022 6:00,0.0,0.0,10.12731167,162.681392
11/12/2022 7:00,0.0,0.0,48.59968333,162.681392
11/12/2022 8:00,0.76,760.0,98.95613333,162.681392
11/12/2022 9:00,2.565,2565.0,382.6451667,162.681392
11/12/2022 10:00,9.142,9142.0,444.151,162.681392
11/12/2022 11:00,12.253,12253.0,484.5553333,162.681392
11/12/2022 12:00,14.61,14610.0,511.9385,162.681392
11/12/2022 13:00,14.079,14079.0,243.8949667,162.681392
11/12/2022 14:00,8.254,8254.0,125.7766333,162.681392
11/12/2022 15:00,3.388,3388.0,149.7229667,162.681392
11/12/2022 16:00,4.664,4664.0,63.44446667,162.681392
11/12/2022 17:00,1.688,1688.0,19.76853333,162.681392
11/12/2022 18:00,0.156,156.0,12.65993333,162.681392
11/12/2022 19:00,0.0,0.0,13.109,162.681392
11/12/2022 20:00,0.0,0.0,13.34091667,162.681392
11/12/2022 21:00,0.0,0.0,13.85208333,162.681392
11/12/2022 22:00,0.0,0.0,14.52421667,162.681392
11/12/2022 23:00,0.0,0.0,14.57923333,162.681392
12/12/2022 0:00,0.0,0.0,14.59016667,162.681392
12/12/2022 1:00,0.0,0.0,14.60881667,162.681392
12/12/2022 2:00,0.0,0.0,15.20556667,162.681392
12/12/2022 3:00,0.0,0.0,15.41766667,162.681392
12/12/2022 4:00,0.0,0.0,15.46945,162.681392
12/12/2022 5:00,0.0,0.0,15.75285,162.681392
12/12/2022 6:00,0.0,0.0,16.15798333,162.681392
12/12/2022 7:00,0.0,0.0,36.38125,162.681392
12/12/2022 8:00,0.388,388.0,126.1747667,162.681392
12/12/2022 9:00,3.259,3259.0,264.4431667,162.681392
12/12/2022 10:00,7.065,7065.0,299.8663333,162.681392
12/12/2022 11:00,9.027,9027.0,468.582,162.681392
12/12/2022 12:00,13.542,13542.0,361.1118333,162.681392
12/12/2022 13:00,11.273,11273.0,490.7416667,162.681392
12/12/2022 14:00,12.955,12955.0,367.8875,162.681392
12/12/2022 15:00,9.905,9905.0,198.0083333,162.681392
12/12/2022 16:00,5.919,5919.0,73.50956667,162.681392
12/12/2022 17:00,1.953,1953.0,24.25063333,162.681392
12/12/2022 18:00,0.193,193.0,16.20608333,162.681392
12/12/2022 19:00,0.0,0.0,16.55578333,162.681392
12/12/2022 20:00,0.0,0.0,16.4937,162.681392
12/12/2022 21:00,0.0,0.0,16.43198333,162.681392
12/12/2022 22:00,0.0,0.0,16.65306667,162.681392
12/12/2022 23:00,0.0,0.0,16.97365,162.681392
13/12/2022 0:00,0.0,0.0,17.1377,162.681392
13/12/2022 1:00,0.0,0.0,17.18561667,162.681392
13/12/2022 2:00,0.0,0.0,17.169,162.681392
13/12/2022 3:00,0.0,0.0,17.19861667,162.681392
13/12/2022 4:00,0.0,0.0,17.53393333,162.681392
13/12/2022 5:00,0.0,0.0,17.76378333,162.681392
13/12/2022 6:00,0.0,0.0,18.11915,162.681392
13/12/2022 7:00,0.0,0.0,34.23905,162.681392
13/12/2022 8:00,0.304,304.0,69.02108333,162.681392
13/12/2022 9:00,1.207,1207.0,135.6662167,162.681392
13/12/2022 10:00,0.0,0.0,198.947,162.681392
13/12/2022 11:00,0.0,0.0,246.5038333,162.681392
13/12/2022 12:00,0.0,0.0,306.494,162.681392
13/12/2022 13:00,0.0,0.0,271.745,162.681392
13/12/2022 14:00,0.0,0.0,91.11963333,162.681392
13/12/2022 15:00,0.0,0.0,89.69266667,162.681392
13/12/2022 16:00,0.0,0.0,46.82306667,162.681392
13/12/2022 17:00,0.72,720.0,20.2762,162.681392
13/12/2022 18:00,0.079,79.0,16.36693333,162.681392
13/12/2022 19:00,0.0,0.0,15.47978333,162.681392
13/12/2022 20:00,0.0,0.0,14.83173333,162.681392
13/12/2022 21:00,0.0,0.0,14.53953333,162.681392
13/12/2022 22:00,0.0,0.0,14.3719,162.681392
13/12/2022 23:00,0.0,0.0,14.45831667,162.681392
14/12/2022 0:00,0.0,0.0,14.82145,162.681392
14/12/2022 1:00,0.0,0.0,14.1805,162.681392
14/12/2022 2:00,0.0,0.0,13.86755,162.681392
14/12/2022 3:00,0.0,0.0,13.82008333,162.681392
14/12/2022 4:00,0.0,0.0,13.5516,162.681392
14/12/2022 5:00,0.0,0.0,13.57678333,162.681392
14/12/2022 6:00,0.0,0.0,13.58678333,162.681392
14/12/2022 7:00,0.0,0.0,23.62298333,162.681392
14/12/2022 8:00,0.131,131.0,50.05626667,162.681392
14/12/2022 9:00,1.073,1073.0,75.18438333,162.681392
14/12/2022 10:00,1.893,1893.0,92.10376667,162.681392
14/12/2022 11:00,2.536,2536.0,125.48435,162.681392
14/12/2022 12:00,3.734,3734.0,111.2278167,162.681392
14/12/2022 13:00,3.372,3372.0,87.9149,162.681392
14/12/2022 14:00,2.661,2661.0,63.52318333,162.681392
14/12/2022 15:00,1.683,1683.0,53.26403333,162.681392
14/12/2022 16:00,1.233,1233.0,41.68788333,162.681392
14/12/2022 17:00,0.866,866.0,19.05456667,162.681392
14/12/2022 18:00,0.072,72.0,14.6086,162.681392
14/12/2022 19:00,0.0,0.0,14.64183333,162.681392
14/12/2022 20:00,0.0,0.0,15.0852,162.681392
14/12/2022 21:00,0.0,0.0,15.30081667,162.681392
14/12/2022 22:00,0.0,0.0,15.45156667,162.681392
14/12/2022 23:00,0.0,0.0,15.60025,162.681392
15/12/2022 0:00,0.0,0.0,15.41625,162.681392
15/12/2022 1:00,0.0,0.0,15.10558333,162.681392
15/12/2022 2:00,0.0,0.0,14.72058333,162.681392
15/12/2022 3:00,0.0,0.0,14.41505,162.681392
15/12/2022 4:00,0.0,0.0,14.75376667,162.681392
15/12/2022 5:00,0.0,0.0,15.14038333,162.681392
15/12/2022 6:00,0.0,0.0,14.53608333,162.681392
15/12/2022 7:00,0.0,0.0,23.75338333,162.681392
15/12/2022 8:00,0.148,148.0,43.7614,162.681392
15/12/2022 9:00,0.733,733.0,62.014,162.681392
15/12/2022 10:00,1.441,1441.0,108.3391,162.681392
15/12/2022 11:00,2.634,2634.0,165.808,162.681392
15/12/2022 12:00,4.933,4933.0,165.0363833,162.681392
15/12/2022 13:00,5.43,5430.0,127.6098,162.681392
15/12/2022 14:00,4.03,4030.0,115.90575,162.681392
15/12/2022 15:00,3.252,3252.0,89.17015,162.681392
15/12/2022 16:00,2.347,2347.0,45.47041667,162.681392
15/12/2022 17:00,0.829,829.0,21.96148333,162.681392
15/12/2022 18:00,0.077,77.0,17.60386667,162.681392
15/12/2022 19:00,0.0,0.0,17.59913333,162.681392
15/12/2022 20:00,0.0,0.0,17.24586667,162.681392
15/12/2022 21:00,0.0,0.0,17.79806667,162.681392
15/12/2022 22:00,0.0,0.0,17.35248333,162.681392
15/12/2022 23:00,0.0,0.0,17.08368333,162.681392
16/12/2022 0:00,0.0,0.0,16.5481,162.681392
16/12/2022 1:00,0.0,0.0,17.60481667,162.681392
16/12/2022 2:00,0.0,0.0,18.0095,162.681392
16/12/2022 3:00,0.0,0.0,16.90306667,162.681392
16/12/2022 4:00,0.0,0.0,17.14761667,162.681392
16/12/2022 5:00,0.0,0.0,17.45996667,162.681392
16/12/2022 6:00,0.0,0.0,18.28333333,162.681392
16/12/2022 7:00,0.0,0.0,27.03408333,162.681392
16/12/2022 8:00,0.114,114.0,37.50256667,162.681392
16/12/2022 9:00,0.448,448.0,56.76293333,162.681392
16/12/2022 10:00,1.064,1064.0,78.14508333,162.681392
16/12/2022 11:00,1.834,1834.0,82.29286667,162.681392
16/12/2022 12:00,2.202,2202.0,106.5457667,162.681392
16/12/2022 13:00,2.865,2865.0,129.5962667,162.681392
16/12/2022 14:00,3.681,3681.0,103.3672333,162.681392
16/12/2022 15:00,2.605,2605.0,79.84781667,162.681392
16/12/2022 16:00,2.06,2060.0,40.74338333,162.681392
16/12/2022 17:00,0.59,590.0,22.74511667,162.681392
16/12/2022 18:00,0.048,48.0,19.06306667,162.681392
16/12/2022 19:00,0.0,0.0,18.30818333,162.681392
16/12/2022 20:00,0.0,0.0,18.29281667,162.681392
16/12/2022 21:00,0.0,0.0,18.25473333,162.681392
16/12/2022 22:00,0.0,0.0,17.77491667,162.681392
16/12/2022 23:00,0.0,0.0,17.29291667,162.681392
17/12/2022 0:00,0.0,0.0,17.4902,162.681392
17/12/2022 1:00,0.0,0.0,16.78183333,162.681392
17/12/2022 2:00,0.0,0.0,16.9211,162.681392
17/12/2022 3:00,0.0,0.0,17.42898333,162.681392
17/12/2022 4:00,0.0,0.0,16.13593333,162.681392
17/12/2022 5:00,0.0,0.0,16.14078333,162.681392
17/12/2022 6:00,0.0,0.0,16.46338333,162.681392
17/12/2022 7:00,0.0,0.0,29.22711667,162.681392
17/12/2022 8:00,0.194,194.0,67.93866667,162.681392
17/12/2022 9:00,1.41,1410.0,105.9510833,162.681392
17/12/2022 10:00,2.52,2520.0,160.7071667,162.681392
17/12/2022 11:00,4.734,4734.0,179.1058333,162.681392
17/12/2022 12:00,5.232,5232.0,174.9298333,162.681392
17/12/2022 13:00,5.176,5176.0,164.8753333,162.681392
17/12/2022 14:00,4.601,4601.0,185.2218333,162.681392
17/12/2022 15:00,5.193,5193.0,132.288,162.681392
17/12/2022 16:00,3.627,3627.0,93.07008333,162.681392
17/12/2022 17:00,2.343,2343.0,32.75178333,162.681392
17/12/2022 18:00,0.232,232.0,24.22653333,162.681392
17/12/2022 19:00,0.0,0.0,24.13495,162.681392
17/12/2022 20:00,0.0,0.0,23.93246667,162.681392
17/12/2022 21:00,0.0,0.0,23.43768333,162.681392
17/12/2022 22:00,0.0,0.0,23.07193333,162.681392
17/12/2022 23:00,0.0,0.0,23.00075,162.681392
18/12/2022 0:00,0.0,0.0,22.43938333,162.681392
18/12/2022 1:00,0.0,0.0,21.52786667,162.681392
18/12/2022 2:00,0.0,0.0,21.62598333,162.681392
18/12/2022 3:00,0.0,0.0,21.49741667,162.681392
18/12/2022 4:00,0.0,0.0,20.54028333,162.681392
18/12/2022 5:00,0.0,0.0,19.88791667,162.681392
18/12/2022 6:00,0.0,0.0,19.71438333,162.681392
18/12/2022 7:00,0.0,0.0,35.78518333,162.681392
18/12/2022 8:00,0.207,207.0,194.5568,162.681392
18/12/2022 9:00,2.957,2957.0,474.8848333,162.681392
18/12/2022 10:00,10.488,10488.0,520.0288333,162.681392
18/12/2022 11:00,14.715,14715.0,604.993,162.681392
18/12/2022 12:00,18.306,18306.0,622.4323333,162.681392
18/12/2022 13:00,18.353,18353.0,575.547,162.681392
18/12/2022 14:00,15.681,15681.0,485.1038333,162.681392
18/12/2022 15:00,12.01,12010.0,268.67325,162.681392
18/12/2022 16:00,7.236,7236.0,36.43376667,162.681392
18/12/2022 17:00,2.984,2984.0,20.41155,162.681392
18/12/2022 18:00,0.427,427.0,10.60371667,162.681392
18/12/2022 19:00,0.0,0.0,10.60488333,162.681392
18/12/2022 20:00,0.0,0.0,10.57005,162.681392
18/12/2022 21:00,0.0,0.0,10.38025,162.681392
18/12/2022 22:00,0.0,0.0,10.16863167,162.681392
18/12/2022 23:00,0.0,0.0,10.15399667,162.681392
19/12/2022 0:00,0.0,0.0,10.05649167,162.681392
19/12/2022 1:00,0.0,0.0,9.966385,162.681392
19/12/2022 2:00,0.0,0.0,10.43398333,162.681392
19/12/2022 3:00,0.0,0.0,10.35479833,162.681392
19/12/2022 4:00,0.0,0.0,10.307055,162.681392
19/12/2022 5:00,0.0,0.0,10.5923,162.681392
19/12/2022 6:00,0.0,0.0,11.04526667,162.681392
19/12/2022 7:00,0.0,0.0,36.1517,162.681392
19/12/2022 8:00,0.392,392.0,179.07335,162.681392
19/12/2022 9:00,2.57,2570.0,367.5076667,162.681392
19/12/2022 10:00,8.037,8037.0,524.0051667,162.681392
19/12/2022 11:00,14.529,14529.0,596.289,162.681392
19/12/2022 12:00,17.709,17709.0,613.5526667,162.681392
19/12/2022 13:00,17.476,17476.0,556.0336667,162.681392
19/12/2022 14:00,14.978,14978.0,461.1565,162.681392
19/12/2022 15:00,11.513,11513.0,257.40155,162.681392
19/12/2022 16:00,6.996,6996.0,36.3322,162.681392
19/12/2022 17:00,2.9,2900.0,17.079385,162.681392
19/12/2022 18:00,0.414,414.0,7.062588333,162.681392
19/12/2022 19:00,0.0,0.0,7.066381667,162.681392
19/12/2022 20:00,0.0,0.0,7.486288333,162.681392
19/12/2022 21:00,0.0,0.0,8.224436667,162.681392
19/12/2022 22:00,0.0,0.0,8.636591667,162.681392
19/12/2022 23:00,0.0,0.0,9.746033333,162.681392
20/12/2022 0:00,0.0,0.0,9.953055,162.681392
20/12/2022 1:00,0.0,0.0,10.02881167,162.681392
20/12/2022 2:00,0.0,0.0,9.954105,162.681392
20/12/2022 3:00,0.0,0.0,9.862235,162.681392
20/12/2022 4:00,0.0,0.0,9.496186667,162.681392
20/12/2022 5:00,0.0,0.0,9.481743333,162.681392
20/12/2022 6:00,0.0,0.0,10.85305667,162.681392
20/12/2022 7:00,0.0,0.0,47.70411667,162.681392
20/12/2022 8:00,0.468,468.0,152.7992667,162.681392
20/12/2022 9:00,3.461,3461.0,229.3543333,162.681392
20/12/2022 10:00,6.222,6222.0,417.3965,162.681392
20/12/2022 11:00,11.581,11581.0,476.4578333,162.681392
20/12/2022 12:00,15.238,15238.0,579.1958333,162.681392
20/12/2022 13:00,16.214,16214.0,532.6496667,162.681392
20/12/2022 14:00,14.58,14580.0,419.3375,162.681392
20/12/2022 15:00,10.45,10450.0,242.5100333,162.681392
20/12/2022 16:00,6.554,6554.0,62.15405,162.681392
20/12/2022 17:00,2.837,2837.0,21.50125,162.681392
20/12/2022 18:00,0.326,326.0,10.77411667,162.681392
20/12/2022 19:00,0.0,0.0,10.71958333,162.681392
20/12/2022 20:00,0.0,0.0,11.754,162.681392
20/12/2022 21:00,0.0,0.0,11.88468333,162.681392
20/12/2022 22:00,0.0,0.0,12.20465,162.681392
20/12/2022 23:00,0.0,0.0,13.01425,162.681392
21/12/2022 0:00,0.0,0.0,13.88443333,162.681392
21/12/2022 1:00,0.0,0.0,14.40478333,162.681392
21/12/2022 2:00,0.0,0.0,14.00625,162.681392
21/12/2022 3:00,0.0,0.0,14.57153333,162.681392
21/12/2022 4:00,0.0,0.0,14.97663333,162.681392
21/12/2022 5:00,0.0,0.0,15.38138333,162.681392
21/12/2022 6:00,0.0,0.0,15.49385,162.681392
21/12/2022 7:00,0.0,0.0,57.08343333,162.681392
21/12/2022 8:00,0.425,425.0,188.4480667,162.681392
21/12/2022 9:00,2.976,2976.0,398.4728333,162.681392
21/12/2022 10:00,8.339,8339.0,507.5833333,162.681392
21/12/2022 11:00,13.825,13825.0,575.183,162.681392
21/12/2022 12:00,17.001,17001.0,596.2913333,162.681392
21/12/2022 13:00,16.838,16838.0,551.1118333,162.681392
21/12/2022 14:00,14.478,14478.0,459.5588333,162.681392
21/12/2022 15:00,11.135,11135.0,261.8537833,162.681392
21/12/2022 16:00,6.815,6815.0,42.21158333,162.681392
21/12/2022 17:00,2.889,2889.0,21.18215833,162.681392
21/12/2022 18:00,0.465,465.0,9.29451,162.681392
21/12/2022 19:00,0.0,0.0,9.263631667,162.681392
21/12/2022 20:00,0.0,0.0,8.884905,162.681392
21/12/2022 21:00,0.0,0.0,8.820643333,162.681392
21/12/2022 22:00,0.0,0.0,8.640455,162.681392
21/12/2022 23:00,0.0,0.0,8.698336667,162.681392
22/12/2022 0:00,0.0,0.0,8.814706667,162.681392
22/12/2022 1:00,0.0,0.0,8.908815,162.681392
22/12/2022 2:00,0.0,0.0,9.028676667,162.681392
22/12/2022 3:00,0.0,0.0,9.273863333,162.681392
22/12/2022 4:00,0.0,0.0,9.27591,162.681392
22/12/2022 5:00,0.0,0.0,9.275843333,162.681392
22/12/2022 6:00,0.0,0.0,9.909446667,162.681392
22/12/2022 7:00,0.0,0.0,74.92893333,162.681392
22/12/2022 8:00,0.511,511.0,265.5681667,162.681392
22/12/2022 9:00,3.397,3397.0,424.9388333,162.681392
22/12/2022 10:00,8.839,8839.0,536.9708333,162.681392
22/12/2022 11:00,14.739,14739.0,610.5556667,162.681392
22/12/2022 12:00,17.923,17923.0,631.9328333,162.681392
22/12/2022 13:00,17.59,17590.0,577.5541667,162.681392
22/12/2022 14:00,15.082,15082.0,481.5988333,162.681392
22/12/2022 15:00,11.599,11599.0,271.7428167,162.681392
22/12/2022 16:00,7.09,7090.0,34.64593333,162.681392
22/12/2022 17:00,3.028,3028.0,15.34211333,162.681392
22/12/2022 18:00,0.455,455.0,4.328053333,162.681392
22/12/2022 19:00,0.0,0.0,4.385381667,162.681392
22/12/2022 20:00,0.0,0.0,4.801378333,162.681392
22/12/2022 21:00,0.0,0.0,5.292855,162.681392
22/12/2022 22:00,0.0,0.0,5.476813333,162.681392
22/12/2022 23:00,0.0,0.0,5.719701667,162.681392
23/12/2022 0:00,0.0,0.0,5.972061667,162.681392
23/12/2022 1:00,0.0,0.0,5.985321667,162.681392
23/12/2022 2:00,0.0,0.0,5.963601667,162.681392
23/12/2022 3:00,0.0,0.0,5.982155,162.681392
23/12/2022 4:00,0.0,0.0,6.044861667,162.681392
23/12/2022 5:00,0.0,0.0,6.36346,162.681392
23/12/2022 6:00,0.0,0.0,7.103953333,162.681392
