# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2022-12-31 23:00:00,8.322850,A_USTAWS
2023-01-01 00:00:00,9.145410,A_USTAWS
2023-01-01 01:00:00,8.944370,A_USTAWS
2023-01-01 02:00:00,8.664080,A_USTAWS
2023-01-01 03:00:00,8.745040,A_USTAWS
2023-01-01 04:00:00,9.468140,A_USTAWS
2023-01-01 05:00:00,9.548400,A_USTAWS
2023-01-01 06:00:00,9.779320,A_USTAWS
2023-01-01 07:00:00,11.245400,A_USTAWS
2023-01-01 08:00:00,80.042200,A_USTAWS
2023-01-01 09:00:00,144.005000,A_USTAWS
2023-01-01 10:00:00,251.808000,A_USTAWS
2023-01-01 11:00:00,344.122000,A_USTAWS
2023-01-01 12:00:00,255.625000,A_USTAWS
2023-01-01 13:00:00,301.426000,A_USTAWS
2023-01-01 14:00:00,329.835000,A_USTAWS
2023-01-01 15:00:00,260.930000,A_USTAWS
2023-01-01 16:00:00,135.315000,A_USTAWS
2023-01-01 17:00:00,50.949800,A_USTAWS
2023-01-01 18:00:00,17.202200,A_USTAWS
2023-01-01 19:00:00,16.390800,A_USTAWS
2023-01-01 20:00:00,17.164500,A_USTAWS
2023-01-01 21:00:00,17.876800,A_USTAWS
2023-01-01 22:00:00,18.077500,A_USTAWS
2023-01-01 23:00:00,18.529000,A_USTAWS
2023-01-02 00:00:00,18.047200,A_USTAWS
2023-01-02 01:00:00,17.988600,A_USTAWS
2023-01-02 02:00:00,18.750800,A_USTAWS
2023-01-02 03:00:00,18.709900,A_USTAWS
2023-01-02 04:00:00,19.312600,A_USTAWS
2023-01-02 05:00:00,19.573500,A_USTAWS
2023-01-02 06:00:00,19.524600,A_USTAWS
2023-01-02 07:00:00,20.697900,A_USTAWS
2023-01-02 08:00:00,151.368000,A_USTAWS
2023-01-02 09:00:00,150.525000,A_USTAWS
2023-01-02 10:00:00,504.117000,A_USTAWS
2023-01-02 11:00:00,518.921000,A_USTAWS
2023-01-02 12:00:00,374.511000,A_USTAWS
2023-01-02 13:00:00,359.214000,A_USTAWS
2023-01-02 14:00:00,317.240000,A_USTAWS
2023-01-02 15:00:00,214.735000,A_USTAWS
2023-01-02 16:00:00,56.440700,A_USTAWS
2023-01-02 17:00:00,60.786400,A_USTAWS
2023-01-02 18:00:00,18.054900,A_USTAWS
2023-01-02 19:00:00,15.898500,A_USTAWS
2023-01-02 20:00:00,15.889000,A_USTAWS
2023-01-02 21:00:00,15.839500,A_USTAWS
2023-01-02 22:00:00,15.439200,A_USTAWS
2023-01-02 23:00:00,15.841100,A_USTAWS
2023-01-03 00:00:00,15.950500,A_USTAWS
2023-01-03 01:00:00,16.503400,A_USTAWS
2023-01-03 02:00:00,16.674100,A_USTAWS
2023-01-03 03:00:00,16.574000,A_USTAWS
2023-01-03 04:00:00,16.584500,A_USTAWS
2023-01-03 05:00:00,16.885100,A_USTAWS
2023-01-03 06:00:00,16.945600,A_USTAWS
2023-01-03 07:00:00,18.170700,A_USTAWS
2023-01-03 08:00:00,101.040000,A_USTAWS
2023-01-03 09:00:00,176.286000,A_USTAWS
2023-01-03 10:00:00,177.623000,A_USTAWS
2023-01-03 11:00:00,267.785000,A_USTAWS
2023-01-03 12:00:00,332.341000,A_USTAWS
2023-01-03 13:00:00,302.746000,A_USTAWS
2023-01-03 14:00:00,197.916000,A_USTAWS
2023-01-03 15:00:00,129.955000,A_USTAWS
2023-01-03 16:00:00,136.254000,A_USTAWS
2023-01-03 17:00:00,53.278700,A_USTAWS
2023-01-03 18:00:00,17.965900,A_USTAWS
2023-01-03 19:00:00,17.276500,A_USTAWS
2023-01-03 20:00:00,17.077500,A_USTAWS
2023-01-03 21:00:00,16.455300,A_USTAWS
2023-01-03 22:00:00,18.340800,A_USTAWS
2023-01-03 23:00:00,18.651500,A_USTAWS
2023-01-04 00:00:00,18.903100,A_USTAWS
2023-01-04 01:00:00,18.602300,A_USTAWS
2023-01-04 02:00:00,18.340800,A_USTAWS
2023-01-04 03:00:00,18.541200,A_USTAWS
2023-01-04 04:00:00,17.788200,A_USTAWS
2023-01-04 05:00:00,18.060100,A_USTAWS
2023-01-04 06:00:00,18.853400,A_USTAWS
2023-01-04 07:00:00,19.265100,A_USTAWS
2023-01-04 08:00:00,33.951800,A_USTAWS
2023-01-04 09:00:00,67.451500,A_USTAWS
2023-01-04 10:00:00,176.686000,A_USTAWS
2023-01-04 11:00:00,453.524000,A_USTAWS
2023-01-04 12:00:00,585.685000,A_USTAWS
2023-01-04 13:00:00,429.075000,A_USTAWS
2023-01-04 14:00:00,495.559000,A_USTAWS
2023-01-04 15:00:00,411.171000,A_USTAWS
2023-01-04 16:00:00,140.176000,A_USTAWS
2023-01-04 17:00:00,75.933400,A_USTAWS
2023-01-04 18:00:00,15.678000,A_USTAWS
2023-01-04 19:00:00,13.120300,A_USTAWS
2023-01-04 20:00:00,13.582400,A_USTAWS
2023-01-04 21:00:00,14.253500,A_USTAWS
2023-01-04 22:00:00,13.751700,A_USTAWS
2023-01-04 23:00:00,13.791500,A_USTAWS
2023-01-05 00:00:00,13.942900,A_USTAWS
2023-01-05 01:00:00,14.193300,A_USTAWS
2023-01-05 02:00:00,14.063700,A_USTAWS
2023-01-05 03:00:00,14.444700,A_USTAWS
2023-01-05 04:00:00,14.576000,A_USTAWS
2023-01-05 05:00:00,15.137700,A_USTAWS
2023-01-05 06:00:00,15.568800,A_USTAWS
2023-01-05 07:00:00,16.131600,A_USTAWS
2023-01-05 08:00:00,74.529500,A_USTAWS
2023-01-05 09:00:00,151.688000,A_USTAWS
2023-01-05 10:00:00,394.436000,A_USTAWS
2023-01-05 11:00:00,576.738000,A_USTAWS
2023-01-05 12:00:00,588.584000,A_USTAWS
2023-01-05 13:00:00,584.347000,A_USTAWS
2023-01-05 14:00:00,513.859000,A_USTAWS
2023-01-05 15:00:00,398.218000,A_USTAWS
2023-01-05 16:00:00,83.957400,A_USTAWS
2023-01-05 17:00:00,45.371300,A_USTAWS
2023-01-05 18:00:00,11.923600,A_USTAWS
2023-01-05 19:00:00,10.701000,A_USTAWS
2023-01-05 20:00:00,10.420400,A_USTAWS
2023-01-05 21:00:00,10.541100,A_USTAWS
2023-01-05 22:00:00,10.460600,A_USTAWS
2023-01-05 23:00:00,11.153400,A_USTAWS
2023-01-06 00:00:00,11.264000,A_USTAWS
2023-01-06 01:00:00,11.645500,A_USTAWS
2023-01-06 02:00:00,11.565000,A_USTAWS
2023-01-06 03:00:00,14.596800,A_USTAWS
2023-01-06 04:00:00,14.375700,A_USTAWS
2023-01-06 05:00:00,12.568900,A_USTAWS
2023-01-06 06:00:00,12.839700,A_USTAWS
2023-01-06 07:00:00,15.350200,A_USTAWS
2023-01-06 08:00:00,130.855000,A_USTAWS
2023-01-06 09:00:00,323.436000,A_USTAWS
2023-01-06 10:00:00,444.307000,A_USTAWS
2023-01-06 11:00:00,554.976000,A_USTAWS
2023-01-06 12:00:00,531.257000,A_USTAWS
2023-01-06 13:00:00,603.427000,A_USTAWS
2023-01-06 14:00:00,542.696000,A_USTAWS
2023-01-06 15:00:00,430.775000,A_USTAWS
2023-01-06 16:00:00,71.110000,A_USTAWS
2023-01-06 17:00:00,36.362100,A_USTAWS
2023-01-06 18:00:00,9.995140,A_USTAWS
2023-01-06 19:00:00,8.219840,A_USTAWS
2023-01-06 20:00:00,8.581310,A_USTAWS
2023-01-06 21:00:00,8.591590,A_USTAWS
2023-01-06 22:00:00,8.662040,A_USTAWS
2023-01-06 23:00:00,9.836500,A_USTAWS
2023-01-07 00:00:00,9.615640,A_USTAWS
2023-01-07 01:00:00,10.157900,A_USTAWS
2023-01-07 02:00:00,10.599500,A_USTAWS
2023-01-07 03:00:00,10.659600,A_USTAWS
2023-01-07 04:00:00,11.242100,A_USTAWS
2023-01-07 05:00:00,11.914800,A_USTAWS
2023-01-07 06:00:00,12.577000,A_USTAWS
2023-01-07 07:00:00,13.540800,A_USTAWS
2023-01-07 08:00:00,50.332400,A_USTAWS
2023-01-07 09:00:00,128.275000,A_USTAWS
2023-01-07 10:00:00,257.801000,A_USTAWS
2023-01-07 11:00:00,433.868000,A_USTAWS
2023-01-07 12:00:00,404.241000,A_USTAWS
2023-01-07 13:00:00,386.853000,A_USTAWS
2023-01-07 14:00:00,270.362000,A_USTAWS
2023-01-07 15:00:00,217.487000,A_USTAWS
2023-01-07 16:00:00,181.410000,A_USTAWS
2023-01-07 17:00:00,62.754300,A_USTAWS
2023-01-07 18:00:00,15.305800,A_USTAWS
2023-01-07 19:00:00,14.162600,A_USTAWS
2023-01-07 20:00:00,14.855100,A_USTAWS
2023-01-07 21:00:00,15.848800,A_USTAWS
2023-01-07 22:00:00,15.919200,A_USTAWS
2023-01-07 23:00:00,15.949300,A_USTAWS
2023-01-08 00:00:00,16.119700,A_USTAWS
2023-01-08 01:00:00,16.471300,A_USTAWS
2023-01-08 02:00:00,17.284400,A_USTAWS
2023-01-08 03:00:00,17.745900,A_USTAWS
2023-01-08 04:00:00,18.489100,A_USTAWS
2023-01-08 05:00:00,19.653000,A_USTAWS
2023-01-08 06:00:00,20.496300,A_USTAWS
2023-01-08 07:00:00,21.349400,A_USTAWS
2023-01-08 08:00:00,38.923200,A_USTAWS
2023-01-08 09:00:00,74.713700,A_USTAWS
2023-01-08 10:00:00,99.242000,A_USTAWS
2023-01-08 11:00:00,107.697000,A_USTAWS
2023-01-08 12:00:00,115.746000,A_USTAWS
2023-01-08 13:00:00,100.779000,A_USTAWS
2023-01-08 14:00:00,171.088000,A_USTAWS
2023-01-08 15:00:00,112.027000,A_USTAWS
2023-01-08 16:00:00,83.138700,A_USTAWS
2023-01-08 17:00:00,36.243400,A_USTAWS
2023-01-08 18:00:00,22.211700,A_USTAWS
2023-01-08 19:00:00,20.516000,A_USTAWS
2023-01-08 20:00:00,15.850600,A_USTAWS
2023-01-08 21:00:00,16.132400,A_USTAWS
2023-01-08 22:00:00,18.823400,A_USTAWS
2023-01-08 23:00:00,21.683800,A_USTAWS
2023-01-09 00:00:00,23.287600,A_USTAWS
2023-01-09 01:00:00,24.702000,A_USTAWS
2023-01-09 02:00:00,25.665400,A_USTAWS
2023-01-09 03:00:00,25.645000,A_USTAWS
2023-01-09 04:00:00,21.118200,A_USTAWS
2023-01-09 05:00:00,22.112700,A_USTAWS
2023-01-09 06:00:00,23.547700,A_USTAWS
2023-01-09 07:00:00,24.822100,A_USTAWS
2023-01-09 08:00:00,43.169500,A_USTAWS
2023-01-09 09:00:00,79.009100,A_USTAWS
2023-01-09 10:00:00,123.565000,A_USTAWS
2023-01-09 11:00:00,155.826000,A_USTAWS
2023-01-09 12:00:00,236.095000,A_USTAWS
2023-01-09 13:00:00,217.539000,A_USTAWS
2023-01-09 14:00:00,155.737000,A_USTAWS
2023-01-09 15:00:00,81.747600,A_USTAWS
2023-01-09 16:00:00,49.620200,A_USTAWS
2023-01-09 17:00:00,36.516500,A_USTAWS
2023-01-09 18:00:00,23.113400,A_USTAWS
2023-01-09 19:00:00,19.942000,A_USTAWS
2023-01-09 20:00:00,18.236700,A_USTAWS
2023-01-09 21:00:00,19.240900,A_USTAWS
2023-01-09 22:00:00,19.843200,A_USTAWS
2023-01-09 23:00:00,18.468700,A_USTAWS
2023-01-10 00:00:00,18.478500,A_USTAWS
2023-01-10 01:00:00,17.414500,A_USTAWS
2023-01-10 02:00:00,18.368600,A_USTAWS
2023-01-10 03:00:00,19.221200,A_USTAWS
2023-01-10 04:00:00,19.031000,A_USTAWS
2023-01-10 05:00:00,17.896700,A_USTAWS
2023-01-10 06:00:00,19.201500,A_USTAWS
2023-01-10 07:00:00,19.081100,A_USTAWS
2023-01-10 08:00:00,31.035700,A_USTAWS
2023-01-10 09:00:00,57.123700,A_USTAWS
2023-01-10 10:00:00,85.717100,A_USTAWS
2023-01-10 11:00:00,72.345000,A_USTAWS
2023-01-10 12:00:00,88.066300,A_USTAWS
2023-01-10 13:00:00,108.743000,A_USTAWS
2023-01-10 14:00:00,75.556300,A_USTAWS
2023-01-10 15:00:00,54.600100,A_USTAWS
2023-01-10 16:00:00,61.929400,A_USTAWS
2023-01-10 17:00:00,38.543400,A_USTAWS
2023-01-10 18:00:00,18.679800,A_USTAWS
2023-01-10 19:00:00,18.721000,A_USTAWS
2023-01-10 20:00:00,18.550500,A_USTAWS
2023-01-10 21:00:00,20.267300,A_USTAWS
2023-01-10 22:00:00,18.560300,A_USTAWS
2023-01-10 23:00:00,17.978200,A_USTAWS
2023-01-11 00:00:00,17.485700,A_USTAWS
2023-01-11 01:00:00,17.536200,A_USTAWS
2023-01-11 02:00:00,18.309400,A_USTAWS
2023-01-11 03:00:00,17.757600,A_USTAWS
2023-01-11 04:00:00,16.584200,A_USTAWS
2023-01-11 05:00:00,14.806300,A_USTAWS
2023-01-11 06:00:00,14.475200,A_USTAWS
2023-01-11 07:00:00,14.334700,A_USTAWS
2023-01-11 08:00:00,22.555500,A_USTAWS
2023-01-11 09:00:00,51.384700,A_USTAWS
2023-01-11 10:00:00,57.765600,A_USTAWS
2023-01-11 11:00:00,81.185600,A_USTAWS
2023-01-11 12:00:00,215.433000,A_USTAWS
2023-01-11 13:00:00,172.973000,A_USTAWS
2023-01-11 14:00:00,248.472000,A_USTAWS
2023-01-11 15:00:00,179.127000,A_USTAWS
2023-01-11 16:00:00,97.021600,A_USTAWS
2023-01-11 17:00:00,36.342700,A_USTAWS
2023-01-11 18:00:00,20.285000,A_USTAWS
2023-01-11 19:00:00,19.763100,A_USTAWS
2023-01-11 20:00:00,18.779800,A_USTAWS
2023-01-11 21:00:00,20.064700,A_USTAWS
2023-01-11 22:00:00,19.412000,A_USTAWS
2023-01-11 23:00:00,19.783600,A_USTAWS
2023-01-12 00:00:00,18.589100,A_USTAWS
2023-01-12 01:00:00,18.177700,A_USTAWS
2023-01-12 02:00:00,17.826500,A_USTAWS
2023-01-12 03:00:00,20.536600,A_USTAWS
2023-01-12 04:00:00,21.078600,A_USTAWS
2023-01-12 05:00:00,18.850500,A_USTAWS
2023-01-12 06:00:00,18.319100,A_USTAWS
2023-01-12 07:00:00,18.459500,A_USTAWS
2023-01-12 08:00:00,25.415300,A_USTAWS
2023-01-12 09:00:00,36.586800,A_USTAWS
2023-01-12 10:00:00,59.752800,A_USTAWS
2023-01-12 11:00:00,63.446400,A_USTAWS
2023-01-12 12:00:00,70.602600,A_USTAWS
2023-01-12 13:00:00,69.006400,A_USTAWS
2023-01-12 14:00:00,46.693100,A_USTAWS
2023-01-12 15:00:00,48.007900,A_USTAWS
2023-01-12 16:00:00,62.401500,A_USTAWS
2023-01-12 17:00:00,37.307900,A_USTAWS
2023-01-12 18:00:00,20.495100,A_USTAWS
2023-01-12 19:00:00,19.421700,A_USTAWS
2023-01-12 20:00:00,19.943500,A_USTAWS
2023-01-12 21:00:00,17.233000,A_USTAWS
2023-01-12 22:00:00,16.099000,A_USTAWS
2023-01-12 23:00:00,15.205900,A_USTAWS
2023-01-13 00:00:00,15.929000,A_USTAWS
2023-01-13 01:00:00,16.249700,A_USTAWS
2023-01-13 02:00:00,17.022600,A_USTAWS
2023-01-13 03:00:00,17.152800,A_USTAWS
2023-01-13 04:00:00,16.952600,A_USTAWS
2023-01-13 05:00:00,16.851900,A_USTAWS
2023-01-13 06:00:00,16.219500,A_USTAWS
2023-01-13 07:00:00,17.333700,A_USTAWS
2023-01-13 08:00:00,28.122300,A_USTAWS
2023-01-13 09:00:00,41.039500,A_USTAWS
2023-01-13 10:00:00,57.579500,A_USTAWS
2023-01-13 11:00:00,136.248000,A_USTAWS
2023-01-13 12:00:00,170.230000,A_USTAWS
2023-01-13 13:00:00,68.074600,A_USTAWS
2023-01-13 14:00:00,57.922300,A_USTAWS
2023-01-13 15:00:00,53.918400,A_USTAWS
2023-01-13 16:00:00,38.604800,A_USTAWS
2023-01-13 17:00:00,32.463200,A_USTAWS
2023-01-13 18:00:00,18.976200,A_USTAWS
2023-01-13 19:00:00,18.163500,A_USTAWS
2023-01-13 20:00:00,18.273500,A_USTAWS
2023-01-13 21:00:00,18.193600,A_USTAWS
2023-01-13 22:00:00,18.865400,A_USTAWS
2023-01-13 23:00:00,20.210100,A_USTAWS
2023-01-14 00:00:00,21.154000,A_USTAWS
2023-01-14 01:00:00,22.739100,A_USTAWS
2023-01-14 02:00:00,21.203800,A_USTAWS
2023-01-14 03:00:00,22.478400,A_USTAWS
2023-01-14 04:00:00,20.701700,A_USTAWS
2023-01-14 05:00:00,22.057000,A_USTAWS
2023-01-14 06:00:00,22.488100,A_USTAWS
2023-01-14 07:00:00,26.351600,A_USTAWS
2023-01-14 08:00:00,73.375300,A_USTAWS
2023-01-14 09:00:00,126.683000,A_USTAWS
2023-01-14 10:00:00,262.301000,A_USTAWS
2023-01-14 11:00:00,381.625000,A_USTAWS
2023-01-14 12:00:00,540.435000,A_USTAWS
2023-01-14 13:00:00,544.548000,A_USTAWS
2023-01-14 14:00:00,238.605000,A_USTAWS
2023-01-14 15:00:00,465.451000,A_USTAWS
2023-01-14 16:00:00,268.971000,A_USTAWS
2023-01-14 17:00:00,58.858400,A_USTAWS
2023-01-14 18:00:00,26.919200,A_USTAWS
2023-01-14 19:00:00,22.267200,A_USTAWS
2023-01-14 20:00:00,21.997100,A_USTAWS
2023-01-14 21:00:00,21.213600,A_USTAWS
2023-01-14 22:00:00,19.859700,A_USTAWS
2023-01-14 23:00:00,18.818500,A_USTAWS
2023-01-15 00:00:00,19.229300,A_USTAWS
2023-01-15 01:00:00,18.176300,A_USTAWS
2023-01-15 02:00:00,18.256400,A_USTAWS
2023-01-15 03:00:00,18.557300,A_USTAWS
2023-01-15 04:00:00,18.185600,A_USTAWS
2023-01-15 05:00:00,17.473600,A_USTAWS
2023-01-15 06:00:00,17.284300,A_USTAWS
2023-01-15 07:00:00,18.537900,A_USTAWS
2023-01-15 08:00:00,34.787500,A_USTAWS
2023-01-15 09:00:00,94.706500,A_USTAWS
2023-01-15 10:00:00,196.322000,A_USTAWS
2023-01-15 11:00:00,575.844000,A_USTAWS
2023-01-15 12:00:00,177.010000,A_USTAWS
2023-01-15 13:00:00,120.202000,A_USTAWS
2023-01-15 14:00:00,164.390000,A_USTAWS
2023-01-15 15:00:00,98.553000,A_USTAWS
2023-01-15 16:00:00,73.039900,A_USTAWS
2023-01-15 17:00:00,42.691400,A_USTAWS
2023-01-15 18:00:00,17.990500,A_USTAWS
2023-01-15 19:00:00,17.148500,A_USTAWS
2023-01-15 20:00:00,16.596300,A_USTAWS
2023-01-15 21:00:00,16.175400,A_USTAWS
2023-01-15 22:00:00,15.954300,A_USTAWS
2023-01-15 23:00:00,15.905300,A_USTAWS
2023-01-16 00:00:00,15.866300,A_USTAWS
2023-01-16 01:00:00,15.967300,A_USTAWS
2023-01-16 02:00:00,15.867000,A_USTAWS
2023-01-16 03:00:00,15.636400,A_USTAWS
2023-01-16 04:00:00,15.937800,A_USTAWS
2023-01-16 05:00:00,15.636600,A_USTAWS
2023-01-16 06:00:00,15.868500,A_USTAWS
2023-01-16 07:00:00,16.480700,A_USTAWS
2023-01-16 08:00:00,31.468200,A_USTAWS
2023-01-16 09:00:00,74.461400,A_USTAWS
2023-01-16 10:00:00,90.495500,A_USTAWS
2023-01-16 11:00:00,130.071000,A_USTAWS
2023-01-16 12:00:00,176.609000,A_USTAWS
2023-01-16 13:00:00,190.673000,A_USTAWS
2023-01-16 14:00:00,145.755000,A_USTAWS
2023-01-16 15:00:00,141.007000,A_USTAWS
2023-01-16 16:00:00,93.323700,A_USTAWS
2023-01-16 17:00:00,50.422600,A_USTAWS
2023-01-16 18:00:00,20.682900,A_USTAWS
2023-01-16 19:00:00,18.616900,A_USTAWS
2023-01-16 20:00:00,18.226500,A_USTAWS
2023-01-16 21:00:00,18.879500,A_USTAWS
2023-01-16 22:00:00,19.120700,A_USTAWS
2023-01-16 23:00:00,19.140700,A_USTAWS
2023-01-17 00:00:00,19.271000,A_USTAWS
2023-01-17 01:00:00,18.949600,A_USTAWS
2023-01-17 02:00:00,17.413200,A_USTAWS
2023-01-17 03:00:00,17.152700,A_USTAWS
2023-01-17 04:00:00,16.228900,A_USTAWS
2023-01-17 05:00:00,15.788000,A_USTAWS
2023-01-17 06:00:00,15.907900,A_USTAWS
2023-01-17 07:00:00,17.284300,A_USTAWS
2023-01-17 08:00:00,47.322200,A_USTAWS
2023-01-17 09:00:00,166.534000,A_USTAWS
2023-01-17 10:00:00,462.064000,A_USTAWS
2023-01-17 11:00:00,418.404000,A_USTAWS
2023-01-17 12:00:00,297.669000,A_USTAWS
2023-01-17 13:00:00,277.204000,A_USTAWS
2023-01-17 14:00:00,270.247000,A_USTAWS
2023-01-17 15:00:00,223.261000,A_USTAWS
2023-01-17 16:00:00,127.992000,A_USTAWS
2023-01-17 17:00:00,57.907900,A_USTAWS
2023-01-17 18:00:00,21.102900,A_USTAWS
2023-01-17 19:00:00,18.594600,A_USTAWS
2023-01-17 20:00:00,18.535000,A_USTAWS
2023-01-17 21:00:00,18.555700,A_USTAWS
2023-01-17 22:00:00,18.545000,A_USTAWS
2023-01-17 23:00:00,18.555500,A_USTAWS
2023-01-18 00:00:00,18.716300,A_USTAWS
2023-01-18 01:00:00,19.017200,A_USTAWS
2023-01-18 02:00:00,19.107500,A_USTAWS
2023-01-18 03:00:00,18.585800,A_USTAWS
2023-01-18 04:00:00,18.084500,A_USTAWS
2023-01-18 05:00:00,17.263100,A_USTAWS
2023-01-18 06:00:00,17.133500,A_USTAWS
2023-01-18 07:00:00,19.435700,A_USTAWS
2023-01-18 08:00:00,176.410000,A_USTAWS
2023-01-18 09:00:00,266.005000,A_USTAWS
2023-01-18 10:00:00,280.113000,A_USTAWS
2023-01-18 11:00:00,592.757000,A_USTAWS
2023-01-18 12:00:00,638.715000,A_USTAWS
2023-01-18 13:00:00,644.022000,A_USTAWS
2023-01-18 14:00:00,584.538000,A_USTAWS
2023-01-18 15:00:00,472.378000,A_USTAWS
2023-01-18 16:00:00,289.963000,A_USTAWS
2023-01-18 17:00:00,38.781100,A_USTAWS
2023-01-18 18:00:00,13.221300,A_USTAWS
2023-01-18 19:00:00,8.704550,A_USTAWS
2023-01-18 20:00:00,9.076620,A_USTAWS
2023-01-18 21:00:00,8.604850,A_USTAWS
2023-01-18 22:00:00,8.614700,A_USTAWS
2023-01-18 23:00:00,8.615030,A_USTAWS
2023-01-19 00:00:00,8.745360,A_USTAWS
2023-01-19 01:00:00,8.996660,A_USTAWS
2023-01-19 02:00:00,9.237830,A_USTAWS
2023-01-19 03:00:00,9.277640,A_USTAWS
2023-01-19 04:00:00,9.478480,A_USTAWS
2023-01-19 05:00:00,9.328440,A_USTAWS
2023-01-19 06:00:00,10.141700,A_USTAWS
2023-01-19 07:00:00,12.350700,A_USTAWS
2023-01-19 08:00:00,115.630000,A_USTAWS
2023-01-19 09:00:00,309.203000,A_USTAWS
2023-01-19 10:00:00,443.424000,A_USTAWS
2023-01-19 11:00:00,557.578000,A_USTAWS
2023-01-19 12:00:00,620.971000,A_USTAWS
2023-01-19 13:00:00,594.410000,A_USTAWS
2023-01-19 14:00:00,539.669000,A_USTAWS
2023-01-19 15:00:00,431.832000,A_USTAWS
2023-01-19 16:00:00,264.870000,A_USTAWS
2023-01-19 17:00:00,39.061600,A_USTAWS
2023-01-19 18:00:00,12.587000,A_USTAWS
2023-01-19 19:00:00,7.508960,A_USTAWS
2023-01-19 20:00:00,8.312540,A_USTAWS
2023-01-19 21:00:00,8.672990,A_USTAWS
2023-01-19 22:00:00,9.335450,A_USTAWS
2023-01-19 23:00:00,9.726920,A_USTAWS
2023-01-20 00:00:00,9.857310,A_USTAWS
2023-01-20 01:00:00,10.630400,A_USTAWS
2023-01-20 02:00:00,11.864700,A_USTAWS
2023-01-20 03:00:00,12.145700,A_USTAWS
2023-01-20 04:00:00,12.216300,A_USTAWS
2023-01-20 05:00:00,12.517600,A_USTAWS
2023-01-20 06:00:00,12.579000,A_USTAWS
2023-01-20 07:00:00,13.553500,A_USTAWS
2023-01-20 08:00:00,39.105200,A_USTAWS
2023-01-20 09:00:00,103.572000,A_USTAWS
2023-01-20 10:00:00,117.851000,A_USTAWS
2023-01-20 11:00:00,286.775000,A_USTAWS
2023-01-20 12:00:00,301.454000,A_USTAWS
2023-01-20 13:00:00,360.337000,A_USTAWS
2023-01-20 14:00:00,572.806000,A_USTAWS
2023-01-20 15:00:00,505.485000,A_USTAWS
2023-01-20 16:00:00,227.208000,A_USTAWS
2023-01-20 17:00:00,40.174800,A_USTAWS
2023-01-20 18:00:00,15.316700,A_USTAWS
2023-01-20 19:00:00,11.903900,A_USTAWS
2023-01-20 20:00:00,11.453000,A_USTAWS
2023-01-20 21:00:00,11.494200,A_USTAWS
2023-01-20 22:00:00,12.547700,A_USTAWS
2023-01-20 23:00:00,12.587200,A_USTAWS
2023-01-21 00:00:00,12.938600,A_USTAWS
2023-01-21 01:00:00,12.878600,A_USTAWS
2023-01-21 02:00:00,13.190500,A_USTAWS
2023-01-21 03:00:00,13.250700,A_USTAWS
2023-01-21 04:00:00,13.251500,A_USTAWS
2023-01-21 05:00:00,13.252000,A_USTAWS
2023-01-21 06:00:00,13.653400,A_USTAWS
2023-01-21 07:00:00,14.526800,A_USTAWS
2023-01-21 08:00:00,37.517500,A_USTAWS
2023-01-21 09:00:00,47.646600,A_USTAWS
2023-01-21 10:00:00,91.310100,A_USTAWS
2023-01-21 11:00:00,254.364000,A_USTAWS
2023-01-21 12:00:00,305.275000,A_USTAWS
2023-01-21 13:00:00,318.555000,A_USTAWS
2023-01-21 14:00:00,252.298000,A_USTAWS
2023-01-21 15:00:00,173.994000,A_USTAWS
2023-01-21 16:00:00,110.249000,A_USTAWS
2023-01-21 17:00:00,36.075300,A_USTAWS
2023-01-21 18:00:00,19.012000,A_USTAWS
2023-01-21 19:00:00,15.469600,A_USTAWS
2023-01-21 20:00:00,15.771600,A_USTAWS
2023-01-21 21:00:00,15.861600,A_USTAWS
2023-01-21 22:00:00,15.920700,A_USTAWS
2023-01-21 23:00:00,16.121700,A_USTAWS
2023-01-22 00:00:00,15.950500,A_USTAWS
2023-01-22 01:00:00,16.462500,A_USTAWS
2023-01-22 02:00:00,16.522700,A_USTAWS
2023-01-22 03:00:00,16.854100,A_USTAWS
2023-01-22 04:00:00,17.385600,A_USTAWS
2023-01-22 05:00:00,18.470100,A_USTAWS
2023-01-22 06:00:00,18.490900,A_USTAWS
2023-01-22 07:00:00,17.919500,A_USTAWS
2023-01-22 08:00:00,28.477900,A_USTAWS
2023-01-22 09:00:00,174.505000,A_USTAWS
2023-01-22 10:00:00,334.000000,A_USTAWS
2023-01-22 11:00:00,327.630000,A_USTAWS
2023-01-22 12:00:00,668.324000,A_USTAWS
2023-01-22 13:00:00,513.983000,A_USTAWS
2023-01-22 14:00:00,574.845000,A_USTAWS
2023-01-22 15:00:00,367.668000,A_USTAWS
2023-01-22 16:00:00,233.785000,A_USTAWS
2023-01-22 17:00:00,55.069900,A_USTAWS
2023-01-22 18:00:00,18.427400,A_USTAWS
2023-01-22 19:00:00,13.360900,A_USTAWS
2023-01-22 20:00:00,14.565200,A_USTAWS
2023-01-22 21:00:00,14.515100,A_USTAWS
2023-01-22 22:00:00,14.214400,A_USTAWS
2023-01-22 23:00:00,14.474500,A_USTAWS
2023-01-23 00:00:00,13.972900,A_USTAWS
2023-01-23 01:00:00,13.822300,A_USTAWS
2023-01-23 02:00:00,15.629000,A_USTAWS
2023-01-23 03:00:00,14.826100,A_USTAWS
2023-01-23 04:00:00,14.755700,A_USTAWS
2023-01-23 05:00:00,14.625700,A_USTAWS
