Time,generation(kWh),power(W),Irradiance (W/m2)
29/12/2022 14:00,12.806,12806,452.1345
29/12/2022 15:00,10.018,10018,272.19145
29/12/2022 16:00,5.709,5709,58.3726
29/12/2022 17:00,2.491,2491,26.0914
29/12/2022 18:00,0.425,425,11.50161667
29/12/2022 19:00,0,0,11.22251667
29/12/2022 20:00,0,0,11.17511667
29/12/2022 21:00,0,0,11.22365
29/12/2022 22:00,0,0,10.93328333
29/12/2022 23:00,0,0,10.77905
30/12/2022 0:00,0,0,11.14733333
30/12/2022 1:00,0,0,10.6638
30/12/2022 2:00,0,0,10.70521667
30/12/2022 3:00,0,0,10.81963333
30/12/2022 4:00,0,0,10.31162333
30/12/2022 5:00,0,0,10.109305
30/12/2022 6:00,0,0,10.22612333
30/12/2022 7:00,0,0,47.6909
30/12/2022 8:00,0.632,632,189.7773333
30/12/2022 9:00,3.02,3020,341.9285
30/12/2022 10:00,7.485,7485,451.0783333
30/12/2022 11:00,12.021,12021,529.4113333
30/12/2022 12:00,15,15000,563.836
30/12/2022 13:00,16.022,16022,519.6021667
30/12/2022 14:00,13.148,13148,438.5313333
30/12/2022 15:00,10.093,10093,276.7064667
30/12/2022 16:00,5.928,5928,54.80798333
30/12/2022 17:00,2.581,2581,23.997295
30/12/2022 18:00,0.463,463,8.727706667
30/12/2022 19:00,0,0,8.623671667
30/12/2022 20:00,0,0,8.861228333
30/12/2022 21:00,0,0,9.043526667
30/12/2022 22:00,0,0,9.117385
30/12/2022 23:00,0,0,9.143941667
31/12/2022 0:00,0,0,8.682398333
31/12/2022 1:00,0,0,8.662318333
31/12/2022 2:00,0,0,9.047268333
31/12/2022 3:00,0,0,8.988423333
31/12/2022 4:00,0,0,9.079053333
31/12/2022 5:00,0,0,8.821533333
31/12/2022 6:00,0,0,9.059356667
31/12/2022 7:00,0,0,50.93596667
31/12/2022 8:00,0.482,482,210.35
31/12/2022 9:00,3.001,3001,366.9831667
31/12/2022 10:00,7.87,7870,485.0903333
31/12/2022 11:00,12.932,12932,562.303
31/12/2022 12:00,16.23,16230,593.7215
31/12/2022 13:00,16.588,16588,555.0215
31/12/2022 14:00,13.497,13497,456.0531667
31/12/2022 15:00,10.277,10277,287.7586
31/12/2022 16:00,5.857,5857,49.42855
31/12/2022 17:00,2.449,2449,23.13229833
31/12/2022 18:00,0.42,420,7.74909
31/12/2022 19:00,0,0,7.781233333
31/12/2022 20:00,0,0,7.676218333
31/12/2022 21:00,0,0,7.81137
31/12/2022 22:00,0,0,7.958643333
31/12/2022 23:00,0,0,8.727865
1/1/2023 0:00,0,0,9.11727
1/1/2023 1:00,0,0,8.834355
1/1/2023 2:00,0,0,8.649203333
1/1/2023 3:00,0,0,9.02507
1/1/2023 4:00,0,0,9.545935
1/1/2023 5:00,0,0,9.698833333
1/1/2023 6:00,0,0,9.967646667
1/1/2023 7:00,0,0,31.21165
1/1/2023 8:00,0.389,389,99.81148333
1/1/2023 9:00,2.556,2556,201.625
1/1/2023 10:00,5.866,5866,290.6788833
1/1/2023 11:00,9.611,9611,305.8193333
1/1/2023 12:00,9.355,9355,270.7466667
1/1/2023 13:00,7.863,7863,356.2496667
1/1/2023 14:00,9.941,9941,288.7061667
1/1/2023 15:00,7.859,7859,184.7535
1/1/2023 16:00,5.233,5233,111.0342333
1/1/2023 17:00,3.057,3057,33.05666667
1/1/2023 18:00,0.43,430,16.21508333
1/1/2023 19:00,0,0,16.6705
1/1/2023 20:00,0,0,17.5356
1/1/2023 21:00,0,0,18.17751667
1/1/2023 22:00,0,0,18.21803333
1/1/2023 23:00,0,0,18.49936667
2/1/2023 0:00,0,0,17.87611667
2/1/2023 1:00,0,0,18.35186667
2/1/2023 2:00,0,0,18.91408333
2/1/2023 3:00,0,0,19.16981667
2/1/2023 4:00,0,0,19.2637
2/1/2023 5:00,0,0,19.5165
2/1/2023 6:00,0,0,19.78325
2/1/2023 7:00,0,0,52.68763333
2/1/2023 8:00,0.582,582,169.333
2/1/2023 9:00,3.79,3790,262.3771667
2/1/2023 10:00,6.169,6169,543.7916667
2/1/2023 11:00,13.653,13653,414.6361667
2/1/2023 12:00,11.133,11133,364.8775
2/1/2023 13:00,9.738,9738,337.233
2/1/2023 14:00,9.2,9200,257.9721167
2/1/2023 15:00,7.199,7199,189.9478667
2/1/2023 16:00,5.17,5170,65.3185
2/1/2023 17:00,1.714,1714,33.99821667
2/1/2023 18:00,0.533,533,16.49181667
2/1/2023 19:00,0,0,15.90433333
2/1/2023 20:00,0,0,15.88635
2/1/2023 21:00,0,0,15.63343333
2/1/2023 22:00,0,0,15.478
2/1/2023 23:00,0,0,16.38141667
3/1/2023 0:00,0,0,16.3498
3/1/2023 1:00,0,0,16.57315
3/1/2023 2:00,0,0,16.59671667
3/1/2023 3:00,0,0,16.55135
3/1/2023 4:00,0,0,16.66906667
3/1/2023 5:00,0,0,16.76815
3/1/2023 6:00,0,0,17.02926667
3/1/2023 7:00,0,0,45.2533
3/1/2023 8:00,0.514,514,103.3273
3/1/2023 9:00,2.436,2436,169.354
3/1/2023 10:00,4.741,4741,209.0755
3/1/2023 11:00,6.001,6001,292.9186667
3/1/2023 12:00,8.441,8441,338.8011667
3/1/2023 13:00,9.847,9847,250.87085
3/1/2023 14:00,7.577,7577,159.4378333
3/1/2023 15:00,4.471,4471,137.5405
3/1/2023 16:00,3.542,3542,108.8150833
3/1/2023 17:00,2.623,2623,31.8453
3/1/2023 18:00,0.3,300,17.12878333
3/1/2023 19:00,0,0,17.14606667
3/1/2023 20:00,0,0,16.65218333
3/1/2023 21:00,0,0,17.59763333
3/1/2023 22:00,0,0,18.50335
3/1/2023 23:00,0,0,18.84746667
4/1/2023 0:00,0,0,18.71203333
4/1/2023 1:00,0,0,18.5924
4/1/2023 2:00,0,0,18.31231667
4/1/2023 3:00,0,0,18.13553333
4/1/2023 4:00,0,0,17.72546667
4/1/2023 5:00,0,0,18.3703
4/1/2023 6:00,0,0,18.97193333
4/1/2023 7:00,0,0,24.07546667
4/1/2023 8:00,0.042,42,46.87608333
4/1/2023 9:00,0.686,686,104.4961667
4/1/2023 10:00,2.514,2514,306.6746667
4/1/2023 11:00,8.003,8003,467.0811667
4/1/2023 12:00,13.488,13488,555.5683333
4/1/2023 13:00,15.208,15208,436.6666667
4/1/2023 14:00,11.318,11318,394.9153333
4/1/2023 15:00,9.8,9800,210.51975
4/1/2023 16:00,5.94,5940,99.67566667
4/1/2023 17:00,2.657,2657,38.32936667
4/1/2023 18:00,0.687,687,13.37835
4/1/2023 19:00,0,0,13.27336667
4/1/2023 20:00,0,0,13.91485
4/1/2023 21:00,0,0,14.03921667
4/1/2023 22:00,0,0,13.7373
4/1/2023 23:00,0,0,13.85548333
5/1/2023 0:00,0,0,14.00453333
5/1/2023 1:00,0,0,14.10563333
5/1/2023 2:00,0,0,14.19821667
5/1/2023 3:00,0,0,14.5223
5/1/2023 4:00,0,0,14.84225
5/1/2023 5:00,0,0,15.28001667
5/1/2023 6:00,0,0,15.57091667
5/1/2023 7:00,0,0,31.35011667
5/1/2023 8:00,0.257,257,119.0937333
5/1/2023 9:00,2.696,2696,262.5958333
5/1/2023 10:00,6.378,6378,431.6831667
5/1/2023 11:00,10.522,10522,569.5511667
5/1/2023 12:00,15.258,15258,582.858
5/1/2023 13:00,16.134,16134,554.5623333
5/1/2023 14:00,13.716,13716,458.8426667
5/1/2023 15:00,10.339,10339,306.5000833
5/1/2023 16:00,6.157,6157,59.3804
5/1/2023 17:00,2.753,2753,27.04745
5/1/2023 18:00,0.496,496,10.66571667
5/1/2023 19:00,0,0,10.59551167
5/1/2023 20:00,0,0,10.351
5/1/2023 21:00,0,0,10.5054
5/1/2023 22:00,0,0,10.8738
5/1/2023 23:00,0,0,11.17713333
6/1/2023 0:00,0,0,11.37276667
6/1/2023 1:00,0,0,11.51426667
6/1/2023 2:00,0,0,13.38406667
6/1/2023 3:00,0,0,14.39408333
6/1/2023 4:00,0,0,14.17168333
6/1/2023 5:00,0,0,12.7563
6/1/2023 6:00,0,0,13.0545
6/1/2023 7:00,0,0,53.23551667
6/1/2023 8:00,0.482,482,207.6928
6/1/2023 9:00,2.707,2707,389.4828333
6/1/2023 10:00,7.651,7651,507.5195
6/1/2023 11:00,12.804,12804,586.3856667
6/1/2023 12:00,16.64,16640,499.7491667
6/1/2023 13:00,13.741,13741,578.9553333
6/1/2023 14:00,14.153,14153,494.0158333
6/1/2023 15:00,10.769,10769,334.8987667
6/1/2023 16:00,6.094,6094,43.33641667
6/1/2023 17:00,2.763,2763,24.08458167
6/1/2023 18:00,0.503,503,8.29808
6/1/2023 19:00,0,0,8.451338333
6/1/2023 20:00,0,0,8.591281667
6/1/2023 21:00,0,0,8.620986667
6/1/2023 22:00,0,0,9.178741667
6/1/2023 23:00,0,0,9.78959
7/1/2023 0:00,0,0,9.743711667
7/1/2023 1:00,0,0,10.49841667
7/1/2023 2:00,0,0,10.61225
7/1/2023 3:00,0,0,11.05411667
7/1/2023 4:00,0,0,11.44825
7/1/2023 5:00,0,0,12.35183333
7/1/2023 6:00,0,0,12.62575
7/1/2023 7:00,0,0,27.11686667
7/1/2023 8:00,0.256,256,85.76788333
7/1/2023 9:00,2.056,2056,172.2535
7/1/2023 10:00,4.121,4121,383.4066667
7/1/2023 11:00,10.242,10242,393.208
7/1/2023 12:00,10.788,10788,406.7621667
7/1/2023 13:00,11.324,11324,343.0368333
7/1/2023 14:00,10.087,10087,274.846
7/1/2023 15:00,7.835,7835,245.0068333
7/1/2023 16:00,5.957,5957,103.2691833
7/1/2023 17:00,2.916,2916,33.9632
7/1/2023 18:00,0.563,563,14.26836667
7/1/2023 19:00,0,0,14.4361
7/1/2023 20:00,0,0,15.40396667
7/1/2023 21:00,0,0,15.88986667
7/1/2023 22:00,0,0,15.89725
7/1/2023 23:00,0,0,16.13638333
8/1/2023 0:00,0,0,16.38853333
8/1/2023 1:00,0,0,16.71263333
8/1/2023 2:00,0,0,17.68601667
8/1/2023 3:00,0,0,18.05041667
8/1/2023 4:00,0,0,19.2152
8/1/2023 5:00,0,0,20.01548333
8/1/2023 6:00,0,0,20.61908333
8/1/2023 7:00,0,0,27.43116667
8/1/2023 8:00,0.034,34,52.14476667
8/1/2023 9:00,0.634,634,74.2008
8/1/2023 10:00,1.934,1934,111.1043333
8/1/2023 11:00,2.595,2595,113.5633667
8/1/2023 12:00,2.707,2707,124.7230667
8/1/2023 13:00,3.171,3171,162.9697167
8/1/2023 14:00,4.253,4253,150.3105
8/1/2023 15:00,3.963,3963,104.3030833
8/1/2023 16:00,2.529,2529,58.79705
8/1/2023 17:00,1.07,1070,26.52296667
8/1/2023 18:00,0.084,84,21.80176667
8/1/2023 19:00,0,0,18.3872
8/1/2023 20:00,0,0,15.85185
8/1/2023 21:00,0,0,17.61335
8/1/2023 22:00,0,0,20.30426667
8/1/2023 23:00,0,0,22.85353333
9/1/2023 0:00,0,0,23.88595
9/1/2023 1:00,0,0,25.1035
9/1/2023 2:00,0,0,25.88746667
9/1/2023 3:00,0,0,23.4029
9/1/2023 4:00,0,0,21.34048333
9/1/2023 5:00,0,0,22.8314
9/1/2023 6:00,0,0,23.92781667
9/1/2023 7:00,0,0,32.27268333
9/1/2023 8:00,0.097,97,72.40188333
9/1/2023 9:00,1.31,1310,134.5981333
9/1/2023 10:00,3.154,3154,160.7646667
9/1/2023 11:00,3.812,3812,193.3421667
9/1/2023 12:00,4.86,4860,219.7596667
9/1/2023 13:00,5.851,5851,209.4958333
9/1/2023 14:00,5.603,5603,107.7586333
9/1/2023 15:00,2.664,2664,75.0904
9/1/2023 16:00,1.514,1514,44.82931667
9/1/2023 17:00,0.449,449,28.37746667
9/1/2023 18:00,0.058,58,21.47256667
9/1/2023 19:00,0,0,18.82556667
9/1/2023 20:00,0,0,18.7375
9/1/2023 21:00,0,0,19.68393333
9/1/2023 22:00,0,0,19.3727
9/1/2023 23:00,0,0,18.6868
10/1/2023 0:00,0,0,18.11628333
10/1/2023 1:00,0,0,17.75595
10/1/2023 2:00,0,0,18.98326667
10/1/2023 3:00,0,0,19.0514
10/1/2023 4:00,0,0,18.51225
10/1/2023 5:00,0,0,18.34101667
10/1/2023 6:00,0,0,19.53151667
10/1/2023 7:00,0,0,23.24688333
10/1/2023 8:00,0.008,8,48.76365
10/1/2023 9:00,0.754,754,75.81583333
10/1/2023 10:00,2.083,2083,100.1087333
10/1/2023 11:00,2.861,2861,70.10598333
10/1/2023 12:00,1.569,1569,98.43836667
10/1/2023 13:00,2.413,2413,83.61483333
10/1/2023 14:00,1.793,1793,74.49345
10/1/2023 15:00,1.549,1549,50.41905
10/1/2023 16:00,0.914,914,52.80901667
10/1/2023 17:00,0.999,999,26.00026667
10/1/2023 18:00,0.138,138,18.59791667
10/1/2023 19:00,0,0,18.9497
10/1/2023 20:00,0,0,19.12328333
10/1/2023 21:00,0,0,18.79336667
10/1/2023 22:00,0,0,18.8409
10/1/2023 23:00,0,0,17.67208333
11/1/2023 0:00,0,0,17.55231667
11/1/2023 1:00,0,0,16.83666667
11/1/2023 2:00,0,0,18.36251667
11/1/2023 3:00,0,0,17.55
11/1/2023 4:00,0,0,15.79271667
11/1/2023 5:00,0,0,14.5573
11/1/2023 6:00,0,0,14.37495
11/1/2023 7:00,0,0,17.52763333
11/1/2023 8:00,0,0,44.92385
11/1/2023 9:00,0.775,775,57.56243333
11/1/2023 10:00,1.472,1472,74.24681667
11/1/2023 11:00,2.011,2011,167.18025
11/1/2023 12:00,4.687,4687,160.9663333
11/1/2023 13:00,4.804,4804,235.3695
11/1/2023 14:00,6.741,6741,214.4648333
11/1/2023 15:00,6.238,6238,155.5825
11/1/2023 16:00,4.425,4425,62.4945
11/1/2023 17:00,1.383,1383,28.70181667
11/1/2023 18:00,0.165,165,20.02625
11/1/2023 19:00,0,0,18.90961667
11/1/2023 20:00,0,0,19.48568333
11/1/2023 21:00,0,0,19.64383333
11/1/2023 22:00,0,0,20.32615
11/1/2023 23:00,0,0,19.7965
12/1/2023 0:00,0,0,19.52975
12/1/2023 1:00,0,0,18.22345
12/1/2023 2:00,0,0,19.11596667
12/1/2023 3:00,0,0,20.47966667
12/1/2023 4:00,0,0,19.7089
12/1/2023 5:00,0,0,18.84228333
12/1/2023 6:00,0,0,18.41155
12/1/2023 7:00,0,0,21.78275
12/1/2023 8:00,0,0,32.49476667
12/1/2023 9:00,0.224,224,43.04043333
12/1/2023 10:00,0.545,545,66.76401667
12/1/2023 11:00,1.464,1464,70.49385
12/1/2023 12:00,1.565,1565,64.57345
12/1/2023 13:00,1.503,1503,51.74553333
12/1/2023 14:00,1.008,1008,57.94836667
12/1/2023 15:00,1.097,1097,52.5994
12/1/2023 16:00,0.842,842,48.44396667
12/1/2023 17:00,0.796,796,24.46408333
12/1/2023 18:00,0.075,75,19.75713333
12/1/2023 19:00,0,0,19.66141667
12/1/2023 20:00,0,0,19.20311667
12/1/2023 21:00,0,0,16.52585
12/1/2023 22:00,0,0,15.61666667
12/1/2023 23:00,0,0,15.60228333
13/1/2023 0:00,0,0,16.01245
13/1/2023 1:00,0,0,16.87383333
13/1/2023 2:00,0,0,17.12745
13/1/2023 3:00,0,0,17.05401667
13/1/2023 4:00,0,0,16.94366667
13/1/2023 5:00,0,0,16.50156667
13/1/2023 6:00,0,0,16.4685
13/1/2023 7:00,0,0,23.97753333
13/1/2023 8:00,0.194,194,39.03136667
13/1/2023 9:00,0.485,485,58.87743333
13/1/2023 10:00,1.182,1182,130.0879167
13/1/2023 11:00,3.303,3303,182.3026667
13/1/2023 12:00,4.972,4972,92.20103333
13/1/2023 13:00,2.277,2277,69.9773
13/1/2023 14:00,1.474,1474,55.04566667
13/1/2023 15:00,1.036,1036,46.00543333
13/1/2023 16:00,0.862,862,34.65433333
13/1/2023 17:00,0.448,448,25.16393333
13/1/2023 18:00,0.127,127,18.22821667
13/1/2023 19:00,0,0,18.32576667
13/1/2023 20:00,0,0,18.23368333
13/1/2023 21:00,0,0,18.48198333
13/1/2023 22:00,0,0,19.80823333
13/1/2023 23:00,0,0,20.8073
14/1/2023 0:00,0,0,21.45501667
14/1/2023 1:00,0,0,22.73363333
14/1/2023 2:00,0,0,22.40063333
14/1/2023 3:00,0,0,20.48001667
14/1/2023 4:00,0,0,21.21556667
14/1/2023 5:00,0,0,21.83403333
14/1/2023 6:00,0,0,22.81268333
14/1/2023 7:00,0,0,45.29061667
14/1/2023 8:00,0.316,316,101.16935
14/1/2023 9:00,2.024,2024,189.5936667
14/1/2023 10:00,5.211,5211,293.4259333
14/1/2023 11:00,6.713,6713,256.5288667
14/1/2023 12:00,6.408,6408,427.1831667
14/1/2023 13:00,14.179,14179,375.6155
14/1/2023 14:00,9.968,9968,409.2006667
14/1/2023 15:00,9.093,9093,381.404
14/1/2023 16:00,6.797,6797,82.72336667
14/1/2023 17:00,3.205,3205,42.16495
14/1/2023 18:00,0.614,614,23.28315
14/1/2023 19:00,0,0,22.22568333
14/1/2023 20:00,0,0,21.72916667
14/1/2023 21:00,0,0,20.9294
14/1/2023 22:00,0,0,19.19971667
14/1/2023 23:00,0,0,18.84355
15/1/2023 0:00,0,0,19.03671667
15/1/2023 1:00,0,0,18.35626667
15/1/2023 2:00,0,0,18.36165
15/1/2023 3:00,0,0,18.46076667
15/1/2023 4:00,0,0,17.8135
15/1/2023 5:00,0,0,17.81566667
15/1/2023 6:00,0,0,18.11046667
15/1/2023 7:00,0,0,26.75611667
15/1/2023 8:00,0.091,91,65.63526667
15/1/2023 9:00,1.261,1261,121.72035
15/1/2023 10:00,2.986,2986,326.4088333
15/1/2023 11:00,8.291,8291,430.1585
15/1/2023 12:00,12.626,12626,136.4528667
15/1/2023 13:00,3.81,3810,135.4412667
15/1/2023 14:00,3.795,3795,153.8015
15/1/2023 15:00,4.689,4689,94.03473333
15/1/2023 16:00,2.52,2520,72.1627
15/1/2023 17:00,1.826,1826,26.59951667
15/1/2023 18:00,0.221,221,17.19638333
15/1/2023 19:00,0,0,16.91251667
15/1/2023 20:00,0,0,16.31078333
15/1/2023 21:00,0,0,16.10473333
15/1/2023 22:00,0,0,15.90486667
15/1/2023 23:00,0,0,15.88941667
16/1/2023 0:00,0,0,15.81468333
16/1/2023 1:00,0,0,15.94951667
16/1/2023 2:00,0,0,15.81538333
16/1/2023 3:00,0,0,15.786
16/1/2023 4:00,0,0,15.7253
16/1/2023 5:00,0,0,15.79213333
16/1/2023 6:00,0,0,15.90833333
16/1/2023 7:00,0,0,21.78475
16/1/2023 8:00,0.047,47,53.5263
16/1/2023 9:00,1.005,1005,71.44073333
16/1/2023 10:00,1.769,1769,110.5767667
16/1/2023 11:00,2.997,2997,168.4028333
16/1/2023 12:00,4.825,4825,180.9221667
16/1/2023 13:00,5.254,5254,178.2428333
16/1/2023 14:00,5.366,5366,129.8481667
16/1/2023 15:00,3.638,3638,106.335
16/1/2023 16:00,2.904,2904,75.83686667
16/1/2023 17:00,1.877,1877,31.79458333
16/1/2023 18:00,0.333,333,19.16471667
16/1/2023 19:00,0,0,18.61088333
16/1/2023 20:00,0,0,18.56173333
16/1/2023 21:00,0,0,18.93573333
16/1/2023 22:00,0,0,19.20993333
16/1/2023 23:00,0,0,19.30558333
17/1/2023 0:00,0,0,19.2043
17/1/2023 1:00,0,0,18.02046667
17/1/2023 2:00,0,0,17.4611
17/1/2023 3:00,0,0,16.7599
17/1/2023 4:00,0,0,15.936
17/1/2023 5:00,0,0,15.80368333
17/1/2023 6:00,0,0,16.21025
17/1/2023 7:00,0,0,26.79733333
17/1/2023 8:00,,,111.99635
17/1/2023 9:00,,,351.4905
17/1/2023 10:00,,,589.9253333
17/1/2023 11:00,,,287.4755
17/1/2023 12:00,,,307.7363333
17/1/2023 13:00,,,281.935
17/1/2023 14:00,,,236.8923333
17/1/2023 15:00,,,188.2338333
17/1/2023 16:00,,,116.69265
17/1/2023 17:00,,,37.37858333
17/1/2023 18:00,0,0,19.10035
17/1/2023 19:00,0,0,18.5529
17/1/2023 20:00,0,0,18.54805
17/1/2023 21:00,0,0,18.55156667
17/1/2023 22:00,0,0,18.39881667
17/1/2023 23:00,0,0,18.60903333
18/1/2023 0:00,0,0,18.84475
18/1/2023 1:00,0,0,19.07063333
18/1/2023 2:00,0,0,18.78933333
18/1/2023 3:00,0,0,18.36811667
18/1/2023 4:00,0,0,17.76063333
18/1/2023 5:00,0,0,17.20736667
18/1/2023 6:00,0,0,17.14656667
18/1/2023 7:00,0,0,69.0555
18/1/2023 8:00,0.747,747,226.5496667
18/1/2023 9:00,4.509,4509,296.3855
18/1/2023 10:00,7.577,7577,488.6948333
18/1/2023 11:00,13.095,13095,615.0653333
18/1/2023 12:00,17.78,17780,648.9813333
18/1/2023 13:00,18.442,18442,619.238
18/1/2023 14:00,15.427,15427,531.8981667
18/1/2023 15:00,11.951,11951,387.5075
18/1/2023 16:00,7.182,7182,81.16783333
18/1/2023 17:00,3.355,3355,27.5956
18/1/2023 18:00,0.699,699,9.46779
18/1/2023 19:00,0,0,8.953208333
18/1/2023 20:00,0,0,8.673848333
18/1/2023 21:00,0,0,8.613101667
18/1/2023 22:00,0,0,8.615118333
18/1/2023 23:00,0,0,8.629751667
19/1/2023 0:00,0,0,8.751335
19/1/2023 1:00,0,0,9.158118333
19/1/2023 2:00,0,0,9.259435
19/1/2023 3:00,0,0,9.36615
19/1/2023 4:00,0,0,9.401268333
19/1/2023 5:00,0,0,9.85801
19/1/2023 6:00,0,0,10.39364833
19/1/2023 7:00,0,0,47.10041667
19/1/2023 8:00,0.453,453,201.1508333
19/1/2023 9:00,2.892,2892,370.9711667
19/1/2023 10:00,7.767,7767,504.5498333
19/1/2023 11:00,13.153,13153,593.9593333
19/1/2023 12:00,16.997,16997,615.2983333
19/1/2023 13:00,17.933,17933,572.2343333
19/1/2023 14:00,15.234,15234,491.8346667
19/1/2023 15:00,11.89,11890,352.4928333
19/1/2023 16:00,7.096,7096,85.14268333
19/1/2023 17:00,3.236,3236,26.84386667
19/1/2023 18:00,0.715,715,8.35656
19/1/2023 19:00,0.001,1,7.811215
19/1/2023 20:00,0,0,8.598663333
19/1/2023 21:00,0,0,8.97515
19/1/2023 22:00,0,0,9.575041667
19/1/2023 23:00,0,0,9.74251
20/1/2023 0:00,0,0,10.33326667
20/1/2023 1:00,0,0,11.4723
20/1/2023 2:00,0,0,12.05196667
20/1/2023 3:00,0,0,12.1732
20/1/2023 4:00,0,0,12.41473333
20/1/2023 5:00,0,0,12.54115
20/1/2023 6:00,0,0,12.56933333
20/1/2023 7:00,0,0,22.71325
20/1/2023 8:00,,,45.2855
20/1/2023 9:00,,,109.01965
20/1/2023 10:00,,,243.1956667
20/1/2023 11:00,,,285.1763333
20/1/2023 12:00,,,470.5038333
20/1/2023 13:00,,,515.7925
20/1/2023 14:00,,,543.5978333
20/1/2023 15:00,,,323.87025
20/1/2023 16:00,,,89.74815
20/1/2023 17:00,,,29.8854
20/1/2023 18:00,0,0,12.37138333
20/1/2023 19:00,0,0,11.66696667
20/1/2023 20:00,0,0,11.39163333
20/1/2023 21:00,0,0,12.07498333
20/1/2023 22:00,0,0,12.58033333
20/1/2023 23:00,0,0,12.82821667
21/1/2023 0:00,0,0,12.8857
21/1/2023 1:00,0,0,12.99631667
21/1/2023 2:00,0,0,13.23056667
21/1/2023 3:00,0,0,13.24951667
21/1/2023 4:00,0,0,13.25183333
21/1/2023 5:00,0,0,13.41555
21/1/2023 6:00,0,0,13.75781667
21/1/2023 7:00,0,0,21.91358333
21/1/2023 8:00,,,46.72936667
21/1/2023 9:00,,,63.48815
21/1/2023 10:00,,,165.30185
21/1/2023 11:00,,,255.7083333
21/1/2023 12:00,,,304.6948333
21/1/2023 13:00,,,324.7538333
21/1/2023 14:00,,,214.84
21/1/2023 15:00,,,126.4501
21/1/2023 16:00,,,83.27428333
21/1/2023 17:00,,,32.0551
21/1/2023 18:00,0,0,16.22443333
21/1/2023 19:00,0,0,15.67715
21/1/2023 20:00,0,0,15.96818333
21/1/2023 21:00,0,0,15.85746667
21/1/2023 22:00,0,0,15.93956667
21/1/2023 23:00,0,0,16.06071667
22/1/2023 0:00,0,0,16.2297
22/1/2023 1:00,0,0,16.48546667
22/1/2023 2:00,0,0,16.45981667
22/1/2023 3:00,0,0,17.14798333
22/1/2023 4:00,0,0,17.44051667
22/1/2023 5:00,0,0,18.5101
22/1/2023 6:00,0,0,18.33621667
22/1/2023 7:00,0,0,22.54278333
22/1/2023 8:00,,,65.32523333
22/1/2023 9:00,,,219.7265
22/1/2023 10:00,,,260.3568333
22/1/2023 11:00,,,495.9743333
22/1/2023 12:00,,,604.8178333
22/1/2023 13:00,,,569.0041667
22/1/2023 14:00,,,507.3918333
22/1/2023 15:00,,,369.1531667
22/1/2023 16:00,,,119.8151
22/1/2023 17:00,,,37.864
22/1/2023 18:00,0,0,14.54496667
22/1/2023 19:00,0,0,13.98075
22/1/2023 20:00,0,0,14.66545
22/1/2023 21:00,0,0,14.40058333
22/1/2023 22:00,0,0,14.4425
22/1/2023 23:00,0,0,14.32668333
23/1/2023 0:00,0,0,13.73221667
23/1/2023 1:00,0,0,14.8347
23/1/2023 2:00,0,0,15.188
23/1/2023 3:00,0,0,14.93225
23/1/2023 4:00,0,0,14.84433333
23/1/2023 5:00,0,0,14.34678333
23/1/2023 6:00,0,0,14.51831667
23/1/2023 7:00,0,0,63.70293333
23/1/2023 8:00,0.419,419,238.3271667
23/1/2023 9:00,2.958,2958,404.8288333
23/1/2023 10:00,8.127,8127,506.9
23/1/2023 11:00,12.953,12953,474.6638333
23/1/2023 12:00,13.904,13904,299.4798333
23/1/2023 13:00,9.572,9572,118.0361
23/1/2023 14:00,3.806,3806,90.20211667
23/1/2023 15:00,2.45,2450,108.2411667
23/1/2023 16:00,2.934,2934,67.46175
23/1/2023 17:00,1.891,1891,27.93453333
23/1/2023 18:00,0.438,438,12.90951667
23/1/2023 19:00,0,0,12.89713333
23/1/2023 20:00,0,0,13.19308333
23/1/2023 21:00,0,0,13.23196667
23/1/2023 22:00,0,0,13.3609
23/1/2023 23:00,0,0,13.49301667
24/1/2023 0:00,0,0,13.90026667
24/1/2023 1:00,0,0,15.2583
24/1/2023 2:00,0,0,15.15675
24/1/2023 3:00,0,0,14.60998333
24/1/2023 4:00,0,0,14.85161667
24/1/2023 5:00,0,0,14.75401667
24/1/2023 6:00,0,0,14.85938333
24/1/2023 7:00,0,0,26.22253333
24/1/2023 8:00,0.178,178,77.11721667
24/1/2023 9:00,1.803,1803,180.837
24/1/2023 10:00,5.261,5261,429.5638333
24/1/2023 11:00,12.095,12095,603.0471667
24/1/2023 12:00,18.678,18678,637.0055
24/1/2023 13:00,19.728,19728,611.893
24/1/2023 14:00,16.696,16696,524.4828333
24/1/2023 15:00,13.023,13023,393.355
24/1/2023 16:00,8.043,8043,120.7057833
24/1/2023 17:00,3.923,3923,35.5533
24/1/2023 18:00,0.953,953,11.82733333
24/1/2023 19:00,0.007,7,10.5515
24/1/2023 20:00,0,0,10.34220333
24/1/2023 21:00,0,0,9.993188333
24/1/2023 22:00,0,0,9.94189
24/1/2023 23:00,0,0,9.943961667
25/1/2023 0:00,0,0,10.21662833
25/1/2023 1:00,0,0,10.24044167
25/1/2023 2:00,0,0,9.986593333
25/1/2023 3:00,0,0,9.97417
25/1/2023 4:00,0,0,10.068725
25/1/2023 5:00,0,0,10.18696167
25/1/2023 6:00,0,0,10.363815
25/1/2023 7:00,0,0,30.80476667
25/1/2023 8:00,0.452,452,97.62906667
25/1/2023 9:00,2.934,2934,209.6436667
25/1/2023 10:00,6.477,6477,285.8295
25/1/2023 11:00,8.701,8701,332.9205
25/1/2023 12:00,10.308,10308,318.6091667
