Time,generation(kWh),power(W),Irradiance (W/m2)
7/12/2022 18:00,0.308,308,16.68741667
7/12/2022 19:00,0,0,16.3512
7/12/2022 20:00,0,0,15.97908333
7/12/2022 21:00,0,0,16.21506667
7/12/2022 22:00,0,0,17.01198333
7/12/2022 23:00,0,0,17.33405
8/12/2022 0:00,0,0,18.40411667
8/12/2022 1:00,0,0,17.71148333
8/12/2022 2:00,0,0,17.66086667
8/12/2022 3:00,0,0,17.45553333
8/12/2022 4:00,0,0,17.26766667
8/12/2022 5:00,0,0,17.97063333
8/12/2022 6:00,0,0,20.41083333
8/12/2022 7:00,0,0,90.4357
8/12/2022 8:00,0.761,761,271.1943333
8/12/2022 9:00,3.825,3825,426.6693333
8/12/2022 10:00,8.755,8755,537.5146667
8/12/2022 11:00,14.096,14096,602.9076667
8/12/2022 12:00,16.966,16966,604.1806667
8/12/2022 13:00,12.714,12714,539.3425
8/12/2022 14:00,11.037,11037,433.6528333
8/12/2022 15:00,10.705,10705,233.7416333
8/12/2022 16:00,6.262,6262,49.37256667
8/12/2022 17:00,2.528,2528,21.07887833
8/12/2022 18:00,0.357,357,9.906321667
8/12/2022 19:00,0,0,10.065235
8/12/2022 20:00,0,0,10.54196
8/12/2022 21:00,0,0,10.78118333
8/12/2022 22:00,0,0,11.05008333
8/12/2022 23:00,0,0,11.4973
9/12/2022 0:00,0,0,11.78101667
9/12/2022 1:00,0,0,11.86215
9/12/2022 2:00,0,0,11.93105
9/12/2022 3:00,0,0,11.92041667
9/12/2022 4:00,0,0,12.00438333
9/12/2022 5:00,0,0,12.38505
9/12/2022 6:00,0,0,13.98223333
9/12/2022 7:00,0,0,89.03971667
9/12/2022 8:00,0.776,776,216.63385
9/12/2022 9:00,4.423,4423,416.7316667
9/12/2022 10:00,8.943,8943,529.2415
9/12/2022 11:00,14.357,14357,596.7963333
9/12/2022 12:00,17.263,17263,613.9085
9/12/2022 13:00,16.91,16910,558.8255
9/12/2022 14:00,14.31,14310,452.9843333
9/12/2022 15:00,10.704,10704,235.55415
9/12/2022 16:00,6.19,6190,47.37305
9/12/2022 17:00,2.479,2479,17.81421167
9/12/2022 18:00,0.304,304,7.89289
9/12/2022 19:00,0,0,8.250835
9/12/2022 20:00,0,0,8.398515
9/12/2022 21:00,0,0,8.58306
9/12/2022 22:00,0,0,8.664473333
9/12/2022 23:00,0,0,8.627675
10/12/2022 0:00,0,0,8.708545
10/12/2022 1:00,0,0,8.954985
10/12/2022 2:00,0,0,8.88749
10/12/2022 3:00,0,0,8.766595
10/12/2022 4:00,0,0,9.179105
10/12/2022 5:00,0,0,9.488415
10/12/2022 6:00,0,0,10.46781833
10/12/2022 7:00,0,0,76.91941667
10/12/2022 8:00,0.634,634,133.0070667
10/12/2022 9:00,2.797,2797,349.7596667
10/12/2022 10:00,7.655,7655,525.0491667
10/12/2022 11:00,13.946,13946,591.5116667
10/12/2022 12:00,16.727,16727,605.6963333
10/12/2022 13:00,16.553,16553,558.2448333
10/12/2022 14:00,14.156,14156,455.5881667
10/12/2022 15:00,10.704,10704,247.3161833
10/12/2022 16:00,6.535,6535,46.56365
10/12/2022 17:00,2.585,2585,18.12983
10/12/2022 18:00,0.325,325,7.371101667
10/12/2022 19:00,0,0,7.298053333
10/12/2022 20:00,0,0,7.328171667
10/12/2022 21:00,0,0,7.560453333
10/12/2022 22:00,0,0,7.84705
10/12/2022 23:00,0,0,7.861928333
11/12/2022 0:00,0,0,7.961968333
11/12/2022 1:00,0,0,8.291665
11/12/2022 2:00,0,0,8.58436
11/12/2022 3:00,0,0,8.604921667
11/12/2022 4:00,0,0,8.625226667
11/12/2022 5:00,0,0,8.934446667
11/12/2022 6:00,0,0,10.12731167
11/12/2022 7:00,0,0,48.59968333
11/12/2022 8:00,0.76,760,98.95613333
11/12/2022 9:00,2.565,2565,382.6451667
11/12/2022 10:00,9.142,9142,444.151
11/12/2022 11:00,12.253,12253,484.5553333
11/12/2022 12:00,14.61,14610,511.9385
11/12/2022 13:00,14.079,14079,243.8949667
11/12/2022 14:00,8.254,8254,125.7766333
11/12/2022 15:00,3.388,3388,149.7229667
11/12/2022 16:00,4.664,4664,63.44446667
11/12/2022 17:00,1.688,1688,19.76853333
11/12/2022 18:00,0.156,156,12.65993333
11/12/2022 19:00,0,0,13.109
11/12/2022 20:00,0,0,13.34091667
11/12/2022 21:00,0,0,13.85208333
11/12/2022 22:00,0,0,14.52421667
11/12/2022 23:00,0,0,14.57923333
12/12/2022 0:00,0,0,14.59016667
12/12/2022 1:00,0,0,14.60881667
12/12/2022 2:00,0,0,15.20556667
12/12/2022 3:00,0,0,15.41766667
12/12/2022 4:00,0,0,15.46945
12/12/2022 5:00,0,0,15.75285
12/12/2022 6:00,0,0,16.15798333
12/12/2022 7:00,0,0,36.38125
12/12/2022 8:00,0.388,388,126.1747667
12/12/2022 9:00,3.259,3259,264.4431667
12/12/2022 10:00,7.065,7065,299.8663333
12/12/2022 11:00,9.027,9027,468.582
12/12/2022 12:00,13.542,13542,361.1118333
12/12/2022 13:00,11.273,11273,490.7416667
12/12/2022 14:00,12.955,12955,367.8875
12/12/2022 15:00,9.905,9905,198.0083333
12/12/2022 16:00,5.919,5919,73.50956667
12/12/2022 17:00,1.953,1953,24.25063333
12/12/2022 18:00,0.193,193,16.20608333
12/12/2022 19:00,0,0,16.55578333
12/12/2022 20:00,0,0,16.4937
12/12/2022 21:00,0,0,16.43198333
12/12/2022 22:00,0,0,16.65306667
12/12/2022 23:00,0,0,16.97365
13/12/2022 0:00,0,0,17.1377
13/12/2022 1:00,0,0,17.18561667
13/12/2022 2:00,0,0,17.169
13/12/2022 3:00,0,0,17.19861667
13/12/2022 4:00,0,0,17.53393333
13/12/2022 5:00,0,0,17.76378333
13/12/2022 6:00,0,0,18.11915
13/12/2022 7:00,0,0,34.23905
13/12/2022 8:00,0.304,304,69.02108333
13/12/2022 9:00,1.207,1207,135.6662167
13/12/2022 10:00,0,0,198.947
13/12/2022 11:00,0,0,246.5038333
13/12/2022 12:00,0,0,306.494
13/12/2022 13:00,0,0,271.745
13/12/2022 14:00,0,0,91.11963333
13/12/2022 15:00,0,0,89.69266667
13/12/2022 16:00,0,0,46.82306667
13/12/2022 17:00,0.72,720,20.2762
13/12/2022 18:00,0.079,79,16.36693333
13/12/2022 19:00,0,0,15.47978333
13/12/2022 20:00,0,0,14.83173333
13/12/2022 21:00,0,0,14.53953333
13/12/2022 22:00,0,0,14.3719
13/12/2022 23:00,0,0,14.45831667
14/12/2022 0:00,0,0,14.82145
14/12/2022 1:00,0,0,14.1805
14/12/2022 2:00,0,0,13.86755
14/12/2022 3:00,0,0,13.82008333
14/12/2022 4:00,0,0,13.5516
14/12/2022 5:00,0,0,13.57678333
14/12/2022 6:00,0,0,13.58678333
14/12/2022 7:00,0,0,23.62298333
14/12/2022 8:00,0.131,131,50.05626667
14/12/2022 9:00,1.073,1073,75.18438333
14/12/2022 10:00,1.893,1893,92.10376667
14/12/2022 11:00,2.536,2536,125.48435
14/12/2022 12:00,3.734,3734,111.2278167
14/12/2022 13:00,3.372,3372,87.9149
14/12/2022 14:00,2.661,2661,63.52318333
14/12/2022 15:00,1.683,1683,53.26403333
14/12/2022 16:00,1.233,1233,41.68788333
14/12/2022 17:00,0.866,866,19.05456667
14/12/2022 18:00,0.072,72,14.6086
14/12/2022 19:00,0,0,14.64183333
14/12/2022 20:00,0,0,15.0852
14/12/2022 21:00,0,0,15.30081667
14/12/2022 22:00,0,0,15.45156667
14/12/2022 23:00,0,0,15.60025
15/12/2022 0:00,0,0,15.41625
15/12/2022 1:00,0,0,15.10558333
15/12/2022 2:00,0,0,14.72058333
15/12/2022 3:00,0,0,14.41505
15/12/2022 4:00,0,0,14.75376667
15/12/2022 5:00,0,0,15.14038333
15/12/2022 6:00,0,0,14.53608333
15/12/2022 7:00,0,0,23.75338333
15/12/2022 8:00,0.148,148,43.7614
15/12/2022 9:00,0.733,733,62.014
15/12/2022 10:00,1.441,1441,108.3391
15/12/2022 11:00,2.634,2634,165.808
15/12/2022 12:00,4.933,4933,165.0363833
15/12/2022 13:00,5.43,5430,127.6098
15/12/2022 14:00,4.03,4030,115.90575
15/12/2022 15:00,3.252,3252,89.17015
15/12/2022 16:00,2.347,2347,45.47041667
15/12/2022 17:00,0.829,829,21.96148333
15/12/2022 18:00,0.077,77,17.60386667
15/12/2022 19:00,0,0,17.59913333
15/12/2022 20:00,0,0,17.24586667
15/12/2022 21:00,0,0,17.79806667
15/12/2022 22:00,0,0,17.35248333
15/12/2022 23:00,0,0,17.08368333
16/12/2022 0:00,0,0,16.5481
16/12/2022 1:00,0,0,17.60481667
16/12/2022 2:00,0,0,18.0095
16/12/2022 3:00,0,0,16.90306667
16/12/2022 4:00,0,0,17.14761667
16/12/2022 5:00,0,0,17.45996667
16/12/2022 6:00,0,0,18.28333333
16/12/2022 7:00,0,0,27.03408333
16/12/2022 8:00,0.114,114,37.50256667
16/12/2022 9:00,0.448,448,56.76293333
16/12/2022 10:00,1.064,1064,78.14508333
16/12/2022 11:00,1.834,1834,82.29286667
16/12/2022 12:00,2.202,2202,106.5457667
16/12/2022 13:00,2.865,2865,129.5962667
16/12/2022 14:00,3.681,3681,103.3672333
16/12/2022 15:00,2.605,2605,79.84781667
16/12/2022 16:00,2.06,2060,40.74338333
16/12/2022 17:00,0.59,590,22.74511667
16/12/2022 18:00,0.048,48,19.06306667
16/12/2022 19:00,0,0,18.30818333
16/12/2022 20:00,0,0,18.29281667
16/12/2022 21:00,0,0,18.25473333
16/12/2022 22:00,0,0,17.77491667
16/12/2022 23:00,0,0,17.29291667
17/12/2022 0:00,0,0,17.4902
17/12/2022 1:00,0,0,16.78183333
17/12/2022 2:00,0,0,16.9211
17/12/2022 3:00,0,0,17.42898333
17/12/2022 4:00,0,0,16.13593333
17/12/2022 5:00,0,0,16.14078333
17/12/2022 6:00,0,0,16.46338333
17/12/2022 7:00,0,0,29.22711667
17/12/2022 8:00,0.194,194,67.93866667
17/12/2022 9:00,1.41,1410,105.9510833
17/12/2022 10:00,2.52,2520,160.7071667
17/12/2022 11:00,4.734,4734,179.1058333
17/12/2022 12:00,5.232,5232,174.9298333
17/12/2022 13:00,5.176,5176,164.8753333
17/12/2022 14:00,4.601,4601,185.2218333
17/12/2022 15:00,5.193,5193,132.288
17/12/2022 16:00,3.627,3627,93.07008333
17/12/2022 17:00,2.343,2343,32.75178333
17/12/2022 18:00,0.232,232,24.22653333
17/12/2022 19:00,0,0,24.13495
17/12/2022 20:00,0,0,23.93246667
17/12/2022 21:00,0,0,23.43768333
17/12/2022 22:00,0,0,23.07193333
17/12/2022 23:00,0,0,23.00075
18/12/2022 0:00,0,0,22.43938333
18/12/2022 1:00,0,0,21.52786667
18/12/2022 2:00,0,0,21.62598333
18/12/2022 3:00,0,0,21.49741667
18/12/2022 4:00,0,0,20.54028333
18/12/2022 5:00,0,0,19.88791667
18/12/2022 6:00,0,0,19.71438333
18/12/2022 7:00,0,0,35.78518333
18/12/2022 8:00,0.207,207,194.5568
18/12/2022 9:00,2.957,2957,474.8848333
18/12/2022 10:00,10.488,10488,520.0288333
18/12/2022 11:00,14.715,14715,604.993
18/12/2022 12:00,18.306,18306,622.4323333
18/12/2022 13:00,18.353,18353,575.547
18/12/2022 14:00,15.681,15681,485.1038333
18/12/2022 15:00,12.01,12010,268.67325
18/12/2022 16:00,7.236,7236,36.43376667
18/12/2022 17:00,2.984,2984,20.41155
18/12/2022 18:00,0.427,427,10.60371667
18/12/2022 19:00,0,0,10.60488333
18/12/2022 20:00,0,0,10.57005
18/12/2022 21:00,0,0,10.38025
18/12/2022 22:00,0,0,10.16863167
18/12/2022 23:00,0,0,10.15399667
19/12/2022 0:00,0,0,10.05649167
19/12/2022 1:00,0,0,9.966385
19/12/2022 2:00,0,0,10.43398333
19/12/2022 3:00,0,0,10.35479833
19/12/2022 4:00,0,0,10.307055
19/12/2022 5:00,0,0,10.5923
19/12/2022 6:00,0,0,11.04526667
19/12/2022 7:00,0,0,36.1517
19/12/2022 8:00,0.392,392,179.07335
19/12/2022 9:00,2.57,2570,367.5076667
19/12/2022 10:00,8.037,8037,524.0051667
19/12/2022 11:00,14.529,14529,596.289
19/12/2022 12:00,17.709,17709,613.5526667
19/12/2022 13:00,17.476,17476,556.0336667
19/12/2022 14:00,14.978,14978,461.1565
19/12/2022 15:00,11.513,11513,257.40155
19/12/2022 16:00,6.996,6996,36.3322
19/12/2022 17:00,2.9,2900,17.079385
19/12/2022 18:00,0.414,414,7.062588333
19/12/2022 19:00,0,0,7.066381667
19/12/2022 20:00,0,0,7.486288333
19/12/2022 21:00,0,0,8.224436667
19/12/2022 22:00,0,0,8.636591667
19/12/2022 23:00,0,0,9.746033333
20/12/2022 0:00,0,0,9.953055
20/12/2022 1:00,0,0,10.02881167
20/12/2022 2:00,0,0,9.954105
20/12/2022 3:00,0,0,9.862235
20/12/2022 4:00,0,0,9.496186667
20/12/2022 5:00,0,0,9.481743333
20/12/2022 6:00,0,0,10.85305667
20/12/2022 7:00,0,0,47.70411667
20/12/2022 8:00,0.468,468,152.7992667
20/12/2022 9:00,3.461,3461,229.3543333
20/12/2022 10:00,6.222,6222,417.3965
20/12/2022 11:00,11.581,11581,476.4578333
20/12/2022 12:00,15.238,15238,579.1958333
20/12/2022 13:00,16.214,16214,532.6496667
20/12/2022 14:00,14.58,14580,419.3375
20/12/2022 15:00,10.45,10450,242.5100333
20/12/2022 16:00,6.554,6554,62.15405
20/12/2022 17:00,2.837,2837,21.50125
20/12/2022 18:00,0.326,326,10.77411667
20/12/2022 19:00,0,0,10.71958333
20/12/2022 20:00,0,0,11.754
20/12/2022 21:00,0,0,11.88468333
20/12/2022 22:00,0,0,12.20465
20/12/2022 23:00,0,0,13.01425
21/12/2022 0:00,0,0,13.88443333
21/12/2022 1:00,0,0,14.40478333
21/12/2022 2:00,0,0,14.00625
21/12/2022 3:00,0,0,14.57153333
21/12/2022 4:00,0,0,14.97663333
21/12/2022 5:00,0,0,15.38138333
21/12/2022 6:00,0,0,15.49385
21/12/2022 7:00,0,0,57.08343333
21/12/2022 8:00,0.425,425,188.4480667
21/12/2022 9:00,2.976,2976,398.4728333
21/12/2022 10:00,8.339,8339,507.5833333
21/12/2022 11:00,13.825,13825,575.183
21/12/2022 12:00,17.001,17001,596.2913333
21/12/2022 13:00,16.838,16838,551.1118333
21/12/2022 14:00,14.478,14478,459.5588333
21/12/2022 15:00,11.135,11135,261.8537833
21/12/2022 16:00,6.815,6815,42.21158333
21/12/2022 17:00,2.889,2889,21.18215833
21/12/2022 18:00,0.465,465,9.29451
21/12/2022 19:00,0,0,9.263631667
21/12/2022 20:00,0,0,8.884905
21/12/2022 21:00,0,0,8.820643333
21/12/2022 22:00,0,0,8.640455
21/12/2022 23:00,0,0,8.698336667
22/12/2022 0:00,0,0,8.814706667
22/12/2022 1:00,0,0,8.908815
22/12/2022 2:00,0,0,9.028676667
22/12/2022 3:00,0,0,9.273863333
22/12/2022 4:00,0,0,9.27591
22/12/2022 5:00,0,0,9.275843333
22/12/2022 6:00,0,0,9.909446667
22/12/2022 7:00,0,0,74.92893333
22/12/2022 8:00,0.511,511,265.5681667
22/12/2022 9:00,3.397,3397,424.9388333
22/12/2022 10:00,8.839,8839,536.9708333
22/12/2022 11:00,14.739,14739,610.5556667
22/12/2022 12:00,17.923,17923,631.9328333
22/12/2022 13:00,17.59,17590,577.5541667
22/12/2022 14:00,15.082,15082,481.5988333
22/12/2022 15:00,11.599,11599,271.7428167
22/12/2022 16:00,7.09,7090,34.64593333
22/12/2022 17:00,3.028,3028,15.34211333
22/12/2022 18:00,0.455,455,4.328053333
22/12/2022 19:00,0,0,4.385381667
22/12/2022 20:00,0,0,4.801378333
22/12/2022 21:00,0,0,5.292855
22/12/2022 22:00,0,0,5.476813333
22/12/2022 23:00,0,0,5.719701667
23/12/2022 0:00,0,0,5.972061667
23/12/2022 1:00,0,0,5.985321667
23/12/2022 2:00,0,0,5.963601667
23/12/2022 3:00,0,0,5.982155
23/12/2022 4:00,0,0,6.044861667
23/12/2022 5:00,0,0,6.36346
23/12/2022 6:00,0,0,7.103953333
23/12/2022 7:00,0,0,75.62736667
23/12/2022 8:00,,,194.049
23/12/2022 9:00,,,411.2943333
23/12/2022 10:00,,,530.3525
23/12/2022 11:00,,,604.804
23/12/2022 12:00,,,611.1186667
23/12/2022 13:00,,,556.9405
23/12/2022 14:00,,,456.8191667
23/12/2022 15:00,,,272.1185167
23/12/2022 16:00,,,35.9594
23/12/2022 17:00,,,16.079505
23/12/2022 18:00,0,0,4.580741667
23/12/2022 19:00,0,0,4.656718333
23/12/2022 20:00,0,0,5.166736667
23/12/2022 21:00,0,0,5.289938333
23/12/2022 22:00,0,0,5.739025
23/12/2022 23:00,0,0,5.9618
24/12/2022 0:00,0,0,6.121931667
24/12/2022 1:00,0,0,6.830603333
24/12/2022 2:00,0,0,7.134428333
24/12/2022 3:00,0,0,6.908228333
24/12/2022 4:00,0,0,6.698393333
24/12/2022 5:00,0,0,6.625271667
24/12/2022 6:00,0,0,7.065416667
24/12/2022 7:00,0,0,61.53666667
24/12/2022 8:00,0.528,528,234.7541667
24/12/2022 9:00,3.34,3340,400.7425
24/12/2022 10:00,8.49,8490,519.204
24/12/2022 11:00,14.169,14169,592.2216667
24/12/2022 12:00,17.251,17251,617.0345
24/12/2022 13:00,17.152,17152,553.5455
24/12/2022 14:00,14.889,14889,463.4626667
24/12/2022 15:00,11.389,11389,271.7809833
24/12/2022 16:00,7.066,7066,36.19955
24/12/2022 17:00,2.979,2979,15.84552167
24/12/2022 18:00,0.456,456,4.64347
24/12/2022 19:00,0,0,4.645638333
24/12/2022 20:00,0,0,4.70274
24/12/2022 21:00,0,0,5.321205
24/12/2022 22:00,0,0,5.926843333
24/12/2022 23:00,0,0,5.965508333
25/12/2022 0:00,0,0,6.274875
25/12/2022 1:00,0,0,7.009285
25/12/2022 2:00,0,0,7.1824
25/12/2022 3:00,0,0,6.985765
25/12/2022 4:00,0,0,6.625533333
25/12/2022 5:00,0,0,6.428673333
25/12/2022 6:00,0,0,6.922298333
25/12/2022 7:00,0,0,58.20583333
25/12/2022 8:00,0.47,470,232.742
25/12/2022 9:00,3.182,3182,394.4756667
25/12/2022 10:00,8.263,8263,495.7225
25/12/2022 11:00,13.945,13945,561.1091667
25/12/2022 12:00,17.343,17343,581.9118333
25/12/2022 13:00,17.51,17510,544.8688333
25/12/2022 14:00,15.217,15217,456.7351667
25/12/2022 15:00,11.652,11652,275.0532667
25/12/2022 16:00,7.206,7206,37.04338333
25/12/2022 17:00,3.054,3054,18.701185
25/12/2022 18:00,0.495,495,7.261038333
25/12/2022 19:00,0,0,7.28911
25/12/2022 20:00,0,0,7.289148333
25/12/2022 21:00,0,0,7.313098333
25/12/2022 22:00,0,0,8.227738333
25/12/2022 23:00,0,0,8.605013333
26/12/2022 0:00,0,0,8.630815
26/12/2022 1:00,0,0,8.7543
26/12/2022 2:00,0,0,8.815248333
26/12/2022 3:00,0,0,8.789715
26/12/2022 4:00,0,0,8.722336667
26/12/2022 5:00,0,0,8.878973333
26/12/2022 6:00,0,0,9.694663333
26/12/2022 7:00,0,0,57.60198333
26/12/2022 8:00,0.572,572,241.662
26/12/2022 9:00,3.771,3771,388.7418333
26/12/2022 10:00,8.3,8300,482.8738333
26/12/2022 11:00,13.545,13545,560.1768333
26/12/2022 12:00,16.956,16956,576.2835
26/12/2022 13:00,17.199,17199,537.0316667
26/12/2022 14:00,14.87,14870,450.9513333
26/12/2022 15:00,11.387,11387,272.6964167
26/12/2022 16:00,7.071,7071,43.33093333
26/12/2022 17:00,2.99,2990,20.20288333
26/12/2022 18:00,0.495,495,7.479705
26/12/2022 19:00,0,0,7.320291667
26/12/2022 20:00,0,0,7.861558333
26/12/2022 21:00,0,0,8.59413
26/12/2022 22:00,0,0,8.61421
26/12/2022 23:00,0,0,8.704408333
27/12/2022 0:00,0,0,9.078045
27/12/2022 1:00,0,0,9.103958333
27/12/2022 2:00,0,0,9.109738333
27/12/2022 3:00,0,0,9.406218333
27/12/2022 4:00,0,0,9.533155
27/12/2022 5:00,0,0,9.520383333
27/12/2022 6:00,0,0,10.194485
27/12/2022 7:00,0,0,55.67048333
27/12/2022 8:00,0.477,477,221.336
27/12/2022 9:00,3.176,3176,377.7958333
27/12/2022 10:00,7.842,7842,490.3055
27/12/2022 11:00,13.429,13429,547.9123333
27/12/2022 12:00,16.877,16877,569.2848333
27/12/2022 13:00,17.005,17005,526.9791667
27/12/2022 14:00,14.748,14748,439.4991667
27/12/2022 15:00,11.294,11294,272.3822333
27/12/2022 16:00,7.161,7161,49.17728333
27/12/2022 17:00,2.978,2978,23.04803833
27/12/2022 18:00,0.514,514,8.901795
27/12/2022 19:00,0,0,9.271755
27/12/2022 20:00,0,0,9.402641667
27/12/2022 21:00,0,0,10.20508333
27/12/2022 22:00,0,0,10.59715
27/12/2022 23:00,0,0,10.57495
28/12/2022 0:00,0,0,10.5473
28/12/2022 1:00,0,0,10.56241667
28/12/2022 2:00,0,0,10.38285
28/12/2022 3:00,0,0,10.4329
28/12/2022 4:00,0,0,10.41116667
28/12/2022 5:00,0,0,10.51623333
28/12/2022 6:00,0,0,11.17155
28/12/2022 7:00,0,0,53.52441667
28/12/2022 8:00,0.47,470,215.0793333
28/12/2022 9:00,3.167,3167,374.3478333
28/12/2022 10:00,7.836,7836,491.2316667
28/12/2022 11:00,13.152,13152,561.1791667
28/12/2022 12:00,16.32,16320,587.6646667
28/12/2022 13:00,16.514,16514,540.8795
28/12/2022 14:00,14.286,14286,450.1261667
28/12/2022 15:00,11.032,11032,271.56315
28/12/2022 16:00,6.888,6888,48.2714
28/12/2022 17:00,2.908,2908,20.38634333
28/12/2022 18:00,0.494,494,6.33693
28/12/2022 19:00,0,0,6.622806667
28/12/2022 20:00,0,0,6.65285
28/12/2022 21:00,0,0,7.477413333
28/12/2022 22:00,0,0,8.132171667
28/12/2022 23:00,0,0,8.687465
29/12/2022 0:00,0,0,8.984031667
29/12/2022 1:00,0,0,8.91818
29/12/2022 2:00,0,0,8.371963333
29/12/2022 3:00,0,0,8.75164
29/12/2022 4:00,0,0,8.558815
29/12/2022 5:00,0,0,8.344041667
29/12/2022 6:00,0,0,9.079028333
29/12/2022 7:00,0,0,23.30206667
29/12/2022 8:00,0.275,275,84.09033333
29/12/2022 9:00,1.896,1896,194.2291667
29/12/2022 10:00,5.479,5479,305.1561667
29/12/2022 11:00,8.834,8834,408.8345
29/12/2022 12:00,12.184,12184,426.6438333
29/12/2022 13:00,12.472,12472,506.106
29/12/2022 14:00,13.713,13713,452.1345
29/12/2022 15:00,10.934,10934,272.19145
29/12/2022 16:00,6.767,6767,58.3726
29/12/2022 17:00,2.894,2894,26.0914
29/12/2022 18:00,0.5,500,11.50161667
29/12/2022 19:00,0,0,11.22251667
29/12/2022 20:00,0,0,11.17511667
29/12/2022 21:00,0,0,11.22365
29/12/2022 22:00,0,0,10.93328333
29/12/2022 23:00,0,0,10.77905
30/12/2022 0:00,0,0,11.14733333
30/12/2022 1:00,0,0,10.6638
30/12/2022 2:00,0,0,10.70521667
30/12/2022 3:00,0,0,10.81963333
30/12/2022 4:00,0,0,10.31162333
30/12/2022 5:00,0,0,10.109305
30/12/2022 6:00,0,0,10.22612333
30/12/2022 7:00,0,0,47.6909
30/12/2022 8:00,0.492,492,189.7773333
30/12/2022 9:00,3.114,3114,341.9285
30/12/2022 10:00,7.546,7546,451.0783333
30/12/2022 11:00,12.381,12381,529.4113333
30/12/2022 12:00,15.43,15430,563.836
30/12/2022 13:00,16.33,16330,519.6021667
30/12/2022 14:00,14.177,14177,438.5313333
30/12/2022 15:00,11.115,11115,276.7064667
30/12/2022 16:00,7.052,7052,54.80798333
30/12/2022 17:00,3.007,3007,23.997295
30/12/2022 18:00,0.547,547,8.727706667
30/12/2022 19:00,0,0,8.623671667
30/12/2022 20:00,0,0,8.861228333
30/12/2022 21:00,0,0,9.043526667
30/12/2022 22:00,0,0,9.117385
30/12/2022 23:00,0,0,9.143941667
31/12/2022 0:00,0,0,8.682398333
31/12/2022 1:00,0,0,8.662318333
31/12/2022 2:00,0,0,9.047268333
31/12/2022 3:00,0,0,8.988423333
31/12/2022 4:00,0,0,9.079053333
31/12/2022 5:00,0,0,8.821533333
31/12/2022 6:00,0,0,9.059356667
31/12/2022 7:00,0,0,50.93596667
31/12/2022 8:00,0.431,431,210.35
31/12/2022 9:00,3.093,3093,366.9831667
31/12/2022 10:00,7.869,7869,485.0903333
31/12/2022 11:00,13.329,13329,562.303
31/12/2022 12:00,16.717,16717,593.7215
31/12/2022 13:00,16.887,16887,555.0215
31/12/2022 14:00,14.605,14605,456.0531667
31/12/2022 15:00,11.261,11261,287.7586
31/12/2022 16:00,7.066,7066,49.42855
31/12/2022 17:00,2.842,2842,23.13229833
31/12/2022 18:00,0.456,456,7.74909
31/12/2022 19:00,0,0,7.781233333
31/12/2022 20:00,0,0,7.676218333
31/12/2022 21:00,0,0,7.81137
31/12/2022 22:00,0,0,7.958643333
31/12/2022 23:00,0,0,8.727865
1/1/2023 0:00,0,0,9.11727
1/1/2023 1:00,0,0,8.834355
1/1/2023 2:00,0,0,8.649203333
1/1/2023 3:00,0,0,9.02507
1/1/2023 4:00,0,0,9.545935
1/1/2023 5:00,0,0,9.698833333
1/1/2023 6:00,0,0,9.967646667
1/1/2023 7:00,0,0,31.21165
1/1/2023 8:00,0.399,399,99.81148333
1/1/2023 9:00,2.582,2582,201.625
1/1/2023 10:00,5.968,5968,290.6788833
1/1/2023 11:00,9.837,9837,305.8193333
1/1/2023 12:00,9.569,9569,270.7466667
1/1/2023 13:00,8.023,8023,356.2496667
1/1/2023 14:00,10.406,10406,288.7061667
1/1/2023 15:00,8.312,8312,184.7535
1/1/2023 16:00,5.501,5501,111.0342333
1/1/2023 17:00,3.243,3243,33.05666667
1/1/2023 18:00,0.459,459,16.21508333
1/1/2023 19:00,0,0,16.6705
1/1/2023 20:00,0,0,17.5356
1/1/2023 21:00,0,0,18.17751667
1/1/2023 22:00,0,0,18.21803333
1/1/2023 23:00,0,0,18.49936667
2/1/2023 0:00,0,0,17.87611667
2/1/2023 1:00,0,0,18.35186667
2/1/2023 2:00,0,0,18.91408333
2/1/2023 3:00,0,0,19.16981667
2/1/2023 4:00,0,0,19.2637
2/1/2023 5:00,0,0,19.5165
2/1/2023 6:00,0,0,19.78325
2/1/2023 7:00,0,0,52.68763333
2/1/2023 8:00,0.573,573,169.333
2/1/2023 9:00,3.796,3796,262.3771667
2/1/2023 10:00,6.282,6282,543.7916667
2/1/2023 11:00,14.15,14150,414.6361667
2/1/2023 12:00,11.291,11291,364.8775
2/1/2023 13:00,10.119,10119,337.233
2/1/2023 14:00,9.638,9638,257.9721167
2/1/2023 15:00,7.544,7544,189.9478667
2/1/2023 16:00,5.47,5470,65.3185
2/1/2023 17:00,2.014,2014,33.99821667
2/1/2023 18:00,0.64,640,16.49181667
2/1/2023 19:00,0,0,15.90433333
2/1/2023 20:00,0,0,15.88635
2/1/2023 21:00,0,0,15.63343333
2/1/2023 22:00,0,0,15.478
2/1/2023 23:00,0,0,16.38141667
3/1/2023 0:00,0,0,16.3498
3/1/2023 1:00,0,0,16.57315
3/1/2023 2:00,0,0,16.59671667
3/1/2023 3:00,0,0,16.55135
3/1/2023 4:00,0,0,16.66906667
3/1/2023 5:00,0,0,16.76815
3/1/2023 6:00,0,0,17.02926667
3/1/2023 7:00,0,0,45.2533
3/1/2023 8:00,0.523,523,103.3273
3/1/2023 9:00,2.436,2436,169.354
3/1/2023 10:00,4.784,4784,209.0755
