Time,generation(kWh),power(W)
2022/2/1 4:00,0.0,0.0
2022/2/1 4:15,0.0,0.0
2022/2/1 4:30,0.0,0.0
2022/2/1 4:45,0.0,0.0
2022/2/1 5:00,0.0,0.0
2022/2/1 5:15,0.0,0.0
2022/2/1 5:30,0.0,0.0
2022/2/1 5:45,0.0,0.0
2022/2/1 6:00,0.0,0.0
2022/2/1 6:15,0.0,0.0
2022/2/1 6:30,0.0,0.0
2022/2/1 6:45,0.0,0.0
2022/2/1 7:00,0.0,0.0
2022/2/1 7:15,0.0,0.0
2022/2/1 7:30,0.0,16.631445
2022/2/1 7:45,0.077,418.87848
2022/2/1 8:00,0.174,641.1517
2022/2/1 8:15,0.143,507.25952
2022/2/1 8:30,0.202,931.81354
2022/2/1 8:45,0.284,1116.6941
2022/2/1 9:00,0.298,1225.1572
2022/2/1 9:15,0.389,1711.4188
2022/2/1 9:30,0.826,3021.237
2022/2/1 9:45,0.712,2690.4814
2022/2/1 10:00,1.065,4301.9937
2022/2/1 10:15,0.916,3680.9353
2022/2/1 10:30,1.197,5522.8696
2022/2/1 10:45,0.98,3425.7249
2022/2/1 11:00,0.938,4055.6917
2022/2/1 11:15,0.897,3538.9155
2022/2/1 11:30,0.743,2609.9968
2022/2/1 11:45,0.633,2155.422
2022/2/1 12:00,0.531,1969.0995
2022/2/1 12:15,0.499,1914.2048
2022/2/1 12:30,0.542,2120.7698
2022/2/1 12:45,0.848,3652.0945
2022/2/1 13:00,1.067,3812.5586
2022/2/1 13:15,0.885,4319.908
2022/2/1 13:30,1.251,4514.641
2022/2/1 13:45,0.958,3691.4297
2022/2/1 14:00,1.022,3901.3716
2022/2/1 14:15,0.894,3703.8923
2022/2/1 14:30,1.059,4173.888
2022/2/1 14:45,1.016,3917.2673
2022/2/1 15:00,0.873,3465.0005
2022/2/1 15:15,0.89,3282.1614
2022/2/1 15:30,1.062,4314.6045
2022/2/1 15:45,0.874,3239.764
2022/2/1 16:00,0.689,2781.934
2022/2/1 16:15,0.699,2501.1501
2022/2/1 16:30,0.36,1399.2865
2022/2/1 16:45,0.436,1738.1464
2022/2/1 17:00,0.299,978.7577
2022/2/1 17:15,0.089,267.38766
2022/2/1 17:30,0.058,224.53104
2022/2/1 17:45,0.022,84.58629
2022/2/1 18:00,0.0,0.0
2022/2/1 18:15,0.0,0.0
2022/2/1 18:30,0.0,0.0
2022/2/1 18:45,0.0,0.0
2022/2/1 19:00,0.0,0.0
2022/2/1 19:15,0.0,0.0
2022/2/1 19:30,0.0,0.0
2022/2/1 19:45,0.0,0.0
2022/2/1 20:00,0.0,0.0
2022/2/1 20:15,0.0,0.0
2022/2/1 20:30,0.0,0.0
2022/2/1 20:45,0.0,0.0
2022/2/1 21:00,0.0,0.0
2022/2/1 21:15,0.0,0.0
2022/2/1 21:30,0.0,0.0
2022/2/1 21:45,0.0,0.0
2022/2/1 22:00,0.0,0.0
2022/2/1 22:15,0.0,0.0
2022/2/1 22:30,0.0,0.0
2022/2/1 22:45,0.0,0.0
2022/2/1 23:00,0.0,0.0
2022/2/1 23:15,0.0,0.0
2022/2/1 23:30,0.0,0.0
2022/2/1 23:45,0.0,0.0
2022/2/2 0:00,0.0,0.0
2022/2/2 0:15,0.0,0.0
2022/2/2 0:30,0.0,0.0
2022/2/2 0:45,0.0,0.0
2022/2/2 1:00,0.0,0.0
2022/2/2 1:15,0.0,0.0
2022/2/2 1:30,0.0,0.0
2022/2/2 1:45,0.0,0.0
2022/2/2 2:00,0.0,0.0
2022/2/2 2:15,0.0,0.0
2022/2/2 2:30,0.0,0.0
2022/2/2 2:45,0.0,0.0
2022/2/2 3:00,0.0,0.0
2022/2/2 3:15,0.0,0.0
2022/2/2 3:30,0.0,0.0
2022/2/2 3:45,0.0,0.0
2022/2/2 4:00,0.0,0.0
2022/2/2 4:15,0.0,0.0
2022/2/2 4:30,0.0,0.0
2022/2/2 4:45,0.0,0.0
2022/2/2 5:00,0.0,0.0
2022/2/2 5:15,0.0,0.0
2022/2/2 5:30,0.0,0.0
2022/2/2 5:45,0.0,0.0
2022/2/2 6:00,0.0,0.0
2022/2/2 6:15,0.0,0.0
2022/2/2 6:30,0.0,0.0
2022/2/2 6:45,0.0,0.0
2022/2/2 7:00,0.0,0.0
2022/2/2 7:15,0.0,0.0
2022/2/2 7:30,0.0,0.0
2022/2/2 7:45,0.0,0.0
2022/2/2 8:00,0.0,10.720759
2022/2/2 8:15,0.043,207.47585
2022/2/2 8:30,0.116,558.757
2022/2/2 8:45,0.236,932.0314
2022/2/2 9:00,0.436,1777.3696
2022/2/2 9:15,0.48,2002.1921
2022/2/2 9:30,0.633,2298.1265
2022/2/2 9:45,0.757,2985.4758
2022/2/2 10:00,0.805,3057.913
2022/2/2 10:15,0.691,2658.7102
2022/2/2 10:30,0.664,2679.9658
2022/2/2 10:45,0.595,2238.9106
2022/2/2 11:00,0.795,2940.8594
2022/2/2 11:15,0.921,3792.8457
2022/2/2 11:30,0.927,3462.812
2022/2/2 11:45,0.887,3525.7314
2022/2/2 12:00,0.908,3820.6196
2022/2/2 12:15,1.195,4830.4966
2022/2/2 12:30,1.59,6504.067
2022/2/2 12:45,1.871,7464.1323
2022/2/2 13:00,1.991,8562.346
2022/2/2 13:15,2.264,7961.3535
2022/2/2 13:30,1.899,7502.877
2022/2/2 13:45,1.424,5057.7896
2022/2/2 14:00,1.028,4200.715
2022/2/2 14:15,1.072,4596.966
2022/2/2 14:30,1.578,6261.955
2022/2/2 14:45,1.496,5416.2627
2022/2/2 15:00,1.201,4688.031
2022/2/2 15:15,0.941,3333.5603
2022/2/2 15:30,0.79,2987.515
2022/2/2 15:45,0.661,2560.29
2022/2/2 16:00,0.532,1944.2307
2022/2/2 16:15,0.37,1375.351
2022/2/2 16:30,0.302,1144.4628
2022/2/2 16:45,0.195,656.443
2022/2/2 17:00,0.081,268.4992
2022/2/2 17:15,0.025,67.40236
2022/2/2 17:30,0.0,0.62048775
2022/2/2 17:45,0.0,0.0
2022/2/2 18:00,0.0,0.0
2022/2/2 18:15,0.0,0.0
2022/2/2 18:30,0.0,0.0
2022/2/2 18:45,0.0,0.0
2022/2/2 19:00,0.0,0.0
2022/2/2 19:15,0.0,0.0
2022/2/2 19:30,0.0,0.0
2022/2/2 19:45,0.0,0.0
2022/2/2 20:00,0.0,0.0
2022/2/2 20:15,0.0,0.0
2022/2/2 20:30,0.0,0.0
2022/2/2 20:45,0.0,0.0
2022/2/2 21:00,0.0,0.0
2022/2/2 21:15,0.0,0.0
2022/2/2 21:30,0.0,0.0
2022/2/2 21:45,0.0,0.0
2022/2/2 22:00,0.0,0.0
2022/2/2 22:15,0.0,0.0
2022/2/2 22:30,0.0,0.0
2022/2/2 22:45,0.0,0.0
2022/2/2 23:00,0.0,0.0
2022/2/2 23:15,0.0,0.0
2022/2/2 23:30,0.0,0.0
2022/2/2 23:45,0.0,0.0
2022/2/3 0:00,0.0,0.0
2022/2/3 0:15,0.0,0.0
2022/2/3 0:30,0.0,0.0
2022/2/3 0:45,0.0,0.0
2022/2/3 1:00,0.0,0.0
2022/2/3 1:15,0.0,0.0
2022/2/3 1:30,0.0,0.0
2022/2/3 1:45,0.0,0.0
2022/2/3 2:00,0.0,0.0
2022/2/3 2:15,0.0,0.0
2022/2/3 2:30,0.0,0.0
2022/2/3 2:45,0.0,0.0
2022/2/3 3:00,0.0,0.0
2022/2/3 3:15,0.0,0.0
2022/2/3 3:30,0.0,0.0
2022/2/3 3:45,0.0,0.0
2022/2/3 4:00,0.0,0.0
2022/2/3 4:15,0.0,0.0
2022/2/3 4:30,0.0,0.0
2022/2/3 4:45,0.0,0.0
2022/2/3 5:00,0.0,0.0
2022/2/3 5:15,0.0,0.0
2022/2/3 5:30,0.0,0.0
2022/2/3 5:45,0.0,0.0
2022/2/3 6:00,0.0,0.0
2022/2/3 6:15,0.0,0.0
2022/2/3 6:30,0.0,0.0
2022/2/3 6:45,0.0,0.0
2022/2/3 7:00,0.0,0.0
2022/2/3 7:15,0.0,0.0
2022/2/3 7:30,0.0,0.0
2022/2/3 7:45,0.047,231.70659
2022/2/3 8:00,0.287,1201.4784
2022/2/3 8:15,0.321,1573.112
2022/2/3 8:30,0.753,3307.26
2022/2/3 8:45,0.752,2400.1487
2022/2/3 9:00,0.686,2476.796
2022/2/3 9:15,1.057,5866.4653
2022/2/3 9:30,2.168,8369.184
2022/2/3 9:45,1.035,3088.5369
2022/2/3 10:00,0.762,3050.6758
2022/2/3 10:15,0.897,3671.0037
2022/2/3 10:30,0.764,2700.3464
2022/2/3 10:45,0.745,2982.1624
2022/2/3 11:00,0.74,3089.333
2022/2/3 11:15,1.124,4443.709
2022/2/3 11:30,1.404,6429.739
2022/2/3 11:45,1.246,4707.4043
2022/2/3 12:00,1.303,5645.8735
2022/2/3 12:15,1.375,4889.0884
2022/2/3 12:30,1.303,5097.6973
2022/2/3 12:45,1.107,4198.94
2022/2/3 13:00,1.071,3689.0354
2022/2/3 13:15,1.363,6047.383
2022/2/3 13:30,0.752,2569.6072
2022/2/3 13:45,0.743,3191.339
2022/2/3 14:00,1.678,6412.429
2022/2/3 14:15,1.06,3938.1863
2022/2/3 14:30,1.376,5362.291
2022/2/3 14:45,1.066,4479.2197
2022/2/3 15:00,1.586,6332.7627
2022/2/3 15:15,1.306,3064.229
2022/2/3 15:30,0.457,1754.6038
2022/2/3 15:45,0.388,1529.3748
2022/2/3 16:00,0.448,1673.581
2022/2/3 16:15,0.335,1190.495
2022/2/3 16:30,0.246,875.4584
2022/2/3 16:45,0.188,778.58057
2022/2/3 17:00,0.188,661.32623
2022/2/3 17:15,0.121,487.10715
2022/2/3 17:30,0.099,352.35416
2022/2/3 17:45,0.001,2.0626187
2022/2/3 18:00,0.0,0.0
2022/2/3 18:15,0.0,0.0
2022/2/3 18:30,0.0,0.0
2022/2/3 18:45,0.0,0.0
2022/2/3 19:00,0.0,0.0
2022/2/3 19:15,0.0,0.0
2022/2/3 19:30,0.0,0.0
2022/2/3 19:45,0.0,0.0
2022/2/3 20:00,0.0,0.0
2022/2/3 20:15,0.0,0.0
2022/2/3 20:30,0.0,0.0
2022/2/3 20:45,0.0,0.0
2022/2/3 21:00,0.0,0.0
2022/2/3 21:15,0.0,0.0
2022/2/3 21:30,0.0,0.0
2022/2/3 21:45,0.0,0.0
2022/2/3 22:00,0.0,0.0
2022/2/3 22:15,0.0,0.0
2022/2/3 22:30,0.0,0.0
2022/2/3 22:45,0.0,0.0
2022/2/3 23:00,0.0,0.0
2022/2/3 23:15,0.0,0.0
2022/2/3 23:30,0.0,0.0
2022/2/3 23:45,0.0,0.0
2022/2/4 0:00,0.0,0.0
2022/2/4 0:15,0.0,0.0
2022/2/4 0:30,0.0,0.0
2022/2/4 0:45,0.0,0.0
2022/2/4 1:00,0.0,0.0
2022/2/4 1:15,0.0,0.0
2022/2/4 1:30,0.0,0.0
2022/2/4 1:45,0.0,0.0
2022/2/4 2:00,0.0,0.0
2022/2/4 2:15,0.0,0.0
2022/2/4 2:30,0.0,0.0
2022/2/4 2:45,0.0,0.0
2022/2/4 3:00,0.0,0.0
2022/2/4 3:15,0.0,0.0
2022/2/4 3:30,0.0,0.0
2022/2/4 3:45,0.0,0.0
2022/2/4 4:00,0.0,0.0
2022/2/4 4:15,0.0,0.0
2022/2/4 4:30,0.0,0.0
2022/2/4 4:45,0.0,0.0
2022/2/4 5:00,0.0,0.0
2022/2/4 5:15,0.0,0.0
2022/2/4 5:30,0.0,0.0
2022/2/4 5:45,0.0,0.0
2022/2/4 6:00,0.0,0.0
2022/2/4 6:15,0.0,0.0
2022/2/4 6:30,0.0,0.0
2022/2/4 6:45,0.0,0.0
2022/2/4 7:00,0.0,0.0
2022/2/4 7:15,0.034,207.3168
2022/2/4 7:30,0.159,699.20105
2022/2/4 7:45,0.258,1086.111
2022/2/4 8:00,0.413,1658.5961
2022/2/4 8:15,0.507,2070.6582
2022/2/4 8:30,0.688,2830.2615
2022/2/4 8:45,0.859,3428.608
2022/2/4 9:00,1.081,4397.696
2022/2/4 9:15,1.36,5450.4565
2022/2/4 9:30,1.776,7231.86
2022/2/4 9:45,2.214,8508.017
2022/2/4 10:00,2.359,9191.639
2022/2/4 10:15,2.458,9797.961
2022/2/4 10:30,2.679,10317.0
2022/2/4 10:45,2.587,10113.847
2022/2/4 11:00,2.822,11089.241
2022/2/4 11:15,2.715,10572.074
2022/2/4 11:30,2.584,9848.711
2022/2/4 11:45,2.601,10516.491
2022/2/4 12:00,3.142,12524.234
2022/2/4 12:15,3.196,12126.712
2022/2/4 12:30,3.364,13595.002
2022/2/4 12:45,3.481,13371.881
2022/2/4 13:00,2.943,12021.187
2022/2/4 13:15,4.92,20151.385
2022/2/4 13:30,4.314,19510.219
2022/2/4 13:45,5.075,19892.916
2022/2/4 14:00,4.851,18649.043
2022/2/4 14:15,4.629,17732.453
2022/2/4 14:30,4.191,16072.341
2022/2/4 14:45,3.933,15082.536
2022/2/4 15:00,3.637,13917.912
2022/2/4 15:15,3.324,12755.734
2022/2/4 15:30,3.053,11683.76
2022/2/4 15:45,2.642,9889.736
2022/2/4 16:00,2.133,7900.893
2022/2/4 16:15,1.68,6337.642
2022/2/4 16:30,1.399,5265.3823
2022/2/4 16:45,1.137,4262.025
2022/2/4 17:00,0.889,3270.3345
2022/2/4 17:15,0.415,1290.2084
2022/2/4 17:30,0.223,800.6157
2022/2/4 17:45,0.119,390.37567
2022/2/4 18:00,0.01,41.635902
2022/2/4 18:15,0.0,0.0
2022/2/4 18:30,0.0,0.0
2022/2/4 18:45,0.0,0.0
2022/2/4 19:00,0.0,0.0
2022/2/4 19:15,0.0,0.0
2022/2/4 19:30,0.0,0.0
2022/2/4 19:45,0.0,0.0
2022/2/4 20:00,0.0,0.0
2022/2/4 20:15,0.0,0.0
2022/2/4 20:30,0.0,0.0
2022/2/4 20:45,0.0,0.0
2022/2/4 21:00,0.0,0.0
2022/2/4 21:15,0.0,0.0
2022/2/4 21:30,0.0,0.0
2022/2/4 21:45,0.0,0.0
2022/2/4 22:00,0.0,0.0
2022/2/4 22:15,0.0,0.0
2022/2/4 22:30,0.0,0.0
2022/2/4 22:45,0.0,0.0
2022/2/4 23:00,0.0,0.0
2022/2/4 23:15,0.0,0.0
2022/2/4 23:30,0.0,0.0
2022/2/4 23:45,0.0,0.0
2022/2/5 0:00,0.0,0.0
2022/2/5 0:15,0.0,0.0
2022/2/5 0:30,0.0,0.0
2022/2/5 0:45,0.0,0.0
2022/2/5 1:00,0.0,0.0
2022/2/5 1:15,0.0,0.0
2022/2/5 1:30,0.0,0.0
2022/2/5 1:45,0.0,0.0
2022/2/5 2:00,0.0,0.0
2022/2/5 2:15,0.0,0.0
2022/2/5 2:30,0.0,0.0
2022/2/5 2:45,0.0,0.0
2022/2/5 3:00,0.0,0.0
2022/2/5 3:15,0.0,0.0
2022/2/5 3:30,0.0,0.0
2022/2/5 3:45,0.0,0.0
2022/2/5 4:00,0.0,0.0
2022/2/5 4:15,0.0,0.0
2022/2/5 4:30,0.0,0.0
2022/2/5 4:45,0.0,0.0
2022/2/5 5:00,0.0,0.0
2022/2/5 5:15,0.0,0.0
2022/2/5 5:30,0.0,0.0
2022/2/5 5:45,0.0,0.0
2022/2/5 6:00,0.0,0.0
2022/2/5 6:15,0.0,0.0
2022/2/5 6:30,0.0,0.0
2022/2/5 6:45,0.0,0.0
2022/2/5 7:00,0.018,144.7086
2022/2/5 7:15,0.17,777.1012
2022/2/5 7:30,0.334,1365.1625
2022/2/5 7:45,0.431,1744.3799
2022/2/5 8:00,0.665,2749.4297
2022/2/5 8:15,0.811,3346.543
2022/2/5 8:30,1.191,4712.1313
2022/2/5 8:45,1.078,3986.617
2022/2/5 9:00,1.055,4183.4614
2022/2/5 9:15,1.16,4458.687
2022/2/5 9:30,1.153,4389.3745
2022/2/5 9:45,1.32,5436.1973
2022/2/5 10:00,1.532,6126.5337
2022/2/5 10:15,1.942,7803.2905
2022/2/5 10:30,2.107,8406.016
2022/2/5 10:45,2.378,9467.839
2022/2/5 11:00,2.638,10464.984
2022/2/5 11:15,3.209,12994.725
2022/2/5 11:30,3.682,14257.561
2022/2/5 11:45,3.793,14853.69
2022/2/5 12:00,4.123,16078.919
2022/2/5 12:15,4.81,22127.422
2022/2/5 12:30,5.128,20003.863
2022/2/5 12:45,4.923,21176.406
2022/2/5 13:00,4.17,16019.086
2022/2/5 13:15,3.888,15259.284
2022/2/5 13:30,4.053,15350.182
2022/2/5 13:45,3.433,13991.095
2022/2/5 14:00,3.196,12642.327
2022/2/5 14:15,3.719,14942.593
2022/2/5 14:30,2.57,9093.331
2022/2/5 14:45,2.509,10203.768
2022/2/5 15:00,2.709,9919.497
2022/2/5 15:15,2.617,9404.967
2022/2/5 15:30,2.541,10271.603
2022/2/5 15:45,1.602,5474.7686
2022/2/5 16:00,1.341,5196.537
2022/2/5 16:15,1.209,4651.2905
2022/2/5 16:30,1.101,4135.0967
2022/2/5 16:45,0.87,3217.8125
2022/2/5 17:00,0.629,2327.6804
2022/2/5 17:15,0.466,1688.6045
2022/2/5 17:30,0.266,900.727
2022/2/5 17:45,0.098,293.3579
2022/2/5 18:00,0.0,0.0
2022/2/5 18:15,0.0,0.0
2022/2/5 18:30,0.0,0.0
2022/2/5 18:45,0.0,0.0
2022/2/5 19:00,0.0,0.0
2022/2/5 19:15,0.0,0.0
2022/2/5 19:30,0.0,0.0
2022/2/5 19:45,0.0,0.0
2022/2/5 20:00,0.0,0.0
2022/2/5 20:15,0.0,0.0
2022/2/5 20:30,0.0,0.0
2022/2/5 20:45,0.0,0.0
2022/2/5 21:00,0.0,0.0
2022/2/5 21:15,0.0,0.0
2022/2/5 21:30,0.0,0.0
2022/2/5 21:45,0.0,0.0
2022/2/5 22:00,0.0,0.0
2022/2/5 22:15,0.0,0.0
2022/2/5 22:30,0.0,0.0
2022/2/5 22:45,0.0,0.0
2022/2/5 23:00,0.0,0.0
2022/2/5 23:15,0.0,0.0
2022/2/5 23:30,0.0,0.0
2022/2/5 23:45,0.0,0.0
2022/2/6 0:00,0.0,0.0
2022/2/6 0:15,0.0,0.0
2022/2/6 0:30,0.0,0.0
2022/2/6 0:45,0.0,0.0
2022/2/6 1:00,0.0,0.0
2022/2/6 1:15,0.0,0.0
2022/2/6 1:30,0.0,0.0
2022/2/6 1:45,0.0,0.0
2022/2/6 2:00,0.0,0.0
2022/2/6 2:15,0.0,0.0
2022/2/6 2:30,0.0,0.0
2022/2/6 2:45,0.0,0.0
2022/2/6 3:00,0.0,0.0
2022/2/6 3:15,0.0,0.0
2022/2/6 3:30,0.0,0.0
2022/2/6 3:45,0.0,0.0
2022/2/6 4:00,0.0,0.0
2022/2/6 4:15,0.0,0.0
2022/2/6 4:30,0.0,0.0
2022/2/6 4:45,0.0,0.0
2022/2/6 5:00,0.0,0.0
2022/2/6 5:15,0.0,0.0
2022/2/6 5:30,0.0,0.0
2022/2/6 5:45,0.0,0.0
2022/2/6 6:00,0.0,0.0
2022/2/6 6:15,0.0,0.0
2022/2/6 6:30,0.0,0.0
2022/2/6 6:45,0.0,0.0
2022/2/6 7:00,0.023,156.83775
2022/2/6 7:15,0.223,1084.6216
2022/2/6 7:30,0.657,2928.6445
2022/2/6 7:45,0.925,3619.9287
2022/2/6 8:00,0.941,3423.8638
2022/2/6 8:15,1.012,4184.6465
2022/2/6 8:30,1.221,4585.672
2022/2/6 8:45,1.105,4265.423
2022/2/6 9:00,1.085,4392.9736
2022/2/6 9:15,1.282,5346.6494
2022/2/6 9:30,2.012,8163.887
2022/2/6 9:45,1.803,6481.4165
2022/2/6 10:00,2.199,8735.166
2022/2/6 10:15,1.82,6793.316
2022/2/6 10:30,2.72,11162.07
2022/2/6 10:45,2.508,8964.2705
2022/2/6 11:00,1.439,4878.9395
2022/2/6 11:15,1.427,5996.796
2022/2/6 11:30,2.016,7478.8916
2022/2/6 11:45,1.97,7841.2505
2022/2/6 12:00,1.879,8578.922
2022/2/6 12:15,3.171,11988.51
2022/2/6 12:30,5.771,25772.041
2022/2/6 12:45,5.634,23330.09
2022/2/6 13:00,4.451,17974.924
2022/2/6 13:15,4.267,15483.321
2022/2/6 13:30,4.193,16067.601
2022/2/6 13:45,5.706,24895.32
2022/2/6 14:00,4.492,13849.871
2022/2/6 14:15,4.876,17678.61
2022/2/6 14:30,4.113,15991.045
2022/2/6 14:45,3.385,15484.923
2022/2/6 15:00,3.423,12926.577
2022/2/6 15:15,2.766,10176.087
2022/2/6 15:30,2.039,7605.522
2022/2/6 15:45,1.642,6294.664
2022/2/6 16:00,1.59,6272.9683
2022/2/6 16:15,2.033,8487.818
2022/2/6 16:30,1.757,6212.3438
2022/2/6 16:45,1.37,5164.015
2022/2/6 17:00,1.038,3728.9995
2022/2/6 17:15,0.539,1904.0916
2022/2/6 17:30,0.322,1117.3458
2022/2/6 17:45,0.132,409.65048
2022/2/6 18:00,0.0,0.0
2022/2/6 18:15,0.0,0.0
2022/2/6 18:30,0.0,0.0
2022/2/6 18:45,0.0,0.0
2022/2/6 19:00,0.0,0.0
2022/2/6 19:15,0.0,0.0
2022/2/6 19:30,0.0,0.0
2022/2/6 19:45,0.0,0.0
2022/2/6 20:00,0.0,0.0
2022/2/6 20:15,0.0,0.0
2022/2/6 20:30,0.0,0.0
2022/2/6 20:45,0.0,0.0
2022/2/6 21:00,0.0,0.0
2022/2/6 21:15,0.0,0.0
2022/2/6 21:30,0.0,0.0
2022/2/6 21:45,0.0,0.0
2022/2/6 22:00,0.0,0.0
2022/2/6 22:15,0.0,0.0
2022/2/6 22:30,0.0,0.0
2022/2/6 22:45,0.0,0.0
2022/2/6 23:00,0.0,0.0
2022/2/6 23:15,0.0,0.0
2022/2/6 23:30,0.0,0.0
2022/2/6 23:45,0.0,0.0
2022/2/7 0:00,0.0,0.0
2022/2/7 0:15,0.0,0.0
2022/2/7 0:30,0.0,0.0
2022/2/7 0:45,0.0,0.0
2022/2/7 1:00,0.0,0.0
2022/2/7 1:15,0.0,0.0
2022/2/7 1:30,0.0,0.0
2022/2/7 1:45,0.0,0.0
2022/2/7 2:00,0.0,0.0
2022/2/7 2:15,0.0,0.0
2022/2/7 2:30,0.0,0.0
2022/2/7 2:45,0.0,0.0
2022/2/7 3:00,0.0,0.0
2022/2/7 3:15,0.0,0.0
2022/2/7 3:30,0.0,0.0
2022/2/7 3:45,0.0,0.0
2022/2/7 4:00,0.0,0.0
2022/2/7 4:15,0.0,0.0
2022/2/7 4:30,0.0,0.0
2022/2/7 4:45,0.0,0.0
2022/2/7 5:00,0.0,0.0
2022/2/7 5:15,0.0,0.0
2022/2/7 5:30,0.0,0.0
2022/2/7 5:45,0.0,0.0
2022/2/7 6:00,0.0,0.0
2022/2/7 6:15,0.0,0.0
2022/2/7 6:30,0.0,0.0
2022/2/7 6:45,0.0,0.0
2022/2/7 7:00,0.0,0.0
2022/2/7 7:15,0.0,0.0
2022/2/7 7:30,0.0,0.0
2022/2/7 7:45,0.0,0.0
2022/2/7 8:00,0.0,0.0
2022/2/7 8:15,0.016,125.52499
2022/2/7 8:30,0.044,191.6592
2022/2/7 8:45,0.116,440.0782
2022/2/7 9:00,0.154,584.50775
2022/2/7 9:15,0.11,435.3121
2022/2/7 9:30,0.156,642.3648
2022/2/7 9:45,0.317,1148.6508
2022/2/7 10:00,0.267,884.3339
2022/2/7 10:15,0.388,1465.3966
2022/2/7 10:30,0.388,1580.0797
2022/2/7 10:45,0.361,1478.548
2022/2/7 11:00,0.53,2092.9082
2022/2/7 11:15,0.496,1767.7711
2022/2/7 11:30,0.419,1539.5481
2022/2/7 11:45,0.596,2812.9841
2022/2/7 12:00,0.615,2099.5078
2022/2/7 12:15,0.549,2376.5554
2022/2/7 12:30,0.554,2128.6387
2022/2/7 12:45,0.423,1600.9896
2022/2/7 13:00,0.35,1305.5681
2022/2/7 13:15,0.328,1195.8025
2022/2/7 13:30,0.326,1304.6858
2022/2/7 13:45,0.511,2221.9167
2022/2/7 14:00,0.873,3781.0774
2022/2/7 14:15,1.018,4037.0715
2022/2/7 14:30,1.39,5520.4487
2022/2/7 14:45,1.31,5891.38
2022/2/7 15:00,1.369,4473.533
2022/2/7 15:15,0.814,3126.322
2022/2/7 15:30,1.049,4225.3384
2022/2/7 15:45,1.221,4675.014
2022/2/7 16:00,1.153,4489.752
2022/2/7 16:15,1.228,4350.859
2022/2/7 16:30,0.895,3591.703
2022/2/7 16:45,0.568,1976.7114
2022/2/7 17:00,0.291,957.2646
2022/2/7 17:15,0.272,1107.211
2022/2/7 17:30,0.099,290.95825
2022/2/7 17:45,0.064,209.5496
2022/2/7 18:00,0.0,0.0
2022/2/7 18:15,0.0,0.0
2022/2/7 18:30,0.0,0.0
2022/2/7 18:45,0.0,0.0
2022/2/7 19:00,0.0,0.0
2022/2/7 19:15,0.0,0.0
2022/2/7 19:30,0.0,0.0
2022/2/7 19:45,0.0,0.0
2022/2/7 20:00,0.0,0.0
2022/2/7 20:15,0.0,0.0
2022/2/7 20:30,0.0,0.0
2022/2/7 20:45,0.0,0.0
2022/2/7 21:00,0.0,0.0
2022/2/7 21:15,0.0,0.0
2022/2/7 21:30,0.0,0.0
2022/2/7 21:45,0.0,0.0
2022/2/7 22:00,0.0,0.0
2022/2/7 22:15,0.0,0.0
2022/2/7 22:30,0.0,0.0
2022/2/7 22:45,0.0,0.0
2022/2/7 23:00,0.0,0.0
2022/2/7 23:15,0.0,0.0
2022/2/7 23:30,0.0,0.0
2022/2/7 23:45,0.0,0.0
2022/2/8 0:00,0.0,0.0
2022/2/8 0:15,0.0,0.0
2022/2/8 0:30,0.0,0.0
2022/2/8 0:45,0.0,0.0
2022/2/8 1:00,0.0,0.0
2022/2/8 1:15,0.0,0.0
2022/2/8 1:30,0.0,0.0
2022/2/8 1:45,0.0,0.0
2022/2/8 2:00,0.0,0.0
2022/2/8 2:15,0.0,0.0
2022/2/8 2:30,0.0,0.0
2022/2/8 2:45,0.0,0.0
2022/2/8 3:00,0.0,0.0
2022/2/8 3:15,0.0,0.0
2022/2/8 3:30,0.0,0.0
2022/2/8 3:45,0.0,0.0
2022/2/8 4:00,0.0,0.0
2022/2/8 4:15,0.0,0.0
2022/2/8 4:30,0.0,0.0
2022/2/8 4:45,0.0,0.0
2022/2/8 5:00,0.0,0.0
2022/2/8 5:15,0.0,0.0
2022/2/8 5:30,0.0,0.0
2022/2/8 5:45,0.0,0.0
2022/2/8 6:00,0.0,0.0
2022/2/8 6:15,0.0,0.0
2022/2/8 6:30,0.0,0.0
2022/2/8 6:45,0.0,0.0
2022/2/8 7:00,0.0,0.0
2022/2/8 7:15,0.0,0.0
2022/2/8 7:30,0.0,0.0
2022/2/8 7:45,0.022,159.61615
2022/2/8 8:00,0.077,311.1987
2022/2/8 8:15,0.176,806.6957
2022/2/8 8:30,0.278,1098.9285
2022/2/8 8:45,0.561,2644.3406
2022/2/8 9:00,1.478,5928.2026
2022/2/8 9:15,1.614,6397.2495
2022/2/8 9:30,2.066,8575.48
2022/2/8 9:45,2.681,10840.536
2022/2/8 10:00,3.545,13325.958
2022/2/8 10:15,3.11,13150.793
2022/2/8 10:30,3.894,15562.777
2022/2/8 10:45,3.495,13479.381
2022/2/8 11:00,2.709,10270.65
2022/2/8 11:15,2.147,8323.239
2022/2/8 11:30,1.899,7295.9766
2022/2/8 11:45,1.921,7119.906
2022/2/8 12:00,1.947,7830.1665
2022/2/8 12:15,2.183,8431.247
2022/2/8 12:30,2.129,8045.128
2022/2/8 12:45,1.595,5825.459
2022/2/8 13:00,1.328,5036.0156
2022/2/8 13:15,1.312,5053.1533
2022/2/8 13:30,1.605,6577.253
2022/2/8 13:45,1.872,7213.8604
