Time,generation(kWh),power(W)
2022-10-31 01:15:00,0.0,0.0
2022-10-31 01:30:00,0.0,0.0
2022-10-31 01:45:00,0.0,0.0
2022-10-31 02:00:00,0.0,0.0
2022-10-31 02:15:00,0.0,0.0
2022-10-31 02:30:00,0.0,0.0
2022-10-31 02:45:00,0.0,0.0
2022-10-31 03:00:00,0.0,0.0
2022-10-31 03:15:00,0.0,0.0
2022-10-31 03:30:00,0.0,0.0
2022-10-31 03:45:00,0.0,0.0
2022-10-31 04:00:00,0.0,0.0
2022-10-31 04:15:00,0.0,0.0
2022-10-31 04:30:00,0.0,0.0
2022-10-31 04:45:00,0.0,0.0
2022-10-31 05:00:00,0.0,0.0
2022-10-31 05:15:00,0.0,0.0
2022-10-31 05:30:00,0.0,0.0
2022-10-31 05:45:00,0.0,0.0
2022-10-31 06:00:00,0.0,0.0
2022-10-31 06:15:00,0.0,0.0
2022-10-31 06:30:00,0.0,0.0
2022-10-31 06:45:00,0.05,309.33334
2022-10-31 07:00:00,0.218,950.6667
2022-10-31 07:15:00,0.41,1657.0
2022-10-31 07:30:00,0.639,2925.6667
2022-10-31 07:45:00,0.788,3033.3333
2022-10-31 08:00:00,0.936,3548.0
2022-10-31 08:15:00,1.249,4751.6665
2022-10-31 08:30:00,1.254,4823.3335
2022-10-31 08:45:00,1.546,6080.0
2022-10-31 09:00:00,1.971,7364.0
2022-10-31 09:15:00,3.211,13618.333
2022-10-31 09:30:00,3.5820000000000003,11270.667
2022-10-31 09:45:00,3.162,13486.667
2022-10-31 10:00:00,2.392,9233.333
2022-10-31 10:15:00,3.375,11752.333
2022-10-31 10:30:00,3.149,14036.667
2022-10-31 10:45:00,2.357,7395.6665
2022-10-31 11:00:00,2.362,10234.333
2022-10-31 11:15:00,2.762,11411.0
2022-10-31 11:30:00,3.088,12319.0
2022-10-31 11:45:00,3.265,12648.333
2022-10-31 12:00:00,3.415,13522.333
2022-10-31 12:15:00,3.613,14032.667
2022-10-31 12:30:00,3.76,14566.667
2022-10-31 12:45:00,3.289,12533.667
2022-10-31 13:00:00,2.714,10139.0
2022-10-31 13:15:00,2.567,10015.0
2022-10-31 13:30:00,2.232,8226.0
2022-10-31 13:45:00,1.673,6419.3335
2022-10-31 14:00:00,1.624,6373.3335
2022-10-31 14:15:00,1.574,5848.0
2022-10-31 14:30:00,1.518,5874.6665
2022-10-31 14:45:00,1.088,3859.0
2022-10-31 15:00:00,0.715,2681.6667
2022-10-31 15:15:00,0.604,2320.0
2022-10-31 15:30:00,0.715,2864.6667
2022-10-31 15:45:00,0.779,3116.0
2022-10-31 16:00:00,0.847,3249.6667
2022-10-31 16:15:00,0.736,2790.3333
2022-10-31 16:30:00,0.711,2791.6667
2022-10-31 16:45:00,0.613,2212.0
2022-10-31 17:00:00,0.314,1065.3334
2022-10-31 17:15:00,0.128,401.33334
2022-10-31 17:30:00,0.0,29.333334
2022-10-31 17:45:00,0.0,0.0
2022-10-31 18:00:00,0.0,0.0
2022-10-31 18:15:00,0.0,0.0
2022-10-31 18:30:00,0.0,0.0
2022-10-31 18:45:00,0.0,0.0
2022-10-31 19:00:00,0.0,0.0
2022-10-31 19:15:00,0.0,0.0
2022-10-31 19:30:00,0.0,0.0
2022-10-31 19:45:00,0.0,0.0
2022-10-31 20:00:00,0.0,0.0
2022-10-31 20:15:00,0.0,0.0
2022-10-31 20:30:00,0.0,0.0
2022-10-31 20:45:00,0.0,0.0
2022-10-31 21:00:00,0.0,0.0
2022-10-31 21:15:00,0.0,0.0
2022-10-31 21:30:00,0.0,0.0
2022-10-31 21:45:00,0.0,0.0
2022-10-31 22:00:00,0.0,0.0
2022-10-31 22:15:00,0.0,0.0
2022-10-31 22:30:00,0.0,0.0
2022-10-31 22:45:00,0.0,0.0
2022-10-31 23:00:00,0.0,0.0
2022-10-31 23:15:00,0.0,0.0
2022-10-31 23:30:00,0.0,0.0
2022-10-31 23:45:00,0.0,0.0
2022-11-01 00:00:00,0.0,0.0
2022-11-01 00:15:00,0.0,0.0
2022-11-01 00:30:00,0.0,0.0
2022-11-01 00:45:00,0.0,0.0
2022-11-01 01:00:00,0.0,0.0
2022-11-01 01:15:00,0.0,0.0
2022-11-01 01:30:00,0.0,0.0
2022-11-01 01:45:00,0.0,0.0
2022-11-01 02:00:00,0.0,0.0
2022-11-01 02:15:00,0.0,0.0
2022-11-01 02:30:00,0.0,0.0
2022-11-01 02:45:00,0.0,0.0
2022-11-01 03:00:00,0.0,0.0
2022-11-01 03:15:00,0.0,0.0
2022-11-01 03:30:00,0.0,0.0
2022-11-01 03:45:00,0.0,0.0
2022-11-01 04:00:00,0.0,0.0
2022-11-01 04:15:00,0.0,0.0
2022-11-01 04:30:00,0.0,0.0
2022-11-01 04:45:00,0.0,0.0
2022-11-01 05:00:00,0.0,0.0
2022-11-01 05:15:00,0.0,0.0
2022-11-01 05:30:00,0.0,0.0
2022-11-01 05:45:00,0.0,0.0
2022-11-01 06:00:00,0.0,0.0
2022-11-01 06:15:00,0.0,0.0
2022-11-01 06:30:00,0.0,0.0
2022-11-01 06:45:00,0.039,215.0
2022-11-01 07:00:00,0.118,502.0
2022-11-01 07:15:00,0.184,769.3333
2022-11-01 07:30:00,0.264,1065.0
2022-11-01 07:45:00,0.291,1179.0
2022-11-01 08:00:00,0.382,1515.3334
2022-11-01 08:15:00,0.401,1588.6666
2022-11-01 08:30:00,0.525,2078.3333
2022-11-01 08:45:00,0.433,1600.3334
2022-11-01 09:00:00,0.483,1971.3334
2022-11-01 09:15:00,0.498,1838.3334
2022-11-01 09:30:00,0.396,1506.3334
2022-11-01 09:45:00,0.438,1809.6666
2022-11-01 10:00:00,0.664,2764.3333
2022-11-01 10:15:00,0.978,3853.6667
2022-11-01 10:30:00,0.925,3742.6667
2022-11-01 10:45:00,1.417,5732.0
2022-11-01 11:00:00,1.576,6275.3335
2022-11-01 11:15:00,1.63,6084.6665
2022-11-01 11:30:00,1.629,6131.0
2022-11-01 11:45:00,1.121,4455.0
2022-11-01 12:00:00,1.522,6150.3335
2022-11-01 12:15:00,1.558,5954.3335
2022-11-01 12:30:00,1.628,6531.6665
2022-11-01 12:45:00,1.838,7015.6665
2022-11-01 13:00:00,1.215,4103.6665
2022-11-01 13:15:00,0.589,2132.6667
2022-11-01 13:30:00,0.59,2350.6667
2022-11-01 13:45:00,0.471,1749.0
2022-11-01 14:00:00,0.433,1665.3334
2022-11-01 14:15:00,0.32,1142.6666
2022-11-01 14:30:00,0.286,1131.6666
2022-11-01 14:45:00,0.234,844.0
2022-11-01 15:00:00,0.222,886.6667
2022-11-01 15:15:00,0.305,1267.3334
2022-11-01 15:30:00,0.309,1095.0
2022-11-01 15:45:00,0.204,765.6667
2022-11-01 16:00:00,0.259,1085.3334
2022-11-01 16:15:00,0.275,953.3333
2022-11-01 16:30:00,0.15,544.0
2022-11-01 16:45:00,0.055,166.66667
2022-11-01 17:00:00,0.027,88.333336
2022-11-01 17:15:00,0.0,0.0
2022-11-01 17:30:00,0.0,0.0
2022-11-01 17:45:00,0.0,0.0
2022-11-01 18:00:00,0.0,0.0
2022-11-01 18:15:00,0.0,0.0
2022-11-01 18:30:00,0.0,0.0
2022-11-01 18:45:00,0.0,0.0
2022-11-01 19:00:00,0.0,0.0
2022-11-01 19:15:00,0.0,0.0
2022-11-01 19:30:00,0.0,0.0
2022-11-01 19:45:00,0.0,0.0
2022-11-01 20:00:00,0.0,0.0
2022-11-01 20:15:00,0.0,0.0
2022-11-01 20:30:00,0.0,0.0
2022-11-01 20:45:00,0.0,0.0
2022-11-01 21:00:00,0.0,0.0
2022-11-01 21:15:00,0.0,0.0
2022-11-01 21:30:00,0.0,0.0
2022-11-01 21:45:00,0.0,0.0
2022-11-01 22:00:00,0.0,0.0
2022-11-01 22:15:00,0.0,0.0
2022-11-01 22:30:00,0.0,0.0
2022-11-01 22:45:00,0.0,0.0
2022-11-01 23:00:00,0.0,0.0
2022-11-01 23:15:00,0.0,0.0
2022-11-01 23:30:00,0.0,0.0
2022-11-01 23:45:00,0.0,0.0
2022-11-02 00:00:00,0.0,0.0
2022-11-02 00:15:00,0.0,0.0
2022-11-02 00:30:00,0.0,0.0
2022-11-02 00:45:00,0.0,0.0
2022-11-02 01:00:00,0.0,0.0
2022-11-02 01:15:00,0.0,0.0
2022-11-02 01:30:00,0.0,0.0
2022-11-02 01:45:00,0.0,0.0
2022-11-02 02:00:00,0.0,0.0
2022-11-02 02:15:00,0.0,0.0
2022-11-02 02:30:00,0.0,0.0
2022-11-02 02:45:00,0.0,0.0
2022-11-02 03:00:00,0.0,0.0
2022-11-02 03:15:00,0.0,0.0
2022-11-02 03:30:00,0.0,0.0
2022-11-02 03:45:00,0.0,0.0
2022-11-02 04:00:00,0.0,0.0
2022-11-02 04:15:00,0.0,0.0
2022-11-02 04:30:00,0.0,0.0
2022-11-02 04:45:00,0.0,0.0
2022-11-02 05:00:00,0.0,0.0
2022-11-02 05:15:00,0.0,0.0
2022-11-02 05:30:00,0.0,0.0
2022-11-02 05:45:00,0.0,0.0
2022-11-02 06:00:00,0.0,0.0
2022-11-02 06:15:00,0.0,0.0
2022-11-02 06:30:00,0.0,0.0
2022-11-02 06:45:00,0.02,117.0
2022-11-02 07:00:00,0.048,195.33333
2022-11-02 07:15:00,0.133,631.0
2022-11-02 07:30:00,0.285,1155.0
2022-11-02 07:45:00,0.351,1431.0
2022-11-02 08:00:00,0.473,1924.0
2022-11-02 08:15:00,0.657,2693.6667
2022-11-02 08:30:00,0.873,3451.0
2022-11-02 08:45:00,1.023,4161.3335
2022-11-02 09:00:00,1.352,5667.3335
2022-11-02 09:15:00,1.578,5710.6665
2022-11-02 09:30:00,1.477,5886.0
2022-11-02 09:45:00,2.052,8481.667
2022-11-02 10:00:00,2.324,8771.0
2022-11-02 10:15:00,1.815,6694.6665
2022-11-02 10:30:00,1.456,5710.3335
2022-11-02 10:45:00,1.612,6371.3335
2022-11-02 11:00:00,1.561,6161.0
2022-11-02 11:15:00,1.651,6325.6665
2022-11-02 11:30:00,1.774,7175.6665
2022-11-02 11:45:00,1.99,7516.3335
2022-11-02 12:00:00,1.994,7412.0
2022-11-02 12:15:00,1.927,7265.3335
2022-11-02 12:30:00,1.478,5052.3335
2022-11-02 12:45:00,1.717,6917.3335
2022-11-02 13:00:00,1.477,6016.3335
2022-11-02 13:15:00,1.81,6934.6665
2022-11-02 13:30:00,1.85,8162.3335
2022-11-02 13:45:00,1.688,6118.0
2022-11-02 14:00:00,1.25,4942.3335
2022-11-02 14:15:00,1.171,4291.6665
2022-11-02 14:30:00,1.059,4135.0
2022-11-02 14:45:00,0.93,3542.6667
2022-11-02 15:00:00,0.878,3463.0
2022-11-02 15:15:00,0.947,3891.3333
2022-11-02 15:30:00,0.961,3388.3333
2022-11-02 15:45:00,0.64,2341.3333
2022-11-02 16:00:00,0.562,2069.0
2022-11-02 16:15:00,0.377,1524.6666
2022-11-02 16:30:00,0.368,1493.3334
2022-11-02 16:45:00,0.338,1281.6666
2022-11-02 17:00:00,0.194,684.3333
2022-11-02 17:15:00,0.138,482.33334
2022-11-02 17:30:00,0.005,26.666666
2022-11-02 17:45:00,0.0,0.0
2022-11-02 18:00:00,0.0,0.0
2022-11-02 18:15:00,0.0,0.0
2022-11-02 18:30:00,0.0,0.0
2022-11-02 18:45:00,0.0,0.0
2022-11-02 19:00:00,0.0,0.0
2022-11-02 19:15:00,0.0,0.0
2022-11-02 19:30:00,0.0,0.0
2022-11-02 19:45:00,0.0,0.0
2022-11-02 20:00:00,0.0,0.0
2022-11-02 20:15:00,0.0,0.0
2022-11-02 20:30:00,0.0,0.0
2022-11-02 20:45:00,0.0,0.0
2022-11-02 21:00:00,0.0,0.0
2022-11-02 21:15:00,0.0,0.0
2022-11-02 21:30:00,0.0,0.0
2022-11-02 21:45:00,0.0,0.0
2022-11-02 22:00:00,0.0,0.0
2022-11-02 22:15:00,0.0,0.0
2022-11-02 22:30:00,0.0,0.0
2022-11-02 22:45:00,0.0,0.0
2022-11-02 23:00:00,0.0,0.0
2022-11-02 23:15:00,0.0,0.0
2022-11-02 23:30:00,0.0,0.0
2022-11-02 23:45:00,0.0,0.0
2022-11-03 00:00:00,0.0,0.0
2022-11-03 00:15:00,0.0,0.0
2022-11-03 00:30:00,0.0,0.0
2022-11-03 00:45:00,0.0,0.0
2022-11-03 01:00:00,0.0,0.0
2022-11-03 01:15:00,0.0,0.0
2022-11-03 01:30:00,0.0,0.0
2022-11-03 01:45:00,0.0,0.0
2022-11-03 02:00:00,0.0,0.0
2022-11-03 02:15:00,0.0,0.0
2022-11-03 02:30:00,0.0,0.0
2022-11-03 02:45:00,0.0,0.0
2022-11-03 03:00:00,0.0,0.0
2022-11-03 03:15:00,0.0,0.0
2022-11-03 03:30:00,0.0,0.0
2022-11-03 03:45:00,0.0,0.0
2022-11-03 04:00:00,0.0,0.0
2022-11-03 04:15:00,0.0,0.0
2022-11-03 04:30:00,0.0,0.0
2022-11-03 04:45:00,0.0,0.0
2022-11-03 05:00:00,0.0,0.0
2022-11-03 05:15:00,0.0,0.0
2022-11-03 05:30:00,0.0,0.0
2022-11-03 05:45:00,0.0,0.0
2022-11-03 06:00:00,0.0,0.0
2022-11-03 06:15:00,0.0,0.0
2022-11-03 06:30:00,0.0,0.0
2022-11-03 06:45:00,0.0,0.0
2022-11-03 07:00:00,0.0,0.0
2022-11-03 07:15:00,0.0,0.6666667
2022-11-03 07:30:00,0.032,75.333336
2022-11-03 07:45:00,0.032,170.33333
2022-11-03 08:00:00,0.113,391.0
2022-11-03 08:15:00,0.054,228.33333
2022-11-03 08:30:00,0.184,569.3333
2022-11-03 08:45:00,0.139,593.6667
2022-11-03 09:00:00,0.073,358.33334
2022-11-03 09:15:00,0.103,544.0
2022-11-03 09:30:00,0.132,413.66666
2022-11-03 09:45:00,0.181,787.6667
2022-11-03 10:00:00,0.279,1223.3334
2022-11-03 10:15:00,0.319,1187.0
2022-11-03 10:30:00,0.284,952.0
2022-11-03 10:45:00,0.261,1161.0
2022-11-03 11:00:00,0.427,1834.6666
2022-11-03 11:15:00,0.56,2149.3333
2022-11-03 11:30:00,0.425,1464.6666
2022-11-03 11:45:00,0.37,1331.3334
2022-11-03 12:00:00,0.145,520.6667
2022-11-03 12:15:00,0.247,1008.0
2022-11-03 12:30:00,0.233,1141.3334
2022-11-03 12:45:00,0.3,1030.3334
2022-11-03 13:00:00,0.253,967.0
2022-11-03 13:15:00,0.321,1321.3334
2022-11-03 13:30:00,0.353,1361.0
2022-11-03 13:45:00,0.404,1604.3334
2022-11-03 14:00:00,0.515,2031.6666
2022-11-03 14:15:00,0.5660000000000001,2465.3333
2022-11-03 14:30:00,0.744,2816.3333
2022-11-03 14:45:00,0.561,1893.3334
2022-11-03 15:00:00,0.351,1305.3334
2022-11-03 15:15:00,0.23,752.6667
2022-11-03 15:30:00,0.17,727.3333
2022-11-03 15:45:00,0.193,790.0
2022-11-03 16:00:00,0.218,794.6667
2022-11-03 16:15:00,0.164,561.6667
2022-11-03 16:30:00,0.068,215.66667
2022-11-03 16:45:00,0.0,31.0
2022-11-03 17:00:00,0.0,0.0
2022-11-03 17:15:00,0.0,0.0
2022-11-03 17:30:00,0.0,0.0
2022-11-03 17:45:00,0.0,0.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 18:15:00,0.0,0.0
2022-11-03 18:30:00,0.0,0.0
2022-11-03 18:45:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-03 19:15:00,0.0,0.0
2022-11-03 19:30:00,0.0,0.0
2022-11-03 19:45:00,0.0,0.0
2022-11-03 20:00:00,0.0,0.0
2022-11-03 20:15:00,0.0,0.0
2022-11-03 20:30:00,0.0,0.0
2022-11-03 20:45:00,0.0,0.0
2022-11-03 21:00:00,0.0,0.0
2022-11-03 21:15:00,0.0,0.0
2022-11-03 21:30:00,0.0,0.0
2022-11-03 21:45:00,0.0,0.0
2022-11-03 22:00:00,0.0,0.0
2022-11-03 22:15:00,0.0,0.0
2022-11-03 22:30:00,0.0,0.0
2022-11-03 22:45:00,0.0,0.0
2022-11-03 23:00:00,0.0,0.0
2022-11-03 23:15:00,0.0,0.0
2022-11-03 23:30:00,0.0,0.0
2022-11-03 23:45:00,0.0,0.0
2022-11-04 00:00:00,0.0,0.0
2022-11-04 00:15:00,0.0,0.0
2022-11-04 00:30:00,0.0,0.0
2022-11-04 00:45:00,0.0,0.0
2022-11-04 01:00:00,0.0,0.0
2022-11-04 01:15:00,0.0,0.0
2022-11-04 01:30:00,0.0,0.0
2022-11-04 01:45:00,0.0,0.0
2022-11-04 02:00:00,0.0,0.0
2022-11-04 02:15:00,0.0,0.0
2022-11-04 02:30:00,0.0,0.0
2022-11-04 02:45:00,0.0,0.0
2022-11-04 03:00:00,0.0,0.0
2022-11-04 03:15:00,0.0,0.0
2022-11-04 03:30:00,0.0,0.0
2022-11-04 03:45:00,0.0,0.0
2022-11-04 04:00:00,0.0,0.0
2022-11-04 04:15:00,0.0,0.0
2022-11-04 04:30:00,0.0,0.0
2022-11-04 04:45:00,0.0,0.0
2022-11-04 05:00:00,0.0,0.0
2022-11-04 05:15:00,0.0,0.0
2022-11-04 05:30:00,0.0,0.0
2022-11-04 05:45:00,0.0,0.0
2022-11-04 06:00:00,0.0,0.0
2022-11-04 06:15:00,0.0,0.0
2022-11-04 06:30:00,0.0,0.0
2022-11-04 06:45:00,0.0,0.0
2022-11-04 07:00:00,0.0,22.0
2022-11-04 07:15:00,0.027,155.0
2022-11-04 07:30:00,0.119,574.0
2022-11-04 07:45:00,0.211,877.3333
2022-11-04 08:00:00,0.401,1813.0
2022-11-04 08:15:00,0.557,2179.3333
2022-11-04 08:30:00,0.612,2464.0
2022-11-04 08:45:00,0.525,1677.3334
2022-11-04 09:00:00,0.476,2095.0
2022-11-04 09:15:00,0.611,2085.0
2022-11-04 09:30:00,0.72,3056.0
2022-11-04 09:45:00,0.8180000000000001,2894.3333
2022-11-04 10:00:00,0.577,2285.3333
2022-11-04 10:15:00,0.883,2971.3333
2022-11-04 10:30:00,0.7030000000000001,2534.3333
2022-11-04 10:45:00,0.854,3679.0
2022-11-04 11:00:00,0.99,3940.6667
2022-11-04 11:15:00,1.136,4161.6665
2022-11-04 11:30:00,1.109,4821.3335
2022-11-04 11:45:00,1.029,3661.6667
2022-11-04 12:00:00,0.904,3504.3333
2022-11-04 12:15:00,0.489,1877.0
2022-11-04 12:30:00,0.649,2696.3333
2022-11-04 12:45:00,0.648,2501.3333
2022-11-04 13:00:00,0.501,1914.0
2022-11-04 13:15:00,0.447,1827.6666
2022-11-04 13:30:00,0.392,1745.0
2022-11-04 13:45:00,0.332,1288.3334
2022-11-04 14:00:00,0.358,1357.3334
2022-11-04 14:15:00,0.453,1843.3334
2022-11-04 14:30:00,0.439,1400.6666
2022-11-04 14:45:00,0.244,833.6667
2022-11-04 15:00:00,0.187,722.0
2022-11-04 15:15:00,0.18,699.3333
2022-11-04 15:30:00,0.105,382.33334
2022-11-04 15:45:00,0.06,193.66667
2022-11-04 16:00:00,0.086,394.0
2022-11-04 16:15:00,0.099,318.66666
2022-11-04 16:30:00,0.002,24.333334
2022-11-04 16:45:00,0.0,26.666666
2022-11-04 17:00:00,0.0,0.0
2022-11-04 17:15:00,0.0,0.0
2022-11-04 17:30:00,0.0,0.0
2022-11-04 17:45:00,0.0,0.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 18:15:00,0.0,0.0
2022-11-04 18:30:00,0.0,0.0
2022-11-04 18:45:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-04 19:15:00,0.0,0.0
2022-11-04 19:30:00,0.0,0.0
2022-11-04 19:45:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 20:15:00,0.0,0.0
2022-11-04 20:30:00,0.0,0.0
2022-11-04 20:45:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 21:15:00,0.0,0.0
2022-11-04 21:30:00,0.0,0.0
2022-11-04 21:45:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 22:15:00,0.0,0.0
2022-11-04 22:30:00,0.0,0.0
2022-11-04 22:45:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-04 23:15:00,0.0,0.0
2022-11-04 23:30:00,0.0,0.0
2022-11-04 23:45:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 00:15:00,0.0,0.0
2022-11-05 00:30:00,0.0,0.0
2022-11-05 00:45:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 01:15:00,0.0,0.0
2022-11-05 01:30:00,0.0,0.0
2022-11-05 01:45:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 02:15:00,0.0,0.0
2022-11-05 02:30:00,0.0,0.0
2022-11-05 02:45:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 03:15:00,0.0,0.0
2022-11-05 03:30:00,0.0,0.0
2022-11-05 03:45:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 04:15:00,0.0,0.0
2022-11-05 04:30:00,0.0,0.0
2022-11-05 04:45:00,0.0,0.0
2022-11-05 05:00:00,0.0,0.0
2022-11-05 05:15:00,0.0,0.0
2022-11-05 05:30:00,0.0,0.0
2022-11-05 05:45:00,0.0,0.0
2022-11-05 06:00:00,0.0,0.0
2022-11-05 06:15:00,0.0,0.0
2022-11-05 06:30:00,0.0,0.0
2022-11-05 06:45:00,0.0,0.0
2022-11-05 07:00:00,0.0,0.0
2022-11-05 07:15:00,0.0,41.666668
2022-11-05 07:30:00,0.046,211.0
2022-11-05 07:45:00,0.077,279.33334
2022-11-05 08:00:00,0.069,300.66666
2022-11-05 08:15:00,0.199,958.6667
2022-11-05 08:30:00,0.288,1111.3334
2022-11-05 08:45:00,0.311,1336.6666
2022-11-05 09:00:00,0.404,1508.0
2022-11-05 09:15:00,0.413,1589.6666
2022-11-05 09:30:00,0.677,3115.0
2022-11-05 09:45:00,0.938,3355.6667
2022-11-05 10:00:00,0.76,2995.3333
2022-11-05 10:15:00,0.765,2949.3333
2022-11-05 10:30:00,0.728,2737.0
2022-11-05 10:45:00,0.787,3213.3333
2022-11-05 11:00:00,0.784,2817.3333
2022-11-05 11:15:00,0.966,4495.0
2022-11-05 11:30:00,1.418,5410.0
2022-11-05 11:45:00,1.355,5081.3335
2022-11-05 12:00:00,1.053,3998.0
2022-11-05 12:15:00,1.053,4429.6665
2022-11-05 12:30:00,1.147,4124.6665
2022-11-05 12:45:00,0.81,3263.3333
2022-11-05 13:00:00,0.5700000000000001,1932.6666
2022-11-05 13:15:00,0.674,2658.3333
2022-11-05 13:30:00,0.448,1655.6666
2022-11-05 13:45:00,0.353,1265.6666
2022-11-05 14:00:00,0.398,1712.6666
2022-11-05 14:15:00,0.523,2069.3333
2022-11-05 14:30:00,0.472,1965.3334
2022-11-05 14:45:00,0.792,2927.6667
2022-11-05 15:00:00,0.5660000000000001,2054.3333
2022-11-05 15:15:00,0.373,1359.6666
2022-11-05 15:30:00,0.231,814.3333
2022-11-05 15:45:00,0.081,278.66666
2022-11-05 16:00:00,0.157,740.6667
2022-11-05 16:15:00,0.28,1093.0
2022-11-05 16:30:00,0.227,759.0
2022-11-05 16:45:00,0.057,167.66667
2022-11-05 17:00:00,0.015,60.666668
2022-11-05 17:15:00,0.0,0.0
2022-11-05 17:30:00,0.0,0.0
2022-11-05 17:45:00,0.0,0.0
2022-11-05 18:00:00,0.0,0.0
2022-11-05 18:15:00,0.0,0.0
2022-11-05 18:30:00,0.0,0.0
2022-11-05 18:45:00,0.0,0.0
2022-11-05 19:00:00,0.0,0.0
2022-11-05 19:15:00,0.0,0.0
2022-11-05 19:30:00,0.0,0.0
2022-11-05 19:45:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 20:15:00,0.0,0.0
2022-11-05 20:30:00,0.0,0.0
2022-11-05 20:45:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 21:15:00,0.0,0.0
2022-11-05 21:30:00,0.0,0.0
2022-11-05 21:45:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 22:15:00,0.0,0.0
2022-11-05 22:30:00,0.0,0.0
2022-11-05 22:45:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-05 23:15:00,0.0,0.0
2022-11-05 23:30:00,0.0,0.0
2022-11-05 23:45:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 00:15:00,0.0,0.0
2022-11-06 00:30:00,0.0,0.0
2022-11-06 00:45:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 01:15:00,0.0,0.0
2022-11-06 01:30:00,0.0,0.0
2022-11-06 01:45:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 02:15:00,0.0,0.0
2022-11-06 02:30:00,0.0,0.0
2022-11-06 02:45:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 03:15:00,0.0,0.0
2022-11-06 03:30:00,0.0,0.0
2022-11-06 03:45:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 04:15:00,0.0,0.0
2022-11-06 04:30:00,0.0,0.0
2022-11-06 04:45:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 05:15:00,0.0,0.0
2022-11-06 05:30:00,0.0,0.0
2022-11-06 05:45:00,0.0,0.0
2022-11-06 06:00:00,0.0,0.0
2022-11-06 06:15:00,0.0,0.0
2022-11-06 06:30:00,0.0,0.0
2022-11-06 06:45:00,0.0,0.0
2022-11-06 07:00:00,0.035,248.66667
2022-11-06 07:15:00,0.287,1371.6666
2022-11-06 07:30:00,0.601,2204.6667
2022-11-06 07:45:00,0.355,1429.6666
2022-11-06 08:00:00,0.434,1710.3334
2022-11-06 08:15:00,0.669,2842.6667
2022-11-06 08:30:00,0.786,3058.6667
2022-11-06 08:45:00,1.063,4523.0
2022-11-06 09:00:00,1.128,4211.6665
2022-11-06 09:15:00,1.507,6142.6665
2022-11-06 09:30:00,1.068,3808.0
2022-11-06 09:45:00,1.182,5075.3335
2022-11-06 10:00:00,2.374,9933.0
2022-11-06 10:15:00,2.883,10146.667
2022-11-06 10:30:00,2.124,7786.3335
2022-11-06 10:45:00,1.516,5752.6665
2022-11-06 11:00:00,1.737,7024.3335
2022-11-06 11:15:00,2.761,11874.333
2022-11-06 11:30:00,3.33,11763.333
2022-11-06 11:45:00,2.718,11072.667
2022-11-06 12:00:00,2.634,10154.0
2022-11-06 12:15:00,2.982,10782.333
2022-11-06 12:30:00,1.876,6222.3335
2022-11-06 12:45:00,0.93,3855.0
2022-11-06 13:00:00,1.477,5871.3335
2022-11-06 13:15:00,1.256,4526.0
2022-11-06 13:30:00,1.391,6139.3335
2022-11-06 13:45:00,1.564,5300.3335
2022-11-06 14:00:00,0.755,2615.0
2022-11-06 14:15:00,0.418,1676.0
2022-11-06 14:30:00,0.76,3301.6667
2022-11-06 14:45:00,1.059,3912.3333
2022-11-06 15:00:00,0.946,3914.3333
2022-11-06 15:15:00,1.206,4619.3335
2022-11-06 15:30:00,1.15,4613.0
2022-11-06 15:45:00,1.026,3910.0
2022-11-06 16:00:00,0.883,3123.6667
2022-11-06 16:15:00,0.367,1205.0
2022-11-06 16:30:00,0.23,939.3333
2022-11-06 16:45:00,0.273,945.3333
2022-11-06 17:00:00,0.061,186.0
2022-11-06 17:15:00,0.0,0.0
2022-11-06 17:30:00,0.0,0.0
2022-11-06 17:45:00,0.0,0.0
2022-11-06 18:00:00,0.0,0.0
2022-11-06 18:15:00,0.0,0.0
