Time,generation(kWh),power(W)
2022-12-05 10:00:00,1.254,4853.3335
2022-12-05 10:15:00,1.406,5749.3335
2022-12-05 10:30:00,1.468,5594.0
2022-12-05 10:45:00,1.65,6639.6665
2022-12-05 11:00:00,1.66,6319.0
2022-12-05 11:15:00,1.613,6337.0
2022-12-05 11:30:00,2.125,8500.0
2022-12-05 11:45:00,2.158,8773.0
2022-12-05 12:00:00,2.129,7631.6665
2022-12-05 12:15:00,1.986,7722.3335
2022-12-05 12:30:00,2.328,9131.0
2022-12-05 12:45:00,1.947,7142.0
2022-12-05 13:00:00,1.523,5818.6665
2022-12-05 13:15:00,1.487,5735.6665
2022-12-05 13:30:00,1.267,4682.0
2022-12-05 13:45:00,1.063,4076.3333
2022-12-05 14:00:00,1.051,4110.6665
2022-12-05 14:15:00,0.967,3652.3333
2022-12-05 14:30:00,0.86,3300.0
2022-12-05 14:45:00,0.888,3446.3333
2022-12-05 15:00:00,0.958,3956.0
2022-12-05 15:15:00,1.115,4249.6665
2022-12-05 15:30:00,0.89,3268.0
2022-12-05 15:45:00,0.742,2914.6667
2022-12-05 16:00:00,0.818,3140.0
2022-12-05 16:15:00,0.742,2809.6667
2022-12-05 16:30:00,0.52,1854.6666
2022-12-05 16:45:00,0.344,1242.3334
2022-12-05 17:00:00,0.221,791.6667
2022-12-05 17:15:00,0.1,309.0
2022-12-05 17:30:00,0.001,19.333334
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 19:15:00,0.0,0.0
2022-12-05 19:30:00,0.0,0.0
2022-12-05 19:45:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 20:15:00,0.0,0.0
2022-12-05 20:30:00,0.0,0.0
2022-12-05 20:45:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 21:15:00,0.0,0.0
2022-12-05 21:30:00,0.0,0.0
2022-12-05 21:45:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 22:15:00,0.0,0.0
2022-12-05 22:30:00,0.0,0.0
2022-12-05 22:45:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-05 23:15:00,0.0,0.0
2022-12-05 23:30:00,0.0,0.0
2022-12-05 23:45:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 00:15:00,0.0,0.0
2022-12-06 00:30:00,0.0,0.0
2022-12-06 00:45:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 01:15:00,0.0,0.0
2022-12-06 01:30:00,0.0,0.0
2022-12-06 01:45:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 02:15:00,0.0,0.0
2022-12-06 02:30:00,0.0,0.0
2022-12-06 02:45:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 03:15:00,0.0,0.0
2022-12-06 03:30:00,0.0,0.0
2022-12-06 03:45:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 04:15:00,0.0,0.0
2022-12-06 04:30:00,0.0,0.0
2022-12-06 04:45:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 05:15:00,0.0,0.0
2022-12-06 05:30:00,0.0,0.0
2022-12-06 05:45:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 06:15:00,0.0,0.0
2022-12-06 06:30:00,0.0,0.0
2022-12-06 06:45:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 07:15:00,0.014,93.0
2022-12-06 07:30:00,0.087,373.66666
2022-12-06 07:45:00,0.159,718.3333
2022-12-06 08:00:00,0.29,1236.0
2022-12-06 08:15:00,0.424,1793.3334
2022-12-06 08:30:00,0.623,2589.3333
2022-12-06 08:45:00,0.866,3500.0
2022-12-06 09:00:00,1.125,4679.3335
2022-12-06 09:15:00,1.629,6335.6665
2022-12-06 09:30:00,2.479,9928.667
2022-12-06 09:45:00,2.355,8614.333
2022-12-06 10:00:00,2.369,9740.667
2022-12-06 10:15:00,3.45,14988.667
2022-12-06 10:30:00,3.062,11961.333
2022-12-06 10:45:00,2.982,12239.333
2022-12-06 11:00:00,3.379,11544.0
2022-12-06 11:15:00,2.938,11706.333
2022-12-06 11:30:00,3.201,12069.0
2022-12-06 11:45:00,3.068,11867.667
2022-12-06 12:00:00,2.986,12313.667
2022-12-06 12:15:00,3.958,17102.0
2022-12-06 12:30:00,3.182,12376.0
2022-12-06 12:45:00,3.12,12248.667
2022-12-06 13:00:00,3.03,11314.667
2022-12-06 13:15:00,3.313,15105.333
2022-12-06 13:30:00,3.238,12072.333
2022-12-06 13:45:00,3.402,11996.0
2022-12-06 14:00:00,3.07,11762.0
2022-12-06 14:15:00,2.965,10239.0
2022-12-06 14:30:00,2.746,11441.667
2022-12-06 14:45:00,2.048,6924.3335
2022-12-06 15:00:00,2.577,11450.0
2022-12-06 15:15:00,2.429,9137.667
2022-12-06 15:30:00,2.025,7678.0
2022-12-06 15:45:00,1.672,6238.3335
2022-12-06 16:00:00,1.325,4939.0
2022-12-06 16:15:00,1.011,3706.3333
2022-12-06 16:30:00,0.663,2387.3333
2022-12-06 16:45:00,0.411,1457.3334
2022-12-06 17:00:00,0.169,501.33334
2022-12-06 17:15:00,0.064,205.66667
2022-12-06 17:30:00,0.0,14.0
2022-12-06 17:45:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 18:15:00,0.0,0.0
2022-12-06 18:30:00,0.0,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 19:15:00,0.0,0.0
2022-12-06 19:30:00,0.0,0.0
2022-12-06 19:45:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 20:15:00,0.0,0.0
2022-12-06 20:30:00,0.0,0.0
2022-12-06 20:45:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 21:15:00,0.0,0.0
2022-12-06 21:30:00,0.0,0.0
2022-12-06 21:45:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 22:15:00,0.0,0.0
2022-12-06 22:30:00,0.0,0.0
2022-12-06 22:45:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-06 23:15:00,0.0,0.0
2022-12-06 23:30:00,0.0,0.0
2022-12-06 23:45:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 00:15:00,0.0,0.0
2022-12-07 00:30:00,0.0,0.0
2022-12-07 00:45:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 01:15:00,0.0,0.0
2022-12-07 01:30:00,0.0,0.0
2022-12-07 01:45:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 02:15:00,0.0,0.0
2022-12-07 02:30:00,0.0,0.0
2022-12-07 02:45:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 03:15:00,0.0,0.0
2022-12-07 03:30:00,0.0,0.0
2022-12-07 03:45:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 04:15:00,0.0,0.0
2022-12-07 04:30:00,0.0,0.0
2022-12-07 04:45:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 05:15:00,0.0,0.0
2022-12-07 05:30:00,0.0,0.0
2022-12-07 05:45:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 06:15:00,0.0,0.0
2022-12-07 06:30:00,0.0,0.0
2022-12-07 06:45:00,0.0,0.0
2022-12-07 07:00:00,0.021,134.66667
2022-12-07 07:15:00,0.146,635.0
2022-12-07 07:30:00,0.236,1017.0
2022-12-07 07:45:00,0.528,2389.3333
2022-12-07 08:00:00,0.592,2195.3333
2022-12-07 08:15:00,0.508,1968.6666
2022-12-07 08:30:00,1.112,5128.6665
2022-12-07 08:45:00,1.65,6706.3335
2022-12-07 09:00:00,1.544,7319.0
2022-12-07 09:15:00,3.263,13628.333
2022-12-07 09:30:00,2.812,13450.333
2022-12-07 09:45:00,2.169,6513.0
2022-12-07 10:00:00,2.066,7708.3335
2022-12-07 10:15:00,2.505,10954.0
2022-12-07 10:30:00,3.864,14915.0
2022-12-07 10:45:00,3.914,15412.0
2022-12-07 11:00:00,4.104,16705.0
2022-12-07 11:15:00,4.225,12778.667
2022-12-07 11:30:00,3.023,12517.333
2022-12-07 11:45:00,3.662,12965.667
2022-12-07 12:00:00,4.276,13974.667
2022-12-07 12:15:00,3.331,14866.0
2022-12-07 12:30:00,2.703,10832.333
2022-12-07 12:45:00,2.945,11072.333
2022-12-07 13:00:00,2.76,10776.667
2022-12-07 13:15:00,2.843,10851.667
2022-12-07 13:30:00,3.372,12823.0
2022-12-07 13:45:00,3.012,11523.333
2022-12-07 14:00:00,3.408,13173.0
2022-12-07 14:15:00,2.259,8327.667
2022-12-07 14:30:00,1.591,5658.6665
2022-12-07 14:45:00,1.209,5016.6665
2022-12-07 15:00:00,1.549,5382.3335
2022-12-07 15:15:00,0.868,3403.6667
2022-12-07 15:30:00,0.689,2373.6667
2022-12-07 15:45:00,0.475,1820.0
2022-12-07 16:00:00,0.607,2668.0
2022-12-07 16:15:00,1.147,4468.3335
2022-12-07 16:30:00,0.865,3190.6667
2022-12-07 16:45:00,0.479,1603.3334
2022-12-07 17:00:00,0.174,520.3333
2022-12-07 17:15:00,0.062,187.33333
2022-12-07 17:30:00,0.0,13.666667
2022-12-07 17:45:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 18:15:00,0.0,0.0
2022-12-07 18:30:00,0.0,0.0
2022-12-07 18:45:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 19:15:00,0.0,0.0
2022-12-07 19:30:00,0.0,0.0
2022-12-07 19:45:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 20:15:00,0.0,0.0
2022-12-07 20:30:00,0.0,0.0
2022-12-07 20:45:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 21:15:00,0.0,0.0
2022-12-07 21:30:00,0.0,0.0
2022-12-07 21:45:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 22:15:00,0.0,0.0
2022-12-07 22:30:00,0.0,0.0
2022-12-07 22:45:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-07 23:15:00,0.0,0.0
2022-12-07 23:30:00,0.0,0.0
2022-12-07 23:45:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 00:15:00,0.0,0.0
2022-12-08 00:30:00,0.0,0.0
2022-12-08 00:45:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 01:15:00,0.0,0.0
2022-12-08 01:30:00,0.0,0.0
2022-12-08 01:45:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 02:15:00,0.0,0.0
2022-12-08 02:30:00,0.0,0.0
2022-12-08 02:45:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 03:15:00,0.0,0.0
2022-12-08 03:30:00,0.0,0.0
2022-12-08 03:45:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 04:15:00,0.0,0.0
2022-12-08 04:30:00,0.0,0.0
2022-12-08 04:45:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 05:15:00,0.0,0.0
2022-12-08 05:30:00,0.0,0.0
2022-12-08 05:45:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 06:15:00,0.0,0.0
2022-12-08 06:30:00,0.0,0.0
2022-12-08 06:45:00,0.0,5.0
2022-12-08 07:00:00,0.048,244.0
2022-12-08 07:15:00,0.13,557.6667
2022-12-08 07:30:00,0.219,907.3333
2022-12-08 07:45:00,0.33,1382.6666
2022-12-08 08:00:00,0.569,2376.0
2022-12-08 08:15:00,0.824,3389.3333
2022-12-08 08:30:00,1.201,4930.0
2022-12-08 08:45:00,1.596,6422.3335
2022-12-08 09:00:00,1.997,8030.3335
2022-12-08 09:15:00,2.316,9197.0
2022-12-08 09:30:00,2.595,10238.0
2022-12-08 09:45:00,2.839,11178.0
2022-12-08 10:00:00,3.067,12001.333
2022-12-08 10:15:00,3.272,12854.0
2022-12-08 10:30:00,3.461,13519.667
2022-12-08 10:45:00,3.632,14202.667
2022-12-08 11:00:00,3.763,14755.0
2022-12-08 11:15:00,3.88,15076.333
2022-12-08 11:30:00,3.961,15442.667
2022-12-08 11:45:00,4.01,15582.0
2022-12-08 12:00:00,4.034,15737.667
2022-12-08 12:15:00,4.054,15704.667
2022-12-08 12:30:00,4.033,15638.333
2022-12-08 12:45:00,3.99,15460.333
2022-12-08 13:00:00,3.903,15120.667
2022-12-08 13:15:00,3.776,14635.0
2022-12-08 13:30:00,3.731,14420.0
2022-12-08 13:45:00,3.627,13990.0
2022-12-08 14:00:00,3.477,13390.333
2022-12-08 14:15:00,3.274,12598.0
2022-12-08 14:30:00,3.086,11803.333
2022-12-08 14:45:00,2.829,10884.0
2022-12-08 15:00:00,2.584,9890.0
2022-12-08 15:15:00,2.283,8653.0
2022-12-08 15:30:00,1.961,7423.6665
2022-12-08 15:45:00,1.606,5981.6665
2022-12-08 16:00:00,1.234,4601.3335
2022-12-08 16:15:00,0.937,3461.0
2022-12-08 16:30:00,0.657,2393.3333
2022-12-08 16:45:00,0.427,1544.0
2022-12-08 17:00:00,0.213,698.3333
2022-12-08 17:15:00,0.093,307.33334
2022-12-08 17:30:00,0.009,46.333332
2022-12-08 17:45:00,0.0,0.0
2022-12-08 18:00:00,0.0,0.0
2022-12-08 18:15:00,0.0,0.0
2022-12-08 18:30:00,0.0,0.0
2022-12-08 18:45:00,0.0,0.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 19:15:00,0.0,0.0
2022-12-08 19:30:00,0.0,0.0
2022-12-08 19:45:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 20:15:00,0.0,0.0
2022-12-08 20:30:00,0.0,0.0
2022-12-08 20:45:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 21:15:00,0.0,0.0
2022-12-08 21:30:00,0.0,0.0
2022-12-08 21:45:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 22:15:00,0.0,0.0
2022-12-08 22:30:00,0.0,0.0
2022-12-08 22:45:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-08 23:15:00,0.0,0.0
2022-12-08 23:30:00,0.0,0.0
2022-12-08 23:45:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 00:15:00,0.0,0.0
2022-12-09 00:30:00,0.0,0.0
2022-12-09 00:45:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 01:15:00,0.0,0.0
2022-12-09 01:30:00,0.0,0.0
2022-12-09 01:45:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 02:15:00,0.0,0.0
2022-12-09 02:30:00,0.0,0.0
2022-12-09 02:45:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 03:15:00,0.0,0.0
2022-12-09 03:30:00,0.0,0.0
2022-12-09 03:45:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 04:15:00,0.0,0.0
2022-12-09 04:30:00,0.0,0.0
2022-12-09 04:45:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 05:15:00,0.0,0.0
2022-12-09 05:30:00,0.0,0.0
2022-12-09 05:45:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 06:15:00,0.0,0.0
2022-12-09 06:30:00,0.0,0.0
2022-12-09 06:45:00,0.0,0.0
2022-12-09 07:00:00,0.026,163.0
2022-12-09 07:15:00,0.098,450.33334
2022-12-09 07:30:00,0.199,845.6667
2022-12-09 07:45:00,0.447,2071.3333
2022-12-09 08:00:00,0.974,3950.6667
2022-12-09 08:15:00,1.04,3922.0
2022-12-09 08:30:00,1.064,4251.3335
2022-12-09 08:45:00,1.272,5745.6665
2022-12-09 09:00:00,2.179,9233.333
2022-12-09 09:15:00,2.151,7912.0
2022-12-09 09:30:00,2.556,10426.667
2022-12-09 09:45:00,2.934,11606.333
2022-12-09 10:00:00,2.976,10814.667
2022-12-09 10:15:00,3.374,13189.0
2022-12-09 10:30:00,3.543,13864.667
2022-12-09 10:45:00,3.7,14461.0
2022-12-09 11:00:00,3.791,14790.667
2022-12-09 11:15:00,3.921,15369.0
2022-12-09 11:30:00,4.049,15763.667
2022-12-09 11:45:00,4.092,15938.333
2022-12-09 12:00:00,4.103,15959.0
2022-12-09 12:15:00,4.111,15933.667
2022-12-09 12:30:00,4.124,15980.0
2022-12-09 12:45:00,4.09,15881.333
2022-12-09 13:00:00,4.015,15516.333
2022-12-09 13:15:00,3.924,15147.667
2022-12-09 13:30:00,3.812,14688.667
2022-12-09 13:45:00,3.679,14128.0
2022-12-09 14:00:00,3.51,13470.333
2022-12-09 14:15:00,3.31,12726.0
2022-12-09 14:30:00,3.077,11834.667
2022-12-09 14:45:00,2.835,10836.0
2022-12-09 15:00:00,2.616,9973.667
2022-12-09 15:15:00,2.269,8580.667
2022-12-09 15:30:00,1.901,7150.0
2022-12-09 15:45:00,1.56,5826.3335
2022-12-09 16:00:00,1.24,4610.6665
2022-12-09 16:15:00,0.933,3428.0
2022-12-09 16:30:00,0.628,2268.6667
2022-12-09 16:45:00,0.395,1405.3334
2022-12-09 17:00:00,0.191,618.3333
2022-12-09 17:15:00,0.075,231.33333
2022-12-09 17:30:00,0.0,19.333334
2022-12-09 17:45:00,0.0,0.0
2022-12-09 18:00:00,0.0,0.0
2022-12-09 18:15:00,0.0,0.0
2022-12-09 18:30:00,0.0,0.0
2022-12-09 18:45:00,0.0,0.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 19:15:00,0.0,0.0
2022-12-09 19:30:00,0.0,0.0
2022-12-09 19:45:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 20:15:00,0.0,0.0
2022-12-09 20:30:00,0.0,0.0
2022-12-09 20:45:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 21:15:00,0.0,0.0
2022-12-09 21:30:00,0.0,0.0
2022-12-09 21:45:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 22:15:00,0.0,0.0
2022-12-09 22:30:00,0.0,0.0
2022-12-09 22:45:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-09 23:15:00,0.0,0.0
2022-12-09 23:30:00,0.0,0.0
2022-12-09 23:45:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 00:15:00,0.0,0.0
2022-12-10 00:30:00,0.0,0.0
2022-12-10 00:45:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 01:15:00,0.0,0.0
2022-12-10 01:30:00,0.0,0.0
2022-12-10 01:45:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 02:15:00,0.0,0.0
2022-12-10 02:30:00,0.0,0.0
2022-12-10 02:45:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 03:15:00,0.0,0.0
2022-12-10 03:30:00,0.0,0.0
2022-12-10 03:45:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 04:15:00,0.0,0.0
2022-12-10 04:30:00,0.0,0.0
2022-12-10 04:45:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 05:15:00,0.0,0.0
2022-12-10 05:30:00,0.0,0.0
2022-12-10 05:45:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 06:15:00,0.0,0.0
2022-12-10 06:30:00,0.0,0.0
2022-12-10 06:45:00,0.0,0.0
2022-12-10 07:00:00,0.021,140.66667
2022-12-10 07:15:00,0.102,448.0
2022-12-10 07:30:00,0.18,756.0
2022-12-10 07:45:00,0.293,1237.6666
2022-12-10 08:00:00,0.393,1609.3334
2022-12-10 08:15:00,0.932,3405.0
2022-12-10 08:30:00,0.807,3168.0
2022-12-10 08:45:00,1.152,3784.6667
2022-12-10 09:00:00,1.689,7033.3335
2022-12-10 09:15:00,2.151,8229.0
2022-12-10 09:30:00,2.391,10057.0
2022-12-10 09:45:00,2.789,10990.667
2022-12-10 10:00:00,3.069,12058.667
2022-12-10 10:15:00,3.273,12846.0
2022-12-10 10:30:00,3.442,13501.667
2022-12-10 10:45:00,3.598,14165.333
2022-12-10 11:00:00,3.761,14637.667
2022-12-10 11:15:00,3.863,15016.667
2022-12-10 11:30:00,3.949,15368.0
2022-12-10 11:45:00,4.026,15661.0
2022-12-10 12:00:00,4.046,15780.0
2022-12-10 12:15:00,4.085,15892.333
2022-12-10 12:30:00,4.053,15727.0
2022-12-10 12:45:00,4.023,15617.667
2022-12-10 13:00:00,3.969,15455.0
2022-12-10 13:15:00,3.891,15080.667
2022-12-10 13:30:00,3.767,14524.667
2022-12-10 13:45:00,3.646,14220.667
2022-12-10 14:00:00,3.418,13079.667
2022-12-10 14:15:00,3.294,12745.333
2022-12-10 14:30:00,3.092,11937.333
2022-12-10 14:45:00,2.926,11161.0
2022-12-10 15:00:00,2.711,10416.333
2022-12-10 15:15:00,2.391,9023.667
2022-12-10 15:30:00,2.072,7890.3335
2022-12-10 15:45:00,1.686,6232.0
2022-12-10 16:00:00,1.281,4783.3335
2022-12-10 16:15:00,0.943,3456.6667
2022-12-10 16:30:00,0.645,2343.6667
2022-12-10 16:45:00,0.415,1497.0
2022-12-10 17:00:00,0.21,675.0
2022-12-10 17:15:00,0.082,257.33334
2022-12-10 17:30:00,0.002,14.0
2022-12-10 17:45:00,0.0,0.0
2022-12-10 18:00:00,0.0,0.0
2022-12-10 18:15:00,0.0,0.0
2022-12-10 18:30:00,0.0,0.0
2022-12-10 18:45:00,0.0,0.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 19:15:00,0.0,0.0
2022-12-10 19:30:00,0.0,0.0
2022-12-10 19:45:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 20:15:00,0.0,0.0
2022-12-10 20:30:00,0.0,0.0
2022-12-10 20:45:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 21:15:00,0.0,0.0
2022-12-10 21:30:00,0.0,0.0
2022-12-10 21:45:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 22:15:00,0.0,0.0
2022-12-10 22:30:00,0.0,0.0
2022-12-10 22:45:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-10 23:15:00,0.0,0.0
2022-12-10 23:30:00,0.0,0.0
2022-12-10 23:45:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 00:15:00,0.0,0.0
2022-12-11 00:30:00,0.0,0.0
2022-12-11 00:45:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 01:15:00,0.0,0.0
2022-12-11 01:30:00,0.0,0.0
2022-12-11 01:45:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 02:15:00,0.0,0.0
2022-12-11 02:30:00,0.0,0.0
2022-12-11 02:45:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 03:15:00,0.0,0.0
2022-12-11 03:30:00,0.0,0.0
2022-12-11 03:45:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 04:15:00,0.0,0.0
2022-12-11 04:30:00,0.0,0.0
2022-12-11 04:45:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 05:15:00,0.0,0.0
2022-12-11 05:30:00,0.0,0.0
2022-12-11 05:45:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 06:15:00,0.0,0.0
2022-12-11 06:30:00,0.0,0.0
2022-12-11 06:45:00,0.0,0.0
2022-12-11 07:00:00,0.001,28.333334
2022-12-11 07:15:00,0.086,541.3333
2022-12-11 07:30:00,0.275,1003.3333
2022-12-11 07:45:00,0.373,1693.6666
2022-12-11 08:00:00,0.482,1748.3334
2022-12-11 08:15:00,0.465,1923.6666
2022-12-11 08:30:00,0.627,2509.6667
2022-12-11 08:45:00,0.848,3399.0
2022-12-11 09:00:00,1.859,7880.6665
2022-12-11 09:15:00,2.367,9446.0
2022-12-11 09:30:00,2.656,10464.667
2022-12-11 09:45:00,2.834,9049.333
2022-12-11 10:00:00,1.505,6217.0
2022-12-11 10:15:00,3.232,10912.333
2022-12-11 10:30:00,3.557,13512.333
2022-12-11 10:45:00,3.294,13583.667
2022-12-11 11:00:00,3.142,12905.667
2022-12-11 11:15:00,4.139,17661.334
2022-12-11 11:30:00,3.75,13735.667
2022-12-11 11:45:00,2.736,10978.667
2022-12-11 12:00:00,2.339,8935.667
2022-12-11 12:15:00,2.086,8527.0
2022-12-11 12:30:00,3.844,20041.666
2022-12-11 12:45:00,4.525,17475.334
2022-12-11 13:00:00,3.598,13035.667
2022-12-11 13:15:00,1.773,6515.3335
2022-12-11 13:30:00,1.425,5319.0
2022-12-11 13:45:00,0.885,2976.0
2022-12-11 14:00:00,0.557,2200.0
2022-12-11 14:15:00,0.832,3581.6667
2022-12-11 14:30:00,0.878,3121.0
2022-12-11 14:45:00,0.885,3592.0
2022-12-11 15:00:00,1.227,5169.6665
2022-12-11 15:15:00,1.45,5294.6665
2022-12-11 15:30:00,0.941,3528.3333
2022-12-11 15:45:00,0.831,3039.6667
2022-12-11 16:00:00,0.659,2622.6667
2022-12-11 16:15:00,0.522,1768.0
2022-12-11 16:30:00,0.223,766.0
2022-12-11 16:45:00,0.155,579.0
2022-12-11 17:00:00,0.095,321.33334
2022-12-11 17:15:00,0.03,79.333336
2022-12-11 17:30:00,0.0,0.0
2022-12-11 17:45:00,0.0,0.0
2022-12-11 18:00:00,0.0,0.0
2022-12-11 18:15:00,0.0,0.0
2022-12-11 18:30:00,0.0,0.0
2022-12-11 18:45:00,0.0,0.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 19:15:00,0.0,0.0
2022-12-11 19:30:00,0.0,0.0
2022-12-11 19:45:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 20:15:00,0.0,0.0
2022-12-11 20:30:00,0.0,0.0
2022-12-11 20:45:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 21:15:00,0.0,0.0
2022-12-11 21:30:00,0.0,0.0
2022-12-11 21:45:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 22:15:00,0.0,0.0
2022-12-11 22:30:00,0.0,0.0
2022-12-11 22:45:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-11 23:15:00,0.0,0.0
2022-12-11 23:30:00,0.0,0.0
2022-12-11 23:45:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 00:15:00,0.0,0.0
2022-12-12 00:30:00,0.0,0.0
2022-12-12 00:45:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 01:15:00,0.0,0.0
2022-12-12 01:30:00,0.0,0.0
2022-12-12 01:45:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 02:15:00,0.0,0.0
2022-12-12 02:30:00,0.0,0.0
2022-12-12 02:45:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 03:15:00,0.0,0.0
2022-12-12 03:30:00,0.0,0.0
2022-12-12 03:45:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
