Time,generation(kWh),power(W)
2022-10-09 06:45:00,0.351,1500.6937
2022-10-09 07:00:00,0.636,2600.6768
2022-10-09 07:15:00,0.85,3646.703
2022-10-09 07:30:00,1.144,4975.476
2022-10-09 07:45:00,1.581,5796.968
2022-10-09 08:00:00,2.225,8700.562
2022-10-09 08:15:00,2.435,8821.981
2022-10-09 08:30:00,2.75,13169.297
2022-10-09 08:45:00,3.326,10575.112
2022-10-09 09:00:00,4.071,15780.6455
2022-10-09 09:15:00,3.657,11632.012
2022-10-09 09:30:00,5.2090000000000005,21162.465
2022-10-09 09:45:00,5.578,21999.602
2022-10-09 10:00:00,5.852,23076.553
2022-10-09 10:15:00,6.274,24695.754
2022-10-09 10:30:00,6.531,25679.354
2022-10-09 10:45:00,7.014,27158.197
2022-10-09 11:00:00,7.257000000000001,28517.377
2022-10-09 11:15:00,7.373,27220.938
2022-10-09 11:30:00,6.752,26062.238
2022-10-09 11:45:00,5.604,22949.803
2022-10-09 12:00:00,6.46,27498.012
2022-10-09 12:15:00,7.087,27473.53
2022-10-09 12:30:00,7.215,28002.666
2022-10-09 12:45:00,7.121,27854.912
2022-10-09 13:00:00,6.894,26389.049
2022-10-09 13:15:00,6.465,22094.496
2022-10-09 13:30:00,6.368,20473.193
2022-10-09 13:45:00,5.855,23678.338
2022-10-09 14:00:00,5.848,22850.986
2022-10-09 14:15:00,5.117,21731.4
2022-10-09 14:30:00,4.8870000000000005,16278.597
2022-10-09 14:45:00,4.585,19046.35
2022-10-09 15:00:00,4.396,16677.318
2022-10-09 15:15:00,3.879,14816.172
2022-10-09 15:30:00,3.498,13313.098
2022-10-09 15:45:00,3.0580000000000003,11650.598
2022-10-09 16:00:00,2.553,9667.85
2022-10-09 16:15:00,1.052,2977.3547
2022-10-09 16:30:00,0.623,2401.6255
2022-10-09 16:45:00,0.553,2055.1738
2022-10-09 17:00:00,0.444,1669.5358
2022-10-09 17:15:00,0.343,1294.3151
2022-10-09 17:30:00,0.27,927.6327
2022-10-09 17:45:00,0.071,174.11298
2022-10-09 18:00:00,0.0,0.0
2022-10-09 18:15:00,0.0,0.0
2022-10-09 18:30:00,0.0,0.0
2022-10-09 18:45:00,0.0,0.0
2022-10-09 19:00:00,0.0,0.0
2022-10-09 19:15:00,0.0,0.0
2022-10-09 19:30:00,0.0,0.0
2022-10-09 19:45:00,0.0,0.0
2022-10-09 20:00:00,0.0,0.0
2022-10-09 20:15:00,0.0,0.0
2022-10-09 20:30:00,0.0,0.0
2022-10-09 20:45:00,0.0,0.0
2022-10-09 21:00:00,0.0,0.0
2022-10-09 21:15:00,0.0,0.0
2022-10-09 21:30:00,0.0,0.0
2022-10-09 21:45:00,0.0,0.0
2022-10-09 22:00:00,0.0,0.0
2022-10-09 22:15:00,0.0,0.0
2022-10-09 22:30:00,0.0,0.0
2022-10-09 22:45:00,0.0,0.0
2022-10-09 23:00:00,0.0,0.0
2022-10-09 23:15:00,0.0,0.0
2022-10-09 23:30:00,0.0,0.0
2022-10-09 23:45:00,0.0,0.0
2022-10-10 00:00:00,0.0,0.0
2022-10-10 00:15:00,0.0,0.0
2022-10-10 00:30:00,0.0,0.0
2022-10-10 00:45:00,0.0,0.0
2022-10-10 01:00:00,0.0,0.0
2022-10-10 01:15:00,0.0,0.0
2022-10-10 01:30:00,0.0,0.0
2022-10-10 01:45:00,0.0,0.0
2022-10-10 02:00:00,0.0,0.0
2022-10-10 02:15:00,0.0,0.0
2022-10-10 02:30:00,0.0,0.0
2022-10-10 02:45:00,0.0,0.0
2022-10-10 03:00:00,0.0,0.0
2022-10-10 03:15:00,0.0,0.0
2022-10-10 03:30:00,0.0,0.0
2022-10-10 03:45:00,0.0,0.0
2022-10-10 04:00:00,0.0,0.0
2022-10-10 04:15:00,0.0,0.0
2022-10-10 04:30:00,0.0,0.0
2022-10-10 04:45:00,0.0,0.0
2022-10-10 05:00:00,0.0,0.0
2022-10-10 05:15:00,0.0,0.0
2022-10-10 05:30:00,0.0,0.0
2022-10-10 05:45:00,0.0,0.0
2022-10-10 06:00:00,0.0,0.0
2022-10-10 06:15:00,0.0,7.2177124
2022-10-10 06:30:00,0.079,370.45364
2022-10-10 06:45:00,0.189,842.6646
2022-10-10 07:00:00,0.31,1176.6532
2022-10-10 07:15:00,0.364,1432.1918
2022-10-10 07:30:00,0.436,1685.0929
2022-10-10 07:45:00,0.465,1980.3097
2022-10-10 08:00:00,0.769,3103.275
2022-10-10 08:15:00,0.989,3932.7314
2022-10-10 08:30:00,1.249,5025.3794
2022-10-10 08:45:00,2.4,8823.079
2022-10-10 09:00:00,3.314,12481.356
2022-10-10 09:15:00,2.967,13119.669
2022-10-10 09:30:00,3.719,18778.656
2022-10-10 09:45:00,6.295,24359.66
2022-10-10 10:00:00,6.633,25733.982
2022-10-10 10:15:00,6.757000000000001,26771.385
2022-10-10 10:30:00,6.881,27168.434
2022-10-10 10:45:00,6.9430000000000005,27109.494
2022-10-10 11:00:00,7.087,27516.473
2022-10-10 11:15:00,7.164000000000001,28589.416
2022-10-10 11:30:00,7.462,29108.148
2022-10-10 11:45:00,7.678,29755.01
2022-10-10 12:00:00,7.238,24434.516
2022-10-10 12:15:00,6.5360000000000005,23911.453
2022-10-10 12:30:00,5.995,22170.805
2022-10-10 12:45:00,5.976,23866.535
2022-10-10 13:00:00,6.5,25187.646
2022-10-10 13:15:00,6.799,27559.934
2022-10-10 13:30:00,5.155,20046.193
2022-10-10 13:45:00,4.195,18022.74
2022-10-10 14:00:00,3.444,12572.476
2022-10-10 14:15:00,3.185,12433.53
2022-10-10 14:30:00,3.297,13528.153
2022-10-10 14:45:00,3.5660000000000003,12243.397
2022-10-10 15:00:00,2.182,7850.728
2022-10-10 15:15:00,1.921,7750.6196
2022-10-10 15:30:00,2.054,7950.6323
2022-10-10 15:45:00,1.705,6483.1665
2022-10-10 16:00:00,1.493,5688.5654
2022-10-10 16:15:00,1.238,4578.5356
2022-10-10 16:30:00,0.84,2988.468
2022-10-10 16:45:00,0.622,2368.5132
2022-10-10 17:00:00,0.462,1682.9828
2022-10-10 17:15:00,0.287,1043.4281
2022-10-10 17:30:00,0.175,582.5891
2022-10-10 17:45:00,0.032,86.59674
2022-10-10 18:00:00,0.0,0.0
2022-10-10 18:15:00,0.0,0.0
2022-10-10 18:30:00,0.0,0.0
2022-10-10 18:45:00,0.0,0.0
2022-10-10 19:00:00,0.0,0.0
2022-10-10 19:15:00,0.0,0.0
2022-10-10 19:30:00,0.0,0.0
2022-10-10 19:45:00,0.0,0.0
2022-10-10 20:00:00,0.0,0.0
2022-10-10 20:15:00,0.0,0.0
2022-10-10 20:30:00,0.0,0.0
2022-10-10 20:45:00,0.0,0.0
2022-10-10 21:00:00,0.0,0.0
2022-10-10 21:15:00,0.0,0.0
2022-10-10 21:30:00,0.0,0.0
2022-10-10 21:45:00,0.0,0.0
2022-10-10 22:00:00,0.0,0.0
2022-10-10 22:15:00,0.0,0.0
2022-10-10 22:30:00,0.0,0.0
2022-10-10 22:45:00,0.0,0.0
2022-10-10 23:00:00,0.0,0.0
2022-10-10 23:15:00,0.0,0.0
2022-10-10 23:30:00,0.0,0.0
2022-10-10 23:45:00,0.0,0.0
2022-10-11 00:00:00,0.0,0.0
2022-10-11 00:15:00,0.0,0.0
2022-10-11 00:30:00,0.0,0.0
2022-10-11 00:45:00,0.0,0.0
2022-10-11 01:00:00,0.0,0.0
2022-10-11 01:15:00,0.0,0.0
2022-10-11 01:30:00,0.0,0.0
2022-10-11 01:45:00,0.0,0.0
2022-10-11 02:00:00,0.0,0.0
2022-10-11 02:15:00,0.0,0.0
2022-10-11 02:30:00,0.0,0.0
2022-10-11 02:45:00,0.0,0.0
2022-10-11 03:00:00,0.0,0.0
2022-10-11 03:15:00,0.0,0.0
2022-10-11 03:30:00,0.0,0.0
2022-10-11 03:45:00,0.0,0.0
2022-10-11 04:00:00,0.0,0.0
2022-10-11 04:15:00,0.0,0.0
2022-10-11 04:30:00,0.0,0.0
2022-10-11 04:45:00,0.0,0.0
2022-10-11 05:00:00,0.0,0.0
2022-10-11 05:15:00,0.0,0.0
2022-10-11 05:30:00,0.0,0.0
2022-10-11 05:45:00,0.0,0.0
2022-10-11 06:00:00,0.0,0.0
2022-10-11 06:15:00,0.0,4.5141144
2022-10-11 06:30:00,0.064,330.3841
2022-10-11 06:45:00,0.239,1108.3887
2022-10-11 07:00:00,0.46,1970.2151
2022-10-11 07:15:00,0.956,4081.7026
2022-10-11 07:30:00,1.434,5817.551
2022-10-11 07:45:00,1.903,7599.4717
2022-10-11 08:00:00,2.4170000000000003,9766.761
2022-10-11 08:15:00,2.916,11776.972
2022-10-11 08:30:00,3.4450000000000003,13698.091
2022-10-11 08:45:00,3.916,16373.57
2022-10-11 09:00:00,4.5200000000000005,15696.981
2022-10-11 09:15:00,4.595,18933.746
2022-10-11 09:30:00,5.284,20834.729
2022-10-11 09:45:00,5.636,21633.758
2022-10-11 10:00:00,5.966,23514.018
2022-10-11 10:15:00,6.271,24409.459
2022-10-11 10:30:00,6.567,25695.133
2022-10-11 10:45:00,6.8180000000000005,26567.355
2022-10-11 11:00:00,6.965,27084.842
2022-10-11 11:15:00,7.1000000000000005,27657.709
2022-10-11 11:30:00,7.212,28015.45
2022-10-11 11:45:00,7.186,27939.264
2022-10-11 12:00:00,7.152,27789.09
2022-10-11 12:15:00,7.151,27710.498
2022-10-11 12:30:00,7.067,27517.656
2022-10-11 12:45:00,7.071,27385.443
2022-10-11 13:00:00,6.937,26852.793
2022-10-11 13:15:00,6.817,26445.494
2022-10-11 13:30:00,6.561,25299.803
2022-10-11 13:45:00,6.156,24131.2
2022-10-11 14:00:00,5.9910000000000005,22937.18
2022-10-11 14:15:00,5.722,22102.064
2022-10-11 14:30:00,5.363,20599.605
2022-10-11 14:45:00,5.035,19369.58
2022-10-11 15:00:00,4.577,17449.994
2022-10-11 15:15:00,4.077,15493.936
2022-10-11 15:30:00,3.624,13743.692
2022-10-11 15:45:00,3.113,11701.057
2022-10-11 16:00:00,2.547,9189.047
2022-10-11 16:15:00,0.716,2112.8472
2022-10-11 16:30:00,0.474,1792.6746
2022-10-11 16:45:00,0.394,1475.9973
2022-10-11 17:00:00,0.316,1165.1168
2022-10-11 17:15:00,0.233,856.7699
2022-10-11 17:30:00,0.142,492.00363
2022-10-11 17:45:00,0.042,112.93633
2022-10-11 18:00:00,0.0,0.0
2022-10-11 18:15:00,0.0,0.0
2022-10-11 18:30:00,0.0,0.0
2022-10-11 18:45:00,0.0,0.0
2022-10-11 19:00:00,0.0,0.0
2022-10-11 19:15:00,0.0,0.0
2022-10-11 19:30:00,0.0,0.0
2022-10-11 19:45:00,0.0,0.0
2022-10-11 20:00:00,0.0,0.0
2022-10-11 20:15:00,0.0,0.0
2022-10-11 20:30:00,0.0,0.0
2022-10-11 20:45:00,0.0,0.0
2022-10-11 21:00:00,0.0,0.0
2022-10-11 21:15:00,0.0,0.0
2022-10-11 21:30:00,0.0,0.0
2022-10-11 21:45:00,0.0,0.0
2022-10-11 22:00:00,0.0,0.0
2022-10-11 22:15:00,0.0,0.0
2022-10-11 22:30:00,0.0,0.0
2022-10-11 22:45:00,0.0,0.0
2022-10-11 23:00:00,0.0,0.0
2022-10-11 23:15:00,0.0,0.0
2022-10-11 23:30:00,0.0,0.0
2022-10-11 23:45:00,0.0,0.0
2022-10-12 00:00:00,0.0,0.0
2022-10-12 00:15:00,0.0,0.0
2022-10-12 00:30:00,0.0,0.0
2022-10-12 00:45:00,0.0,0.0
2022-10-12 01:00:00,0.0,0.0
2022-10-12 01:15:00,0.0,0.0
2022-10-12 01:30:00,0.0,0.0
2022-10-12 01:45:00,0.0,0.0
2022-10-12 02:00:00,0.0,0.0
2022-10-12 02:15:00,0.0,0.0
2022-10-12 02:30:00,0.0,0.0
2022-10-12 02:45:00,0.0,0.0
2022-10-12 03:00:00,0.0,0.0
2022-10-12 03:15:00,0.0,0.0
2022-10-12 03:30:00,0.0,0.0
2022-10-12 03:45:00,0.0,0.0
2022-10-12 04:00:00,0.0,0.0
2022-10-12 04:15:00,0.0,0.0
2022-10-12 04:30:00,0.0,0.0
2022-10-12 04:45:00,0.0,0.0
2022-10-12 05:00:00,0.0,0.0
2022-10-12 05:15:00,0.0,0.0
2022-10-12 05:30:00,0.0,0.0
2022-10-12 05:45:00,0.0,0.0
2022-10-12 06:00:00,0.0,0.0
2022-10-12 06:15:00,0.0,0.0
2022-10-12 06:30:00,0.097,494.18472
2022-10-12 06:45:00,0.241,1075.8519
2022-10-12 07:00:00,0.578,2378.212
2022-10-12 07:15:00,1.017,4289.926
2022-10-12 07:30:00,1.439,5811.6724
2022-10-12 07:45:00,1.866,7560.2554
2022-10-12 08:00:00,2.374,9617.221
2022-10-12 08:15:00,2.934,11759.123
2022-10-12 08:30:00,3.45,13787.405
2022-10-12 08:45:00,3.846,15187.544
2022-10-12 09:00:00,4.425,17438.67
2022-10-12 09:15:00,4.872,19247.06
2022-10-12 09:30:00,5.315,20916.686
2022-10-12 09:45:00,5.736,22467.215
2022-10-12 10:00:00,6.008,23539.094
2022-10-12 10:15:00,6.282,24566.643
2022-10-12 10:30:00,6.567,25654.846
2022-10-12 10:45:00,6.838,26727.705
2022-10-12 11:00:00,7.031000000000001,27392.902
2022-10-12 11:15:00,7.162,27870.309
2022-10-12 11:30:00,7.26,28143.42
2022-10-12 11:45:00,7.22,27970.34
2022-10-12 12:00:00,7.2010000000000005,28004.883
2022-10-12 12:15:00,7.1690000000000005,27847.85
2022-10-12 12:30:00,7.119,27555.924
2022-10-12 12:45:00,7.031000000000001,27265.688
2022-10-12 13:00:00,6.889,26688.281
2022-10-12 13:15:00,6.754,26116.629
2022-10-12 13:30:00,6.5760000000000005,25363.459
2022-10-12 13:45:00,6.303,24313.057
2022-10-12 14:00:00,6.097,23563.434
2022-10-12 14:15:00,5.8500000000000005,22567.629
2022-10-12 14:30:00,5.511,21111.715
2022-10-12 14:45:00,5.135,19683.664
2022-10-12 15:00:00,4.6930000000000005,17881.607
2022-10-12 15:15:00,4.184,15924.471
2022-10-12 15:30:00,3.789,14456.507
2022-10-12 15:45:00,3.2840000000000003,12405.23
2022-10-12 16:00:00,2.6710000000000003,8963.868
2022-10-12 16:15:00,0.441,1375.8334
2022-10-12 16:30:00,0.325,1240.4965
2022-10-12 16:45:00,0.283,1075.6873
2022-10-12 17:00:00,0.24,896.962
2022-10-12 17:15:00,0.186,681.61224
2022-10-12 17:30:00,0.119,409.85788
2022-10-12 17:45:00,0.035,94.549866
2022-10-12 18:00:00,0.0,0.0
2022-10-12 18:15:00,0.0,0.0
2022-10-12 18:30:00,0.0,0.0
2022-10-12 18:45:00,0.0,0.0
2022-10-12 19:00:00,0.0,0.0
2022-10-12 19:15:00,0.0,0.0
2022-10-12 19:30:00,0.0,0.0
2022-10-12 19:45:00,0.0,0.0
2022-10-12 20:00:00,0.0,0.0
2022-10-12 20:15:00,0.0,0.0
2022-10-12 20:30:00,0.0,0.0
2022-10-12 20:45:00,0.0,0.0
2022-10-12 21:00:00,0.0,0.0
2022-10-12 21:15:00,0.0,0.0
2022-10-12 21:30:00,0.0,0.0
2022-10-12 21:45:00,0.0,0.0
2022-10-12 22:00:00,0.0,0.0
2022-10-12 22:15:00,0.0,0.0
2022-10-12 22:30:00,0.0,0.0
2022-10-12 22:45:00,0.0,0.0
2022-10-12 23:00:00,0.0,0.0
2022-10-12 23:15:00,0.0,0.0
2022-10-12 23:30:00,0.0,0.0
2022-10-12 23:45:00,0.0,0.0
2022-10-13 00:00:00,0.0,0.0
2022-10-13 00:15:00,0.0,0.0
2022-10-13 00:30:00,0.0,0.0
2022-10-13 00:45:00,0.0,0.0
2022-10-13 01:00:00,0.0,0.0
2022-10-13 01:15:00,0.0,0.0
2022-10-13 01:30:00,0.0,0.0
2022-10-13 01:45:00,0.0,0.0
2022-10-13 02:00:00,0.0,0.0
2022-10-13 02:15:00,0.0,0.0
2022-10-13 02:30:00,0.0,0.0
2022-10-13 02:45:00,0.0,0.0
2022-10-13 03:00:00,0.0,0.0
2022-10-13 03:15:00,0.0,0.0
2022-10-13 03:30:00,0.0,0.0
2022-10-13 03:45:00,0.0,0.0
2022-10-13 04:00:00,0.0,0.0
2022-10-13 04:15:00,0.0,0.0
2022-10-13 04:30:00,0.0,0.0
2022-10-13 04:45:00,0.0,0.0
2022-10-13 05:00:00,0.0,0.0
2022-10-13 05:15:00,0.0,0.0
2022-10-13 05:30:00,0.0,0.0
2022-10-13 05:45:00,0.0,0.0
2022-10-13 06:00:00,0.0,0.0
2022-10-13 06:15:00,0.0,8.910668
2022-10-13 06:30:00,0.07,387.69568
2022-10-13 06:45:00,0.289,1309.3389
2022-10-13 07:00:00,0.656,2787.7249
2022-10-13 07:15:00,1.019,4100.354
2022-10-13 07:30:00,0.859,3106.785
2022-10-13 07:45:00,1.184,4549.2734
2022-10-13 08:00:00,2.81,9737.753
2022-10-13 08:15:00,2.805,10868.277
2022-10-13 08:30:00,3.823,15345.065
2022-10-13 08:45:00,4.6530000000000005,18061.502
2022-10-13 09:00:00,3.975,17560.523
2022-10-13 09:15:00,4.454,19896.582
2022-10-13 09:30:00,4.4590000000000005,15380.899
2022-10-13 09:45:00,3.656,14198.173
2022-10-13 10:00:00,3.268,12643.191
2022-10-13 10:15:00,3.998,16169.391
2022-10-13 10:30:00,4.974,20231.527
2022-10-13 10:45:00,5.556,21350.959
2022-10-13 11:00:00,5.48,21880.723
2022-10-13 11:15:00,5.905,23666.988
2022-10-13 11:30:00,6.601,26791.182
2022-10-13 11:45:00,7.268,28556.633
2022-10-13 12:00:00,5.898,22624.365
2022-10-13 12:15:00,7.053,29636.799
2022-10-13 12:30:00,7.312,26649.27
2022-10-13 12:45:00,5.958,20508.104
2022-10-13 13:00:00,5.138,19840.652
2022-10-13 13:15:00,3.857,14490.707
2022-10-13 13:30:00,4.167,15951.074
2022-10-13 13:45:00,3.832,15914.26
2022-10-13 14:00:00,5.203,19167.373
2022-10-13 14:15:00,5.511,20333.203
2022-10-13 14:30:00,4.075,15419.911
2022-10-13 14:45:00,4.347,15408.601
2022-10-13 15:00:00,3.652,15194.894
2022-10-13 15:15:00,3.076,9332.568
2022-10-13 15:30:00,3.279,14306.355
2022-10-13 15:45:00,2.126,8893.638
2022-10-13 16:00:00,1.641,6094.2227
2022-10-13 16:15:00,1.418,5318.6865
2022-10-13 16:30:00,1.11,4219.391
2022-10-13 16:45:00,0.955,3462.2153
2022-10-13 17:00:00,0.534,1866.4808
2022-10-13 17:15:00,0.294,1032.5787
2022-10-13 17:30:00,0.141,443.81378
2022-10-13 17:45:00,0.009,39.89887
2022-10-13 18:00:00,0.0,0.0
2022-10-13 18:15:00,0.0,0.0
2022-10-13 18:30:00,0.0,0.0
2022-10-13 18:45:00,0.0,0.0
2022-10-13 19:00:00,0.0,0.0
2022-10-13 19:15:00,0.0,0.0
2022-10-13 19:30:00,0.0,0.0
2022-10-13 19:45:00,0.0,0.0
2022-10-13 20:00:00,0.0,0.0
2022-10-13 20:15:00,0.0,0.0
2022-10-13 20:30:00,0.0,0.0
2022-10-13 20:45:00,0.0,0.0
2022-10-13 21:00:00,0.0,0.0
2022-10-13 21:15:00,0.0,0.0
2022-10-13 21:30:00,0.0,0.0
2022-10-13 21:45:00,0.0,0.0
2022-10-13 22:00:00,0.0,0.0
2022-10-13 22:15:00,0.0,0.0
2022-10-13 22:30:00,0.0,0.0
2022-10-13 22:45:00,0.0,0.0
2022-10-13 23:00:00,0.0,0.0
2022-10-13 23:15:00,0.0,0.0
2022-10-13 23:30:00,0.0,0.0
2022-10-13 23:45:00,0.0,0.0
2022-10-14 00:00:00,0.0,0.0
2022-10-14 00:15:00,0.0,0.0
2022-10-14 00:30:00,0.0,0.0
2022-10-14 00:45:00,0.0,0.0
2022-10-14 01:00:00,0.0,0.0
2022-10-14 01:15:00,0.0,0.0
2022-10-14 01:30:00,0.0,0.0
2022-10-14 01:45:00,0.0,0.0
2022-10-14 02:00:00,0.0,0.0
2022-10-14 02:15:00,0.0,0.0
2022-10-14 02:30:00,0.0,0.0
2022-10-14 02:45:00,0.0,0.0
2022-10-14 03:00:00,0.0,0.0
2022-10-14 03:15:00,0.0,0.0
2022-10-14 03:30:00,0.0,0.0
2022-10-14 03:45:00,0.0,0.0
2022-10-14 04:00:00,0.0,0.0
2022-10-14 04:15:00,0.0,0.0
2022-10-14 04:30:00,0.0,0.0
2022-10-14 04:45:00,0.0,0.0
2022-10-14 05:00:00,0.0,0.0
2022-10-14 05:15:00,0.0,0.0
2022-10-14 05:30:00,0.0,0.0
2022-10-14 05:45:00,0.0,0.0
2022-10-14 06:00:00,0.0,0.0
2022-10-14 06:15:00,0.0,3.3063164
2022-10-14 06:30:00,0.088,424.78912
2022-10-14 06:45:00,0.305,1375.4265
2022-10-14 07:00:00,0.659,2827.2695
2022-10-14 07:15:00,1.046,4393.3823
2022-10-14 07:30:00,1.739,7624.9307
2022-10-14 07:45:00,1.976,5261.2617
2022-10-14 08:00:00,1.851,8350.0205
2022-10-14 08:15:00,2.74,11353.351
2022-10-14 08:30:00,3.225,12799.229
2022-10-14 08:45:00,3.714,14784.923
2022-10-14 09:00:00,4.266,16827.787
2022-10-14 09:15:00,4.721,18619.781
2022-10-14 09:30:00,5.129,20042.611
2022-10-14 09:45:00,5.44,21416.314
2022-10-14 10:00:00,5.7780000000000005,22668.268
2022-10-14 10:15:00,5.719,23842.764
2022-10-14 10:30:00,6.319,24627.604
2022-10-14 10:45:00,6.531,25611.756
2022-10-14 11:00:00,6.761,26569.828
2022-10-14 11:15:00,6.928,26696.795
2022-10-14 11:30:00,7.001,27257.758
2022-10-14 11:45:00,7.03,27282.916
2022-10-14 12:00:00,6.966,27022.705
2022-10-14 12:15:00,6.915,26816.752
2022-10-14 12:30:00,6.846,26537.102
2022-10-14 12:45:00,6.745,26201.896
2022-10-14 13:00:00,6.6610000000000005,25680.307
2022-10-14 13:15:00,6.4750000000000005,24976.787
2022-10-14 13:30:00,6.2620000000000005,24214.355
2022-10-14 13:45:00,6.054,23334.555
2022-10-14 14:00:00,5.798,22321.377
2022-10-14 14:15:00,5.497,21089.6
2022-10-14 14:30:00,5.1610000000000005,19785.133
2022-10-14 14:45:00,4.837,18509.85
2022-10-14 15:00:00,4.382,16708.176
2022-10-14 15:15:00,3.889,14812.118
2022-10-14 15:30:00,3.405,12841.906
2022-10-14 15:45:00,2.902,10982.812
2022-10-14 16:00:00,2.1590000000000003,7006.493
2022-10-14 16:15:00,0.521,1967.541
2022-10-14 16:30:00,0.453,1721.8259
2022-10-14 16:45:00,0.379,1427.7662
2022-10-14 17:00:00,0.304,1133.9834
2022-10-14 17:15:00,0.215,772.31647
2022-10-14 17:30:00,0.122,409.751
2022-10-14 17:45:00,0.023,62.410206
2022-10-14 18:00:00,0.0,0.0
2022-10-14 18:15:00,0.0,0.0
2022-10-14 18:30:00,0.0,0.0
2022-10-14 18:45:00,0.0,0.0
2022-10-14 19:00:00,0.0,0.0
2022-10-14 19:15:00,0.0,0.0
2022-10-14 19:30:00,0.0,0.0
2022-10-14 19:45:00,0.0,0.0
2022-10-14 20:00:00,0.0,0.0
2022-10-14 20:15:00,0.0,0.0
2022-10-14 20:30:00,0.0,0.0
2022-10-14 20:45:00,0.0,0.0
2022-10-14 21:00:00,0.0,0.0
2022-10-14 21:15:00,0.0,0.0
2022-10-14 21:30:00,0.0,0.0
2022-10-14 21:45:00,0.0,0.0
2022-10-14 22:00:00,0.0,0.0
2022-10-14 22:15:00,0.0,0.0
2022-10-14 22:30:00,0.0,0.0
2022-10-14 22:45:00,0.0,0.0
2022-10-14 23:00:00,0.0,0.0
2022-10-14 23:15:00,0.0,0.0
2022-10-14 23:30:00,0.0,0.0
2022-10-14 23:45:00,0.0,0.0
2022-10-15 00:00:00,0.0,0.0
2022-10-15 00:15:00,0.0,0.0
2022-10-15 00:30:00,0.0,0.0
2022-10-15 00:45:00,0.0,0.0
2022-10-15 01:00:00,0.0,0.0
2022-10-15 01:15:00,0.0,0.0
2022-10-15 01:30:00,0.0,0.0
2022-10-15 01:45:00,0.0,0.0
2022-10-15 02:00:00,0.0,0.0
2022-10-15 02:15:00,0.0,0.0
2022-10-15 02:30:00,0.0,0.0
2022-10-15 02:45:00,0.0,0.0
2022-10-15 03:00:00,0.0,0.0
2022-10-15 03:15:00,0.0,0.0
2022-10-15 03:30:00,0.0,0.0
2022-10-15 03:45:00,0.0,0.0
2022-10-15 04:00:00,0.0,0.0
2022-10-15 04:15:00,0.0,0.0
2022-10-15 04:30:00,0.0,0.0
2022-10-15 04:45:00,0.0,0.0
2022-10-15 05:00:00,0.0,0.0
2022-10-15 05:15:00,0.0,0.0
2022-10-15 05:30:00,0.0,0.0
2022-10-15 05:45:00,0.0,0.0
2022-10-15 06:00:00,0.0,0.0
2022-10-15 06:15:00,0.0,42.11569
2022-10-15 06:30:00,0.11,521.6299
2022-10-15 06:45:00,0.317,1395.4641
2022-10-15 07:00:00,0.613,2613.2551
2022-10-15 07:15:00,0.977,4055.988
2022-10-15 07:30:00,1.379,5613.58
2022-10-15 07:45:00,1.801,7259.637
2022-10-15 08:00:00,2.263,9130.677
2022-10-15 08:15:00,2.793,11167.806
2022-10-15 08:30:00,3.251,12927.238
2022-10-15 08:45:00,3.706,14705.8545
2022-10-15 09:00:00,4.212,16699.145
2022-10-15 09:15:00,4.687,18520.6
2022-10-15 09:30:00,5.09,19965.955
2022-10-15 09:45:00,5.455,21434.307
2022-10-15 10:00:00,5.7860000000000005,22656.613
2022-10-15 10:15:00,6.039,23665.135
2022-10-15 10:30:00,6.2700000000000005,24452.883
2022-10-15 10:45:00,6.538,25613.738
2022-10-15 11:00:00,6.803,26520.04
2022-10-15 11:15:00,6.949,27029.305
2022-10-15 11:30:00,6.961,27059.36
2022-10-15 11:45:00,6.964,27051.34
2022-10-15 12:00:00,6.91,26723.607
2022-10-15 12:15:00,6.872,26626.566
2022-10-15 12:30:00,6.901,26674.14
2022-10-15 12:45:00,6.941,27256.74
2022-10-15 13:00:00,6.292,22372.332
2022-10-15 13:15:00,6.564,25307.701
2022-10-15 13:30:00,6.352,24515.459
2022-10-15 13:45:00,6.141,23734.916
2022-10-15 14:00:00,5.862,22619.412
2022-10-15 14:15:00,5.593,21548.188
2022-10-15 14:30:00,5.255,20196.664
2022-10-15 14:45:00,4.8870000000000005,18648.299
2022-10-15 15:00:00,4.414,16935.25
2022-10-15 15:15:00,3.934,15071.806
2022-10-15 15:30:00,3.475,13184.925
2022-10-15 15:45:00,2.957,11163.823
2022-10-15 16:00:00,2.087,6801.2773
2022-10-15 16:15:00,0.418,1587.4015
2022-10-15 16:30:00,0.365,1386.5824
2022-10-15 16:45:00,0.312,1179.0474
2022-10-15 17:00:00,0.258,967.6401
2022-10-15 17:15:00,0.194,694.3099
2022-10-15 17:30:00,0.113,382.77365
2022-10-15 17:45:00,0.017,59.357803
2022-10-15 18:00:00,0.0,0.0
2022-10-15 18:15:00,0.0,0.0
2022-10-15 18:30:00,0.0,0.0
2022-10-15 18:45:00,0.0,0.0
2022-10-15 19:00:00,0.0,0.0
2022-10-15 19:15:00,0.0,0.0
2022-10-15 19:30:00,0.0,0.0
2022-10-15 19:45:00,0.0,0.0
2022-10-15 20:00:00,0.0,0.0
2022-10-15 20:15:00,0.0,0.0
2022-10-15 20:30:00,0.0,0.0
2022-10-15 20:45:00,0.0,0.0
2022-10-15 21:00:00,0.0,0.0
2022-10-15 21:15:00,0.0,0.0
2022-10-15 21:30:00,0.0,0.0
2022-10-15 21:45:00,0.0,0.0
2022-10-15 22:00:00,0.0,0.0
2022-10-15 22:15:00,0.0,0.0
