Time,generation(kWh),power(W)
2023-05-12 15:00:00,0.351,351.0
2023-05-12 16:00:00,0.377,377.0
2023-05-12 17:00:00,0.224,224.0
2023-05-12 18:00:00,0.188,188.0
2023-05-12 19:00:00,0.057,57.0
2023-05-13 07:00:00,0.0,0.0
2023-05-13 08:00:00,0.182,182.0
2023-05-13 09:00:00,0.349,349.0
2023-05-13 10:00:00,0.517,517.0
2023-05-13 11:00:00,0.943,943.0
2023-05-13 12:00:00,1.116,1116.0
2023-05-13 13:00:00,1.185,1185.0
2023-05-13 14:00:00,0.816,816.0
2023-05-13 15:00:00,0.464,464.0
2023-05-13 16:00:00,0.552,552.0
2023-05-13 17:00:00,0.319,319.0
2023-05-13 18:00:00,0.136,136.0
2023-05-13 19:00:00,0.048,48.0
2023-05-14 07:00:00,0.023,23.0
2023-05-14 08:00:00,0.223,223.0
2023-05-14 09:00:00,0.401,401.0
2023-05-14 10:00:00,0.521,521.0
2023-05-14 11:00:00,0.7,700.0
2023-05-14 12:00:00,0.491,491.0
2023-05-14 13:00:00,0.534,534.0
2023-05-14 14:00:00,0.452,452.0
2023-05-14 15:00:00,0.248,248.0
2023-05-14 16:00:00,0.359,359.0
2023-05-14 17:00:00,0.257,257.0
2023-05-14 18:00:00,0.136,136.0
2023-05-14 19:00:00,0.031,31.0
2023-05-15 07:00:00,0.135,135.0
2023-05-15 08:00:00,0.628,628.0
2023-05-15 09:00:00,0.973,973.0
2023-05-15 10:00:00,0.756,756.0
2023-05-15 11:00:00,0.957,957.0
2023-05-15 12:00:00,2.195,2195.0
2023-05-15 13:00:00,2.751,2751.0
2023-05-15 14:00:00,2.361,2361.0
2023-05-15 15:00:00,1.86,1860.0
2023-05-15 16:00:00,1.608,1608.0
2023-05-15 17:00:00,1.216,1216.0
2023-05-15 18:00:00,0.595,595.0
2023-05-15 19:00:00,0.094,94.0
2023-05-16 07:00:00,0.26,260.0
2023-05-16 08:00:00,0.622,622.0
2023-05-16 09:00:00,0.822,822.0
2023-05-16 10:00:00,1.151,1151.0
2023-05-16 11:00:00,1.499,1499.0
2023-05-16 12:00:00,0.671,671.0
2023-05-16 13:00:00,0.837,837.0
2023-05-16 14:00:00,0.738,738.0
2023-05-16 15:00:00,0.297,297.0
2023-05-16 16:00:00,0.389,389.0
2023-05-16 17:00:00,0.238,238.0
2023-05-16 18:00:00,0.141,141.0
2023-05-16 19:00:00,0.0,0.0
2023-05-17 07:00:00,0.156,156.0
2023-05-17 08:00:00,0.336,336.0
2023-05-17 09:00:00,0.551,551.0
2023-05-17 10:00:00,0.308,308.0
2023-05-17 11:00:00,0.317,317.0
2023-05-17 12:00:00,0.382,382.0
2023-05-17 13:00:00,0.282,282.0
2023-05-17 14:00:00,1.06,1060.0
2023-05-17 15:00:00,0.662,662.0
2023-05-17 16:00:00,0.797,797.0
2023-05-17 17:00:00,0.828,828.0
2023-05-17 18:00:00,0.444,444.0
2023-05-17 19:00:00,0.081,81.0
2023-05-18 07:00:00,0.168,168.0
2023-05-18 08:00:00,0.649,649.0
2023-05-18 09:00:00,1.206,1206.0
2023-05-18 10:00:00,1.714,1714.0
2023-05-18 11:00:00,2.043,2043.0
2023-05-18 12:00:00,2.127,2127.0
2023-05-18 13:00:00,2.055,2055.0
2023-05-18 14:00:00,1.736,1736.0
2023-05-18 15:00:00,1.944,1944.0
2023-05-18 16:00:00,1.871,1871.0
2023-05-18 17:00:00,1.375,1375.0
2023-05-18 18:00:00,0.661,661.0
2023-05-18 19:00:00,0.127,127.0
2023-05-19 07:00:00,0.152,152.0
2023-05-19 08:00:00,0.502,502.0
2023-05-19 09:00:00,0.674,674.0
2023-05-19 10:00:00,1.417,1417.0
2023-05-19 11:00:00,1.875,1875.0
2023-05-19 12:00:00,1.702,1702.0
2023-05-19 13:00:00,1.575,1575.0
2023-05-19 14:00:00,1.633,1633.0
2023-05-19 15:00:00,1.078,1078.0
2023-05-19 16:00:00,0.975,975.0
2023-05-19 17:00:00,1.006,1006.0
2023-05-19 18:00:00,0.485,485.0
2023-05-19 19:00:00,0.093,93.0
2023-05-20 07:00:00,0.154,154.0
2023-05-20 08:00:00,0.933,933.0
2023-05-20 09:00:00,0.622,622.0
2023-05-20 10:00:00,0.866,866.0
2023-05-20 11:00:00,0.769,769.0
2023-05-20 12:00:00,1.44,1440.0
2023-05-20 13:00:00,1.291,1291.0
2023-05-20 14:00:00,1.04,1040.0
2023-05-20 15:00:00,1.35,1350.0
2023-05-20 16:00:00,1.655,1655.0
2023-05-20 17:00:00,0.756,756.0
2023-05-20 18:00:00,0.369,369.0
2023-05-20 19:00:00,0.085,85.0
2023-05-21 07:00:00,0.176,176.0
2023-05-21 08:00:00,0.762,762.0
2023-05-21 09:00:00,1.386,1386.0
2023-05-21 10:00:00,1.344,1344.0
2023-05-21 11:00:00,1.689,1689.0
2023-05-21 12:00:00,1.702,1702.0
2023-05-21 13:00:00,1.372,1372.0
2023-05-21 14:00:00,1.779,1779.0
2023-05-21 15:00:00,2.166,2166.0
2023-05-21 16:00:00,1.369,1369.0
2023-05-21 17:00:00,0.937,937.0
2023-05-21 18:00:00,0.337,337.0
2023-05-21 19:00:00,0.068,68.0
2023-05-22 07:00:00,0.119,119.0
2023-05-22 08:00:00,0.669,669.0
2023-05-22 09:00:00,0.952,952.0
2023-05-22 10:00:00,1.655,1655.0
2023-05-22 11:00:00,1.908,1908.0
2023-05-22 12:00:00,2.311,2311.0
2023-05-22 13:00:00,2.065,2065.0
2023-05-22 14:00:00,1.52,1520.0
2023-05-22 15:00:00,1.375,1375.0
2023-05-22 16:00:00,1.161,1161.0
2023-05-22 17:00:00,0.759,759.0
2023-05-22 18:00:00,0.479,479.0
2023-05-22 19:00:00,0.104,104.0
2023-05-23 07:00:00,0.0,0.0
2023-05-23 08:00:00,0.0,0.0
2023-05-23 09:00:00,0.053,53.0
2023-05-23 10:00:00,0.338,338.0
2023-05-23 11:00:00,1.091,1091.0
2023-05-23 12:00:00,1.247,1247.0
2023-05-23 13:00:00,0.465,465.0
2023-05-23 14:00:00,0.146,146.0
2023-05-23 15:00:00,0.149,149.0
2023-05-23 16:00:00,0.05,50.0
2023-05-23 17:00:00,0.05,50.0
2023-05-23 18:00:00,0.001,1.0
2023-05-23 19:00:00,0.0,0.0
2023-05-24 07:00:00,0.0,0.0
2023-05-24 08:00:00,0.021,21.0
2023-05-24 09:00:00,0.059,59.0
2023-05-24 10:00:00,0.234,234.0
2023-05-24 11:00:00,0.593,593.0
2023-05-24 12:00:00,0.942,942.0
2023-05-24 13:00:00,1.045,1045.0
2023-05-24 14:00:00,0.857,857.0
2023-05-24 15:00:00,0.728,728.0
2023-05-24 16:00:00,0.258,258.0
2023-05-24 17:00:00,0.186,186.0
2023-05-24 18:00:00,0.042,42.0
2023-05-24 19:00:00,0.0,0.0
2023-05-25 07:00:00,0.0,0.0
2023-05-25 08:00:00,0.078,78.0
2023-05-25 09:00:00,0.105,105.0
2023-05-25 10:00:00,0.157,157.0
2023-05-25 11:00:00,0.263,263.0
2023-05-25 12:00:00,0.406,406.0
2023-05-25 13:00:00,0.358,358.0
2023-05-25 14:00:00,0.239,239.0
2023-05-25 15:00:00,0.199,199.0
2023-05-25 16:00:00,0.173,173.0
2023-05-25 17:00:00,0.137,137.0
2023-05-25 18:00:00,0.056,56.0
2023-05-25 19:00:00,0.0,0.0
2023-05-26 07:00:00,0.0,0.0
2023-05-26 08:00:00,0.044,44.0
2023-05-26 09:00:00,0.15,150.0
2023-05-26 10:00:00,0.297,297.0
2023-05-26 11:00:00,0.616,616.0
2023-05-26 12:00:00,0.721,721.0
2023-05-26 13:00:00,0.844,844.0
2023-05-26 14:00:00,0.759,759.0
2023-05-26 15:00:00,0.61,610.0
2023-05-26 16:00:00,0.61,610.0
2023-05-26 17:00:00,0.472,472.0
2023-05-26 18:00:00,0.269,269.0
2023-05-26 19:00:00,0.032,32.0
2023-05-27 07:00:00,0.091,91.0
2023-05-27 08:00:00,0.422,422.0
2023-05-27 09:00:00,0.769,769.0
2023-05-27 10:00:00,1.191,1191.0
2023-05-27 11:00:00,1.295,1295.0
2023-05-27 12:00:00,2.105,2105.0
2023-05-27 13:00:00,2.561,2561.0
2023-05-27 14:00:00,2.095,2095.0
2023-05-27 15:00:00,2.114,2114.0
2023-05-27 16:00:00,1.974,1974.0
2023-05-27 17:00:00,1.515,1515.0
2023-05-27 18:00:00,0.816,816.0
2023-05-27 19:00:00,0.06,60.0
2023-05-28 07:00:00,0.369,369.0
2023-05-28 08:00:00,0.789,789.0
2023-05-28 09:00:00,1.098,1098.0
2023-05-28 10:00:00,1.077,1077.0
2023-05-28 11:00:00,1.404,1404.0
2023-05-28 12:00:00,2.208,2208.0
2023-05-28 13:00:00,2.531,2531.0
2023-05-28 14:00:00,2.578,2578.0
2023-05-28 15:00:00,2.375,2375.0
2023-05-28 16:00:00,1.653,1653.0
2023-05-28 17:00:00,1.551,1551.0
2023-05-28 18:00:00,0.72,720.0
2023-05-28 19:00:00,0.139,139.0
2023-05-29 07:00:00,0.18,180.0
2023-05-29 08:00:00,0.675,675.0
2023-05-29 09:00:00,1.354,1354.0
2023-05-29 10:00:00,1.523,1523.0
2023-05-29 11:00:00,2.122,2122.0
2023-05-29 12:00:00,2.528,2528.0
2023-05-29 13:00:00,2.577,2577.0
2023-05-29 14:00:00,2.599,2599.0
2023-05-29 15:00:00,2.163,2163.0
2023-05-29 16:00:00,1.965,1965.0
2023-05-29 17:00:00,1.543,1543.0
2023-05-29 18:00:00,0.783,783.0
2023-05-29 19:00:00,0.137,137.0
2023-05-30 07:00:00,0.251,251.0
2023-05-30 08:00:00,0.674,674.0
2023-05-30 09:00:00,1.168,1168.0
2023-05-30 10:00:00,1.64,1640.0
2023-05-30 11:00:00,2.043,2043.0
2023-05-30 12:00:00,2.384,2384.0
2023-05-30 13:00:00,2.554,2554.0
2023-05-30 14:00:00,2.488,2488.0
2023-05-30 15:00:00,2.166,2166.0
2023-05-30 16:00:00,1.436,1436.0
2023-05-30 17:00:00,1.275,1275.0
2023-05-30 18:00:00,0.693,693.0
2023-05-30 19:00:00,0.15,150.0
2023-05-31 07:00:00,0.139,139.0
2023-05-31 08:00:00,0.539,539.0
2023-05-31 09:00:00,1.236,1236.0
2023-05-31 10:00:00,1.703,1703.0
2023-05-31 11:00:00,1.876,1876.0
2023-05-31 12:00:00,1.932,1932.0
2023-05-31 13:00:00,2.556,2556.0
2023-05-31 14:00:00,2.472,2472.0
2023-05-31 15:00:00,0.643,643.0
2023-05-31 16:00:00,,
2023-05-31 17:00:00,,
2023-05-31 18:00:00,0.0,0.0
2023-05-31 19:00:00,0.0,0.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 08:00:00,0.0,0.0
2023-06-01 09:00:00,0.057,57.0
2023-06-01 10:00:00,0.445,445.0
2023-06-01 11:00:00,1.344,1344.0
2023-06-01 12:00:00,1.891,1891.0
2023-06-01 13:00:00,2.519,2519.0
2023-06-01 14:00:00,2.016,2016.0
2023-06-01 15:00:00,2.266,2266.0
2023-06-01 16:00:00,1.996,1996.0
2023-06-01 17:00:00,1.282,1282.0
2023-06-01 18:00:00,0.641,641.0
2023-06-01 19:00:00,0.126,126.0
2023-06-02 07:00:00,0.23,230.0
2023-06-02 08:00:00,0.713,713.0
2023-06-02 09:00:00,1.224,1224.0
2023-06-02 10:00:00,1.715,1715.0
2023-06-02 11:00:00,2.152,2152.0
2023-06-02 12:00:00,2.437,2437.0
2023-06-02 13:00:00,2.333,2333.0
2023-06-02 14:00:00,2.373,2373.0
2023-06-02 15:00:00,1.478,1478.0
2023-06-02 16:00:00,2.022,2022.0
2023-06-02 17:00:00,1.305,1305.0
2023-06-02 18:00:00,0.368,368.0
2023-06-02 19:00:00,0.118,118.0
2023-06-03 07:00:00,0.232,232.0
2023-06-03 08:00:00,0.663,663.0
2023-06-03 09:00:00,1.236,1236.0
2023-06-03 10:00:00,1.737,1737.0
2023-06-03 11:00:00,2.251,2251.0
2023-06-03 12:00:00,2.503,2503.0
2023-06-03 13:00:00,2.57,2570.0
2023-06-03 14:00:00,2.539,2539.0
2023-06-03 15:00:00,2.158,2158.0
2023-06-03 16:00:00,1.526,1526.0
2023-06-03 17:00:00,1.373,1373.0
2023-06-03 18:00:00,0.647,647.0
2023-06-03 19:00:00,0.044,44.0
2023-06-04 07:00:00,0.275,275.0
2023-06-04 08:00:00,0.729,729.0
2023-06-04 09:00:00,1.38,1380.0
2023-06-04 10:00:00,1.773,1773.0
2023-06-04 11:00:00,2.192,2192.0
2023-06-04 12:00:00,2.195,2195.0
2023-06-04 13:00:00,1.69,1690.0
2023-06-04 14:00:00,2.076,2076.0
2023-06-04 15:00:00,1.811,1811.0
2023-06-04 16:00:00,1.276,1276.0
2023-06-04 17:00:00,1.343,1343.0
2023-06-04 18:00:00,0.452,452.0
2023-06-04 19:00:00,0.076,76.0
2023-06-05 07:00:00,0.202,202.0
2023-06-05 08:00:00,0.65,650.0
2023-06-05 09:00:00,1.402,1402.0
2023-06-05 10:00:00,1.437,1437.0
2023-06-05 11:00:00,1.652,1652.0
2023-06-05 12:00:00,1.472,1472.0
2023-06-05 13:00:00,1.04,1040.0
2023-06-05 14:00:00,1.625,1625.0
2023-06-05 15:00:00,1.633,1633.0
2023-06-05 16:00:00,1.077,1077.0
2023-06-05 17:00:00,0.607,607.0
2023-06-05 18:00:00,0.19,190.0
2023-06-05 19:00:00,0.049,49.0
2023-06-06 07:00:00,0.113,113.0
2023-06-06 08:00:00,0.563,563.0
2023-06-06 09:00:00,1.126,1126.0
2023-06-06 10:00:00,1.11,1110.0
2023-06-06 11:00:00,0.769,769.0
2023-06-06 12:00:00,1.136,1136.0
2023-06-06 13:00:00,0.766,766.0
2023-06-06 14:00:00,0.147,147.0
2023-06-06 15:00:00,0.303,303.0
2023-06-06 16:00:00,0.467,467.0
2023-06-06 17:00:00,0.033,33.0
2023-06-06 18:00:00,0.058,58.0
2023-06-06 19:00:00,0.0,0.0
2023-06-07 07:00:00,0.069,69.0
2023-06-07 08:00:00,0.302,302.0
2023-06-07 09:00:00,0.78,780.0
2023-06-07 10:00:00,1.08,1080.0
2023-06-07 11:00:00,1.416,1416.0
2023-06-07 12:00:00,1.728,1728.0
2023-06-07 13:00:00,1.014,1014.0
2023-06-07 14:00:00,1.232,1232.0
2023-06-07 15:00:00,0.457,457.0
2023-06-07 16:00:00,0.935,935.0
2023-06-07 17:00:00,0.556,556.0
2023-06-07 18:00:00,0.137,137.0
2023-06-07 19:00:00,0.041,41.0
2023-06-08 07:00:00,0.163,163.0
2023-06-08 08:00:00,0.531,531.0
2023-06-08 09:00:00,0.803,803.0
2023-06-08 10:00:00,1.499,1499.0
2023-06-08 11:00:00,1.452,1452.0
2023-06-08 12:00:00,1.983,1983.0
2023-06-08 13:00:00,1.186,1186.0
2023-06-08 14:00:00,1.195,1195.0
2023-06-08 15:00:00,1.184,1184.0
2023-06-08 16:00:00,0.803,803.0
2023-06-08 17:00:00,0.513,513.0
2023-06-08 18:00:00,0.272,272.0
2023-06-08 19:00:00,0.053,53.0
2023-06-09 07:00:00,0.0,0.0
2023-06-09 08:00:00,,
2023-06-09 09:00:00,,
2023-06-09 10:00:00,,
2023-06-09 11:00:00,,
2023-06-09 12:00:00,,
2023-06-09 13:00:00,,
2023-06-09 14:00:00,,
2023-06-09 15:00:00,,
2023-06-09 16:00:00,,
2023-06-09 17:00:00,,
2023-06-09 18:00:00,0.0,0.0
2023-06-09 19:00:00,0.0,0.0
2023-06-10 07:00:00,0.0,0.0
2023-06-10 08:00:00,,
2023-06-10 09:00:00,,
2023-06-10 10:00:00,,
2023-06-10 11:00:00,,
2023-06-10 12:00:00,,
2023-06-10 13:00:00,,
2023-06-10 14:00:00,,
2023-06-10 15:00:00,,
2023-06-10 16:00:00,,
2023-06-10 17:00:00,,
2023-06-10 18:00:00,0.0,0.0
2023-06-10 19:00:00,0.0,0.0
2023-06-11 07:00:00,0.0,0.0
2023-06-11 08:00:00,,
2023-06-11 09:00:00,,
2023-06-11 10:00:00,,
2023-06-11 11:00:00,,
2023-06-11 12:00:00,,
2023-06-11 13:00:00,,
2023-06-11 14:00:00,,
2023-06-11 15:00:00,,
2023-06-11 16:00:00,,
2023-06-11 17:00:00,,
2023-06-11 18:00:00,0.0,0.0
2023-06-11 19:00:00,0.0,0.0
2023-06-12 07:00:00,0.087,87.0
2023-06-12 08:00:00,0.562,562.0
2023-06-12 09:00:00,0.993,993.0
2023-06-12 10:00:00,1.843,1843.0
2023-06-12 11:00:00,2.072,2072.0
2023-06-12 12:00:00,2.587,2587.0
2023-06-12 13:00:00,2.704,2704.0
2023-06-12 14:00:00,2.295,2295.0
2023-06-12 15:00:00,1.462,1462.0
2023-06-12 16:00:00,1.844,1844.0
2023-06-12 17:00:00,1.37,1370.0
2023-06-12 18:00:00,0.802,802.0
2023-06-12 19:00:00,0.178,178.0
2023-06-13 07:00:00,0.283,283.0
2023-06-13 08:00:00,0.637,637.0
2023-06-13 09:00:00,1.229,1229.0
2023-06-13 10:00:00,1.723,1723.0
2023-06-13 11:00:00,0.209,209.0
2023-06-13 12:00:00,2.002,2002.0
2023-06-13 13:00:00,1.701,1701.0
2023-06-13 14:00:00,0.659,659.0
2023-06-13 15:00:00,0.733,733.0
2023-06-13 16:00:00,0.648,648.0
2023-06-13 17:00:00,0.538,538.0
2023-06-13 18:00:00,0.426,426.0
2023-06-13 19:00:00,0.096,96.0
2023-06-14 07:00:00,0.0,0.0
2023-06-14 08:00:00,0.044,44.0
2023-06-14 09:00:00,0.135,135.0
2023-06-14 10:00:00,0.37,370.0
2023-06-14 11:00:00,1.419,1419.0
2023-06-14 12:00:00,1.153,1153.0
2023-06-14 13:00:00,0.747,747.0
2023-06-14 14:00:00,1.46,1460.0
2023-06-14 15:00:00,0.591,591.0
2023-06-14 16:00:00,1.222,1222.0
2023-06-14 17:00:00,1.256,1256.0
2023-06-14 18:00:00,0.298,298.0
2023-06-14 19:00:00,0.182,182.0
2023-06-15 07:00:00,0.028,28.0
2023-06-15 08:00:00,0.26,260.0
2023-06-15 09:00:00,0.362,362.0
2023-06-15 10:00:00,0.822,822.0
2023-06-15 11:00:00,0.448,448.0
2023-06-15 12:00:00,0.626,626.0
2023-06-15 13:00:00,0.635,635.0
2023-06-15 14:00:00,0.316,316.0
2023-06-15 15:00:00,0.375,375.0
2023-06-15 16:00:00,0.132,132.0
2023-06-15 17:00:00,0.291,291.0
2023-06-15 18:00:00,0.271,271.0
2023-06-15 19:00:00,0.074,74.0
2023-06-16 07:00:00,0.025,25.0
2023-06-16 08:00:00,0.17,170.0
2023-06-16 09:00:00,0.922,922.0
2023-06-16 10:00:00,0.835,835.0
2023-06-16 11:00:00,0.704,704.0
2023-06-16 12:00:00,0.205,205.0
2023-06-16 13:00:00,0.06,60.0
2023-06-16 14:00:00,0.082,82.0
2023-06-16 15:00:00,0.157,157.0
2023-06-16 16:00:00,0.218,218.0
2023-06-16 17:00:00,0.14,140.0
2023-06-16 18:00:00,0.087,87.0
2023-06-16 19:00:00,0.02,20.0
2023-06-17 07:00:00,0.0,0.0
2023-06-17 08:00:00,,
2023-06-17 09:00:00,,
2023-06-17 10:00:00,,
2023-06-17 11:00:00,,
2023-06-17 12:00:00,,
2023-06-17 13:00:00,,
2023-06-17 14:00:00,,
2023-06-17 15:00:00,,
2023-06-17 16:00:00,,
2023-06-17 17:00:00,,
2023-06-17 18:00:00,0.0,0.0
2023-06-17 19:00:00,0.0,0.0
2023-06-18 07:00:00,0.071,71.0
2023-06-18 08:00:00,0.382,382.0
2023-06-18 09:00:00,0.311,311.0
2023-06-18 10:00:00,0.044,44.0
2023-06-18 11:00:00,0.201,201.0
2023-06-18 12:00:00,1.033,1033.0
2023-06-18 13:00:00,1.283,1283.0
2023-06-18 14:00:00,1.198,1198.0
2023-06-18 15:00:00,0.798,798.0
2023-06-18 16:00:00,0.848,848.0
2023-06-18 17:00:00,0.677,677.0
2023-06-18 18:00:00,0.251,251.0
2023-06-18 19:00:00,0.117,117.0
2023-06-19 07:00:00,0.14,140.0
2023-06-19 08:00:00,0.905,905.0
2023-06-19 09:00:00,0.564,564.0
2023-06-19 10:00:00,1.358,1358.0
2023-06-19 11:00:00,1.67,1670.0
2023-06-19 12:00:00,1.775,1775.0
2023-06-19 13:00:00,1.298,1298.0
2023-06-19 14:00:00,1.768,1768.0
2023-06-19 15:00:00,1.398,1398.0
2023-06-19 16:00:00,1.499,1499.0
2023-06-19 17:00:00,0.993,993.0
2023-06-19 18:00:00,0.279,279.0
2023-06-19 19:00:00,0.036,36.0
2023-06-20 07:00:00,0.0,0.0
2023-06-20 08:00:00,,
2023-06-20 09:00:00,,
2023-06-20 10:00:00,,
2023-06-20 11:00:00,,
2023-06-20 12:00:00,,
2023-06-20 13:00:00,,
2023-06-20 14:00:00,,
2023-06-20 15:00:00,,
2023-06-20 16:00:00,,
2023-06-20 17:00:00,,
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-21 07:00:00,0.0,0.0
2023-06-21 08:00:00,,
2023-06-21 09:00:00,,
2023-06-21 10:00:00,,
2023-06-21 11:00:00,,
2023-06-21 12:00:00,,
2023-06-21 13:00:00,,
2023-06-21 14:00:00,,
2023-06-21 15:00:00,,
2023-06-21 16:00:00,,
2023-06-21 17:00:00,,
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-22 07:00:00,0.274,274.0
2023-06-22 08:00:00,0.765,765.0
2023-06-22 09:00:00,1.03,1030.0
2023-06-22 10:00:00,1.727,1727.0
2023-06-22 11:00:00,1.502,1502.0
2023-06-22 12:00:00,1.362,1362.0
2023-06-22 13:00:00,1.969,1969.0
2023-06-22 14:00:00,2.325,2325.0
2023-06-22 15:00:00,1.898,1898.0
2023-06-22 16:00:00,1.911,1911.0
2023-06-22 17:00:00,1.541,1541.0
2023-06-22 18:00:00,0.777,777.0
2023-06-22 19:00:00,0.106,106.0
2023-06-23 07:00:00,0.116,116.0
2023-06-23 08:00:00,0.274,274.0
2023-06-23 09:00:00,0.99,990.0
2023-06-23 10:00:00,0.847,847.0
2023-06-23 11:00:00,1.59,1590.0
2023-06-23 12:00:00,1.156,1156.0
2023-06-23 13:00:00,1.249,1249.0
2023-06-23 14:00:00,0.916,916.0
2023-06-23 15:00:00,0.918,918.0
2023-06-23 16:00:00,0.496,496.0
2023-06-23 17:00:00,0.285,285.0
2023-06-23 18:00:00,0.118,118.0
2023-06-23 19:00:00,0.073,73.0
2023-06-24 07:00:00,0.114,114.0
2023-06-24 08:00:00,0.407,407.0
2023-06-24 09:00:00,0.556,556.0
2023-06-24 10:00:00,0.908,908.0
2023-06-24 11:00:00,0.94,940.0
2023-06-24 12:00:00,1.511,1511.0
2023-06-24 13:00:00,0.863,863.0
2023-06-24 14:00:00,0.575,575.0
2023-06-24 15:00:00,0.765,765.0
2023-06-24 16:00:00,0.484,484.0
2023-06-24 17:00:00,0.47,470.0
2023-06-24 18:00:00,0.242,242.0
2023-06-24 19:00:00,0.088,88.0
2023-06-25 07:00:00,0.207,207.0
2023-06-25 08:00:00,0.503,503.0
2023-06-25 09:00:00,0.979,979.0
2023-06-25 10:00:00,1.73,1730.0
2023-06-25 11:00:00,1.895,1895.0
2023-06-25 12:00:00,2.129,2129.0
2023-06-25 13:00:00,2.073,2073.0
2023-06-25 14:00:00,2.166,2166.0
2023-06-25 15:00:00,1.609,1609.0
2023-06-25 16:00:00,0.862,862.0
2023-06-25 17:00:00,0.831,831.0
2023-06-25 18:00:00,0.407,407.0
2023-06-25 19:00:00,0.127,127.0
2023-06-26 07:00:00,0.0,0.0
2023-06-26 08:00:00,,
2023-06-26 09:00:00,,
2023-06-26 10:00:00,,
2023-06-26 11:00:00,,
2023-06-26 12:00:00,,
2023-06-26 13:00:00,,
2023-06-26 14:00:00,,
2023-06-26 15:00:00,,
2023-06-26 16:00:00,,
2023-06-26 17:00:00,,
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-27 07:00:00,0.207,207.0
2023-06-27 08:00:00,0.466,466.0
2023-06-27 09:00:00,1.38,1380.0
2023-06-27 10:00:00,1.096,1096.0
2023-06-27 11:00:00,2.096,2096.0
2023-06-27 12:00:00,2.526,2526.0
2023-06-27 13:00:00,2.607,2607.0
2023-06-27 14:00:00,2.702,2702.0
2023-06-27 15:00:00,1.825,1825.0
2023-06-27 16:00:00,1.812,1812.0
2023-06-27 17:00:00,0.657,657.0
2023-06-27 18:00:00,0.496,496.0
2023-06-27 19:00:00,0.127,127.0
2023-06-28 07:00:00,0.02,20.0
2023-06-28 08:00:00,0.088,88.0
2023-06-28 09:00:00,0.184,184.0
2023-06-28 10:00:00,0.705,705.0
2023-06-28 11:00:00,1.899,1899.0
2023-06-28 12:00:00,2.019,2019.0
2023-06-28 13:00:00,1.075,1075.0
2023-06-28 14:00:00,0.524,524.0
2023-06-28 15:00:00,0.664,664.0
2023-06-28 16:00:00,1.094,1094.0
2023-06-28 17:00:00,1.057,1057.0
2023-06-28 18:00:00,0.551,551.0
2023-06-28 19:00:00,0.149,149.0
2023-06-29 07:00:00,0.333,333.0
2023-06-29 08:00:00,0.719,719.0
2023-06-29 09:00:00,1.483,1483.0
2023-06-29 10:00:00,1.964,1964.0
2023-06-29 11:00:00,1.132,1132.0
2023-06-29 12:00:00,2.034,2034.0
2023-06-29 13:00:00,1.564,1564.0
2023-06-29 14:00:00,1.711,1711.0
2023-06-29 15:00:00,1.697,1697.0
2023-06-29 16:00:00,1.22,1220.0
2023-06-29 17:00:00,1.041,1041.0
2023-06-29 18:00:00,0.247,247.0
2023-06-29 19:00:00,0.059,59.0
2023-06-30 07:00:00,0.254,254.0
2023-06-30 08:00:00,0.65,650.0
2023-06-30 09:00:00,0.74,740.0
2023-06-30 10:00:00,0.985,985.0
2023-06-30 11:00:00,1.874,1874.0
2023-06-30 12:00:00,1.239,1239.0
2023-06-30 13:00:00,1.06,1060.0
2023-06-30 14:00:00,2.023,2023.0
2023-06-30 15:00:00,1.346,1346.0
2023-06-30 16:00:00,1.391,1391.0
2023-06-30 17:00:00,1.002,1002.0
2023-06-30 18:00:00,0.659,659.0
2023-06-30 19:00:00,0.116,116.0
2023-07-01 07:00:00,0.093,93.0
2023-07-01 08:00:00,0.335,335.0
2023-07-01 09:00:00,0.389,389.0
2023-07-01 10:00:00,0.528,528.0
2023-07-01 11:00:00,1.214,1214.0
2023-07-01 12:00:00,0.627,627.0
2023-07-01 13:00:00,0.821,821.0
2023-07-01 14:00:00,0.819,819.0
2023-07-01 15:00:00,1.001,1001.0
2023-07-01 16:00:00,1.207,1207.0
2023-07-01 17:00:00,0.824,824.0
2023-07-01 18:00:00,0.429,429.0
2023-07-01 19:00:00,0.138,138.0
2023-07-02 07:00:00,0.073,73.0
2023-07-02 08:00:00,0.254,254.0
2023-07-02 09:00:00,1.222,1222.0
2023-07-02 10:00:00,0.819,819.0
2023-07-02 11:00:00,0.686,686.0
2023-07-02 12:00:00,1.307,1307.0
2023-07-02 13:00:00,0.653,653.0
2023-07-02 14:00:00,1.038,1038.0
2023-07-02 15:00:00,0.752,752.0
2023-07-02 16:00:00,0.111,111.0
2023-07-02 17:00:00,0.209,209.0
2023-07-02 18:00:00,0.238,238.0
2023-07-02 19:00:00,0.054,54.0
2023-07-03 07:00:00,0.285,285.0
2023-07-03 08:00:00,0.754,754.0
2023-07-03 09:00:00,1.314,1314.0
2023-07-03 10:00:00,1.306,1306.0
2023-07-03 11:00:00,1.743,1743.0
2023-07-03 12:00:00,1.437,1437.0
2023-07-03 13:00:00,2.124,2124.0
